prediction_id,date_predicted,game_date,game_time,away_team,home_team,predicted_total,market_total,edge,recommendation,confidence,bet_placed,over_probability,under_probability,expected_value,kelly_pct,std_dev,percentile_5,percentile_25,percentile_50,percentile_75,percentile_95,sport,bet_type,predicted_value,market_value,model
2025-11-22_Tennessee Volunteers_Florida Gators_totals_random_forest,2025-11-19 12:43:39,2025-11-22,06:30 PM,Tennessee Volunteers,Florida Gators,,,3.48,OVER,MEDIUM,YES,,,,,,,,,,,NCAAF,totals,60.79,57.32,random_forest
2025-11-22_Tennessee Volunteers_Florida Gators_totals_xgboost,2025-11-19 12:43:39,2025-11-22,06:30 PM,Tennessee Volunteers,Florida Gators,,,-3.32,UNDER,MEDIUM,YES,,,,,,,,,,,NCAAF,totals,54.0,57.32,xgboost
2025-11-22_Tennessee Volunteers_Florida Gators_totals_lightgbm,2025-11-19 12:43:39,2025-11-22,06:30 PM,Tennessee Volunteers,Florida Gators,,,4.45,OVER,MEDIUM,YES,,,,,,,,,,,NCAAF,totals,61.77,57.32,lightgbm
2025-11-22_Tennessee Volunteers_Florida Gators_totals_linear_regression,2025-11-19 12:43:39,2025-11-22,06:30 PM,Tennessee Volunteers,Florida Gators,,,-2.68,UNDER,LOW,YES,,,,,,,,,,,NCAAF,totals,54.64,57.32,linear_regression
2025-11-22_Tennessee Volunteers_Florida Gators_spreads_ensemble,2025-11-19 12:43:39,2025-11-22,06:30 PM,Tennessee Volunteers,Florida Gators,,,-0.63,HOME,NONE,NO,,,,,,,,,,,NCAAF,spreads,3.32,3.95,ensemble
2025-11-22_Tennessee Volunteers_Florida Gators_spreads_random_forest,2025-11-19 12:43:39,2025-11-22,06:30 PM,Tennessee Volunteers,Florida Gators,,,7.31,AWAY,HIGH,YES,,,,,,,,,,,NCAAF,spreads,11.27,3.95,random_forest
2025-11-22_Tennessee Volunteers_Florida Gators_spreads_xgboost,2025-11-19 12:43:39,2025-11-22,06:30 PM,Tennessee Volunteers,Florida Gators,,,-0.94,HOME,NONE,NO,,,,,,,,,,,NCAAF,spreads,3.02,3.95,xgboost
2025-11-22_Tennessee Volunteers_Florida Gators_spreads_lightgbm,2025-11-19 12:43:39,2025-11-22,06:30 PM,Tennessee Volunteers,Florida Gators,,,-2.51,HOME,MEDIUM,YES,,,,,,,,,,,NCAAF,spreads,1.44,3.95,lightgbm
2025-11-22_Tennessee Volunteers_Florida Gators_spreads_linear_regression,2025-11-19 12:43:39,2025-11-22,06:30 PM,Tennessee Volunteers,Florida Gators,,,-0.33,HOME,NONE,NO,,,,,,,,,,,NCAAF,spreads,3.62,3.95,linear_regression
2025-11-22_Tennessee Volunteers_Florida Gators_moneyline_ensemble,2025-11-19 12:43:39,2025-11-22,06:30 PM,Tennessee Volunteers,Florida Gators,,,0.0108,PASS,NONE,NO,,,,,,,,,,,NCAAF,moneyline,0.3958,0.385,ensemble
2025-11-22_Tennessee Volunteers_Florida Gators_moneyline_random_forest,2025-11-19 12:43:39,2025-11-22,06:30 PM,Tennessee Volunteers,Florida Gators,,,-0.0324,AWAY,LOW,YES,,,,,,,,,,,NCAAF,moneyline,0.3526,0.385,random_forest
2025-11-22_Tennessee Volunteers_Florida Gators_moneyline_xgboost,2025-11-19 12:43:39,2025-11-22,06:30 PM,Tennessee Volunteers,Florida Gators,,,0.0646,HOME,MEDIUM,YES,,,,,,,,,,,NCAAF,moneyline,0.4496,0.385,xgboost
2025-11-22_Tennessee Volunteers_Florida Gators_moneyline_lightgbm,2025-11-19 12:43:39,2025-11-22,06:30 PM,Tennessee Volunteers,Florida Gators,,,0.0264,HOME,NONE,NO,,,,,,,,,,,NCAAF,moneyline,0.4114,0.385,lightgbm
2025-11-22_Tennessee Volunteers_Florida Gators_moneyline_logistic_regression,2025-11-19 12:43:39,2025-11-22,06:30 PM,Tennessee Volunteers,Florida Gators,,,-0.0048,PASS,NONE,NO,,,,,,,,,,,NCAAF,moneyline,0.3802,0.385,logistic_regression
2025-11-22_Illinois Fighting Illini_Wisconsin Badgers_totals_ensemble,2025-11-19 12:43:39,2025-11-22,06:30 PM,Illinois Fighting Illini,Wisconsin Badgers,,,-1.25,UNDER,NONE,NO,,,,,,,,,,,NCAAF,totals,39.43,40.68,ensemble
2025-11-22_Illinois Fighting Illini_Wisconsin Badgers_totals_random_forest,2025-11-19 12:43:39,2025-11-22,06:30 PM,Illinois Fighting Illini,Wisconsin Badgers,,,-3.24,UNDER,MEDIUM,YES,,,,,,,,,,,NCAAF,totals,37.44,40.68,random_forest
2025-11-22_Illinois Fighting Illini_Wisconsin Badgers_totals_xgboost,2025-11-19 12:43:39,2025-11-22,06:30 PM,Illinois Fighting Illini,Wisconsin Badgers,,,0.74,OVER,NONE,NO,,,,,,,,,,,NCAAF,totals,41.42,40.68,xgboost
2025-11-22_Illinois Fighting Illini_Wisconsin Badgers_totals_lightgbm,2025-11-19 12:43:39,2025-11-22,06:30 PM,Illinois Fighting Illini,Wisconsin Badgers,,,-3.58,UNDER,MEDIUM,YES,,,,,,,,,,,NCAAF,totals,37.1,40.68,lightgbm
2025-11-22_Illinois Fighting Illini_Wisconsin Badgers_totals_linear_regression,2025-11-19 12:43:39,2025-11-22,06:30 PM,Illinois Fighting Illini,Wisconsin Badgers,,,1.77,OVER,NONE,NO,,,,,,,,,,,NCAAF,totals,42.45,40.68,linear_regression
2025-11-22_Illinois Fighting Illini_Wisconsin Badgers_spreads_ensemble,2025-11-19 12:43:39,2025-11-22,06:30 PM,Illinois Fighting Illini,Wisconsin Badgers,,,-0.15,HOME,NONE,NO,,,,,,,,,,,NCAAF,spreads,7.48,7.64,ensemble
2025-11-22_Illinois Fighting Illini_Wisconsin Badgers_spreads_random_forest,2025-11-19 12:43:39,2025-11-22,06:30 PM,Illinois Fighting Illini,Wisconsin Badgers,,,-1.07,HOME,LOW,YES,,,,,,,,,,,NCAAF,spreads,6.57,7.64,random_forest
2025-11-22_Illinois Fighting Illini_Wisconsin Badgers_spreads_xgboost,2025-11-19 12:43:39,2025-11-22,06:30 PM,Illinois Fighting Illini,Wisconsin Badgers,,,0.76,AWAY,NONE,NO,,,,,,,,,,,NCAAF,spreads,8.4,7.64,xgboost
2025-11-22_Illinois Fighting Illini_Wisconsin Badgers_spreads_lightgbm,2025-11-19 12:43:39,2025-11-22,06:30 PM,Illinois Fighting Illini,Wisconsin Badgers,,,-3.78,HOME,HIGH,YES,,,,,,,,,,,NCAAF,spreads,3.86,7.64,lightgbm
2025-11-22_Illinois Fighting Illini_Wisconsin Badgers_spreads_linear_regression,2025-11-19 12:43:39,2025-11-22,06:30 PM,Illinois Fighting Illini,Wisconsin Badgers,,,3.42,AWAY,HIGH,YES,,,,,,,,,,,NCAAF,spreads,11.05,7.64,linear_regression
2025-11-22_Illinois Fighting Illini_Wisconsin Badgers_moneyline_ensemble,2025-11-19 12:43:39,2025-11-22,06:30 PM,Illinois Fighting Illini,Wisconsin Badgers,,,-0.0052,PASS,NONE,NO,,,,,,,,,,,NCAAF,moneyline,0.2735,0.2786,ensemble
2025-11-22_Illinois Fighting Illini_Wisconsin Badgers_moneyline_random_forest,2025-11-19 12:43:39,2025-11-22,06:30 PM,Illinois Fighting Illini,Wisconsin Badgers,,,-0.0257,AWAY,NONE,NO,,,,,,,,,,,NCAAF,moneyline,0.253,0.2786,random_forest
2025-11-22_Illinois Fighting Illini_Wisconsin Badgers_moneyline_xgboost,2025-11-19 12:43:39,2025-11-22,06:30 PM,Illinois Fighting Illini,Wisconsin Badgers,,,0.0153,PASS,NONE,NO,,,,,,,,,,,NCAAF,moneyline,0.294,0.2786,xgboost
2025-11-22_Illinois Fighting Illini_Wisconsin Badgers_moneyline_lightgbm,2025-11-19 12:43:39,2025-11-22,06:30 PM,Illinois Fighting Illini,Wisconsin Badgers,,,-0.108,AWAY,HIGH,YES,,,,,,,,,,,NCAAF,moneyline,0.1707,0.2786,lightgbm
2025-11-22_Illinois Fighting Illini_Wisconsin Badgers_moneyline_logistic_regression,2025-11-19 12:43:39,2025-11-22,06:30 PM,Illinois Fighting Illini,Wisconsin Badgers,,,0.1444,HOME,HIGH,YES,,,,,,,,,,,NCAAF,moneyline,0.423,0.2786,logistic_regression
2025-11-22_North Texas Mean Green_Rice Owls_totals_ensemble,2025-11-19 12:43:39,2025-11-22,06:30 PM,North Texas Mean Green,Rice Owls,,,-3.76,UNDER,MEDIUM,YES,,,,,,,,,,,NCAAF,totals,51.79,55.55,ensemble
2025-11-22_North Texas Mean Green_Rice Owls_totals_random_forest,2025-11-19 12:43:39,2025-11-22,06:30 PM,North Texas Mean Green,Rice Owls,,,-1.24,UNDER,NONE,NO,,,,,,,,,,,NCAAF,totals,54.31,55.55,random_forest
2025-11-22_North Texas Mean Green_Rice Owls_totals_xgboost,2025-11-19 12:43:39,2025-11-22,06:30 PM,North Texas Mean Green,Rice Owls,,,-5.02,UNDER,HIGH,YES,,,,,,,,,,,NCAAF,totals,50.53,55.55,xgboost
2025-11-22_North Texas Mean Green_Rice Owls_totals_lightgbm,2025-11-19 12:43:39,2025-11-22,06:30 PM,North Texas Mean Green,Rice Owls,,,-6.62,UNDER,HIGH,YES,,,,,,,,,,,NCAAF,totals,48.92,55.55,lightgbm
2025-11-22_North Texas Mean Green_Rice Owls_totals_linear_regression,2025-11-19 12:43:39,2025-11-22,06:30 PM,North Texas Mean Green,Rice Owls,,,-2.5,UNDER,LOW,YES,,,,,,,,,,,NCAAF,totals,53.05,55.55,linear_regression
2025-11-22_North Texas Mean Green_Rice Owls_spreads_ensemble,2025-11-19 12:43:39,2025-11-22,06:30 PM,North Texas Mean Green,Rice Owls,,,0.62,AWAY,NONE,NO,,,,,,,,,,,NCAAF,spreads,19.03,18.41,ensemble
2025-11-22_North Texas Mean Green_Rice Owls_spreads_random_forest,2025-11-19 12:43:39,2025-11-22,06:30 PM,North Texas Mean Green,Rice Owls,,,2.72,AWAY,MEDIUM,YES,,,,,,,,,,,NCAAF,spreads,21.13,18.41,random_forest
2025-11-22_North Texas Mean Green_Rice Owls_spreads_xgboost,2025-11-19 12:43:39,2025-11-22,06:30 PM,North Texas Mean Green,Rice Owls,,,-0.17,HOME,NONE,NO,,,,,,,,,,,NCAAF,spreads,18.24,18.41,xgboost
2025-11-22_North Texas Mean Green_Rice Owls_spreads_lightgbm,2025-11-19 12:43:39,2025-11-22,06:30 PM,North Texas Mean Green,Rice Owls,,,-2.81,HOME,MEDIUM,YES,,,,,,,,,,,NCAAF,spreads,15.6,18.41,lightgbm
2025-11-22_North Texas Mean Green_Rice Owls_spreads_linear_regression,2025-11-19 12:43:39,2025-11-22,06:30 PM,North Texas Mean Green,Rice Owls,,,1.41,AWAY,LOW,YES,,,,,,,,,,,NCAAF,spreads,19.82,18.41,linear_regression
2025-11-22_North Texas Mean Green_Rice Owls_moneyline_ensemble,2025-11-19 12:43:39,2025-11-22,06:30 PM,North Texas Mean Green,Rice Owls,,,0.012,PASS,NONE,NO,,,,,,,,,,,NCAAF,moneyline,0.1399,0.1278,ensemble
2025-11-22_North Texas Mean Green_Rice Owls_moneyline_random_forest,2025-11-19 12:43:39,2025-11-22,06:30 PM,North Texas Mean Green,Rice Owls,,,-0.0623,AWAY,MEDIUM,YES,,,,,,,,,,,NCAAF,moneyline,0.0655,0.1278,random_forest
2025-11-22_North Texas Mean Green_Rice Owls_moneyline_xgboost,2025-11-19 12:43:39,2025-11-22,06:30 PM,North Texas Mean Green,Rice Owls,,,0.1226,HOME,HIGH,YES,,,,,,,,,,,NCAAF,moneyline,0.2504,0.1278,xgboost
2025-11-22_North Texas Mean Green_Rice Owls_moneyline_lightgbm,2025-11-19 12:43:39,2025-11-22,06:30 PM,North Texas Mean Green,Rice Owls,,,-0.052,AWAY,MEDIUM,YES,,,,,,,,,,,NCAAF,moneyline,0.0758,0.1278,lightgbm
2025-11-22_North Texas Mean Green_Rice Owls_moneyline_logistic_regression,2025-11-19 12:43:39,2025-11-22,06:30 PM,North Texas Mean Green,Rice Owls,,,0.0761,HOME,MEDIUM,YES,,,,,,,,,,,NCAAF,moneyline,0.2039,0.1278,logistic_regression
2025-11-22_Western Kentucky Hilltoppers_LSU Tigers_totals_ensemble,2025-11-19 12:43:39,2025-11-22,06:45 PM,Western Kentucky Hilltoppers,LSU Tigers,,,-1.21,UNDER,NONE,NO,,,,,,,,,,,NCAAF,totals,47.54,48.75,ensemble
2025-11-22_Western Kentucky Hilltoppers_LSU Tigers_totals_random_forest,2025-11-19 12:43:39,2025-11-22,06:45 PM,Western Kentucky Hilltoppers,LSU Tigers,,,-0.7,UNDER,NONE,NO,,,,,,,,,,,NCAAF,totals,48.05,48.75,random_forest
2025-11-22_Western Kentucky Hilltoppers_LSU Tigers_totals_xgboost,2025-11-19 12:43:39,2025-11-22,06:45 PM,Western Kentucky Hilltoppers,LSU Tigers,,,-1.73,UNDER,NONE,NO,,,,,,,,,,,NCAAF,totals,47.02,48.75,xgboost
2025-11-22_Western Kentucky Hilltoppers_LSU Tigers_totals_lightgbm,2025-11-19 12:43:39,2025-11-22,06:45 PM,Western Kentucky Hilltoppers,LSU Tigers,,,-5.98,UNDER,HIGH,YES,,,,,,,,,,,NCAAF,totals,42.77,48.75,lightgbm
2025-11-22_Western Kentucky Hilltoppers_LSU Tigers_totals_linear_regression,2025-11-19 12:43:39,2025-11-22,06:45 PM,Western Kentucky Hilltoppers,LSU Tigers,,,0.1,OVER,NONE,NO,,,,,,,,,,,NCAAF,totals,48.85,48.75,linear_regression
2025-11-22_Western Kentucky Hilltoppers_LSU Tigers_spreads_ensemble,2025-11-19 12:43:39,2025-11-22,06:45 PM,Western Kentucky Hilltoppers,LSU Tigers,,,2.86,AWAY,MEDIUM,YES,,,,,,,,,,,NCAAF,spreads,-18.84,-21.7,ensemble
2025-11-22_Western Kentucky Hilltoppers_LSU Tigers_spreads_random_forest,2025-11-19 12:43:39,2025-11-22,06:45 PM,Western Kentucky Hilltoppers,LSU Tigers,,,1.95,AWAY,LOW,YES,,,,,,,,,,,NCAAF,spreads,-19.75,-21.7,random_forest
2025-11-22_Western Kentucky Hilltoppers_LSU Tigers_spreads_xgboost,2025-11-19 12:43:39,2025-11-22,06:45 PM,Western Kentucky Hilltoppers,LSU Tigers,,,2.66,AWAY,MEDIUM,YES,,,,,,,,,,,NCAAF,spreads,-19.04,-21.7,xgboost
2025-11-22_Western Kentucky Hilltoppers_LSU Tigers_spreads_lightgbm,2025-11-19 12:43:39,2025-11-22,06:45 PM,Western Kentucky Hilltoppers,LSU Tigers,,,3.07,AWAY,HIGH,YES,,,,,,,,,,,NCAAF,spreads,-18.63,-21.7,lightgbm
2025-11-22_Western Kentucky Hilltoppers_LSU Tigers_spreads_linear_regression,2025-11-19 12:43:39,2025-11-22,06:45 PM,Western Kentucky Hilltoppers,LSU Tigers,,,5.77,AWAY,HIGH,YES,,,,,,,,,,,NCAAF,spreads,-15.93,-21.7,linear_regression
2025-11-22_Western Kentucky Hilltoppers_LSU Tigers_moneyline_ensemble,2025-11-19 12:43:39,2025-11-22,06:45 PM,Western Kentucky Hilltoppers,LSU Tigers,,,-0.0878,AWAY,MEDIUM,YES,,,,,,,,,,,NCAAF,moneyline,0.8679,0.9557,ensemble
2025-11-22_Western Kentucky Hilltoppers_LSU Tigers_moneyline_random_forest,2025-11-19 12:43:39,2025-11-22,06:45 PM,Western Kentucky Hilltoppers,LSU Tigers,,,-0.0815,AWAY,MEDIUM,YES,,,,,,,,,,,NCAAF,moneyline,0.8742,0.9557,random_forest
2025-11-22_Western Kentucky Hilltoppers_LSU Tigers_moneyline_xgboost,2025-11-19 12:43:39,2025-11-22,06:45 PM,Western Kentucky Hilltoppers,LSU Tigers,,,-0.0941,AWAY,MEDIUM,YES,,,,,,,,,,,NCAAF,moneyline,0.8615,0.9557,xgboost
2025-11-22_Western Kentucky Hilltoppers_LSU Tigers_moneyline_lightgbm,2025-11-19 12:43:39,2025-11-22,06:45 PM,Western Kentucky Hilltoppers,LSU Tigers,,,-0.0057,PASS,NONE,NO,,,,,,,,,,,NCAAF,moneyline,0.95,0.9557,lightgbm
2025-11-22_Western Kentucky Hilltoppers_LSU Tigers_moneyline_logistic_regression,2025-11-19 12:43:39,2025-11-22,06:45 PM,Western Kentucky Hilltoppers,LSU Tigers,,,-0.109,AWAY,HIGH,YES,,,,,,,,,,,NCAAF,moneyline,0.8466,0.9557,logistic_regression
2025-11-22_Arizona State Sun Devils_Colorado Buffaloes_totals_ensemble,2025-11-19 12:43:39,2025-11-22,07:00 PM,Arizona State Sun Devils,Colorado Buffaloes,,,-1.59,UNDER,NONE,NO,,,,,,,,,,,NCAAF,totals,46.86,48.45,ensemble
2025-11-22_Arizona State Sun Devils_Colorado Buffaloes_totals_random_forest,2025-11-19 12:43:39,2025-11-22,07:00 PM,Arizona State Sun Devils,Colorado Buffaloes,,,-3.0,UNDER,MEDIUM,YES,,,,,,,,,,,NCAAF,totals,45.45,48.45,random_forest
2025-11-22_Arizona State Sun Devils_Colorado Buffaloes_totals_xgboost,2025-11-19 12:43:39,2025-11-22,07:00 PM,Arizona State Sun Devils,Colorado Buffaloes,,,-3.21,UNDER,MEDIUM,YES,,,,,,,,,,,NCAAF,totals,45.24,48.45,xgboost
2025-11-22_Arizona State Sun Devils_Colorado Buffaloes_totals_lightgbm,2025-11-19 12:43:39,2025-11-22,07:00 PM,Arizona State Sun Devils,Colorado Buffaloes,,,-0.18,UNDER,NONE,NO,,,,,,,,,,,NCAAF,totals,48.27,48.45,lightgbm
2025-11-22_Arizona State Sun Devils_Colorado Buffaloes_totals_linear_regression,2025-11-19 12:43:39,2025-11-22,07:00 PM,Arizona State Sun Devils,Colorado Buffaloes,,,9.9,OVER,HIGH,YES,,,,,,,,,,,NCAAF,totals,58.35,48.45,linear_regression
2025-11-22_Arizona State Sun Devils_Colorado Buffaloes_spreads_ensemble,2025-11-19 12:43:39,2025-11-22,07:00 PM,Arizona State Sun Devils,Colorado Buffaloes,,,-1.85,HOME,LOW,YES,,,,,,,,,,,NCAAF,spreads,5.15,7.0,ensemble
2025-11-22_Arizona State Sun Devils_Colorado Buffaloes_spreads_random_forest,2025-11-19 12:43:39,2025-11-22,07:00 PM,Arizona State Sun Devils,Colorado Buffaloes,,,-1.12,HOME,LOW,YES,,,,,,,,,,,NCAAF,spreads,5.88,7.0,random_forest
2025-11-22_Arizona State Sun Devils_Colorado Buffaloes_spreads_xgboost,2025-11-19 12:43:39,2025-11-22,07:00 PM,Arizona State Sun Devils,Colorado Buffaloes,,,-2.57,HOME,MEDIUM,YES,,,,,,,,,,,NCAAF,spreads,4.43,7.0,xgboost
2025-11-22_Arizona State Sun Devils_Colorado Buffaloes_spreads_lightgbm,2025-11-19 12:43:39,2025-11-22,07:00 PM,Arizona State Sun Devils,Colorado Buffaloes,,,-2.73,HOME,MEDIUM,YES,,,,,,,,,,,NCAAF,spreads,4.27,7.0,lightgbm
2025-11-22_Arizona State Sun Devils_Colorado Buffaloes_spreads_linear_regression,2025-11-19 12:43:39,2025-11-22,07:00 PM,Arizona State Sun Devils,Colorado Buffaloes,,,2.93,AWAY,MEDIUM,YES,,,,,,,,,,,NCAAF,spreads,9.93,7.0,linear_regression
2025-11-22_Arizona State Sun Devils_Colorado Buffaloes_moneyline_ensemble,2025-11-19 12:43:39,2025-11-22,07:00 PM,Arizona State Sun Devils,Colorado Buffaloes,,,0.0595,HOME,MEDIUM,YES,,,,,,,,,,,NCAAF,moneyline,0.3724,0.3129,ensemble
2025-11-22_Arizona State Sun Devils_Colorado Buffaloes_moneyline_random_forest,2025-11-19 12:43:39,2025-11-22,07:00 PM,Arizona State Sun Devils,Colorado Buffaloes,,,0.0096,PASS,NONE,NO,,,,,,,,,,,NCAAF,moneyline,0.3225,0.3129,random_forest
2025-11-22_Arizona State Sun Devils_Colorado Buffaloes_moneyline_xgboost,2025-11-19 12:43:39,2025-11-22,07:00 PM,Arizona State Sun Devils,Colorado Buffaloes,,,0.0961,HOME,MEDIUM,YES,,,,,,,,,,,NCAAF,moneyline,0.409,0.3129,xgboost
2025-11-22_Arizona State Sun Devils_Colorado Buffaloes_moneyline_lightgbm,2025-11-19 12:43:39,2025-11-22,07:00 PM,Arizona State Sun Devils,Colorado Buffaloes,,,0.092,HOME,MEDIUM,YES,,,,,,,,,,,NCAAF,moneyline,0.4049,0.3129,lightgbm
2025-11-22_Arizona State Sun Devils_Colorado Buffaloes_moneyline_logistic_regression,2025-11-19 12:43:39,2025-11-22,07:00 PM,Arizona State Sun Devils,Colorado Buffaloes,,,0.027,HOME,NONE,NO,,,,,,,,,,,NCAAF,moneyline,0.3399,0.3129,logistic_regression
2025-11-22_BYU Cougars_Cincinnati Bearcats_totals_ensemble,2025-11-19 12:43:39,2025-11-22,07:00 PM,BYU Cougars,Cincinnati Bearcats,,,-0.77,UNDER,NONE,NO,,,,,,,,,,,NCAAF,totals,53.83,54.6,ensemble
2025-11-22_BYU Cougars_Cincinnati Bearcats_totals_random_forest,2025-11-19 12:43:39,2025-11-22,07:00 PM,BYU Cougars,Cincinnati Bearcats,,,1.69,OVER,NONE,NO,,,,,,,,,,,NCAAF,totals,56.29,54.6,random_forest
2025-11-22_BYU Cougars_Cincinnati Bearcats_totals_xgboost,2025-11-19 12:43:39,2025-11-22,07:00 PM,BYU Cougars,Cincinnati Bearcats,,,-3.24,UNDER,MEDIUM,YES,,,,,,,,,,,NCAAF,totals,51.36,54.6,xgboost
2025-11-22_BYU Cougars_Cincinnati Bearcats_totals_lightgbm,2025-11-19 12:43:39,2025-11-22,07:00 PM,BYU Cougars,Cincinnati Bearcats,,,2.86,OVER,LOW,YES,,,,,,,,,,,NCAAF,totals,57.46,54.6,lightgbm
2025-11-22_BYU Cougars_Cincinnati Bearcats_totals_linear_regression,2025-11-19 12:43:39,2025-11-22,07:00 PM,BYU Cougars,Cincinnati Bearcats,,,-8.76,UNDER,HIGH,YES,,,,,,,,,,,NCAAF,totals,45.84,54.6,linear_regression
2025-11-22_BYU Cougars_Cincinnati Bearcats_spreads_ensemble,2025-11-19 12:43:39,2025-11-22,07:00 PM,BYU Cougars,Cincinnati Bearcats,,,-0.07,HOME,NONE,NO,,,,,,,,,,,NCAAF,spreads,2.28,2.35,ensemble
2025-11-22_BYU Cougars_Cincinnati Bearcats_spreads_random_forest,2025-11-19 12:43:39,2025-11-22,07:00 PM,BYU Cougars,Cincinnati Bearcats,,,-1.17,HOME,LOW,YES,,,,,,,,,,,NCAAF,spreads,1.18,2.35,random_forest
2025-11-22_BYU Cougars_Cincinnati Bearcats_spreads_xgboost,2025-11-19 12:43:39,2025-11-22,07:00 PM,BYU Cougars,Cincinnati Bearcats,,,4.68,AWAY,HIGH,YES,,,,,,,,,,,NCAAF,spreads,7.03,2.35,xgboost
2025-11-22_BYU Cougars_Cincinnati Bearcats_spreads_lightgbm,2025-11-19 12:43:39,2025-11-22,07:00 PM,BYU Cougars,Cincinnati Bearcats,,,-2.44,HOME,MEDIUM,YES,,,,,,,,,,,NCAAF,spreads,-0.09,2.35,lightgbm
2025-11-22_BYU Cougars_Cincinnati Bearcats_spreads_linear_regression,2025-11-19 12:43:39,2025-11-22,07:00 PM,BYU Cougars,Cincinnati Bearcats,,,1.04,AWAY,LOW,YES,,,,,,,,,,,NCAAF,spreads,3.39,2.35,linear_regression
2025-11-22_BYU Cougars_Cincinnati Bearcats_moneyline_ensemble,2025-11-19 12:43:39,2025-11-22,07:00 PM,BYU Cougars,Cincinnati Bearcats,,,-0.0752,AWAY,MEDIUM,YES,,,,,,,,,,,NCAAF,moneyline,0.3925,0.4677,ensemble
2025-11-22_BYU Cougars_Cincinnati Bearcats_moneyline_random_forest,2025-11-19 12:43:39,2025-11-22,07:00 PM,BYU Cougars,Cincinnati Bearcats,,,-0.0923,AWAY,MEDIUM,YES,,,,,,,,,,,NCAAF,moneyline,0.3755,0.4677,random_forest
2025-11-22_BYU Cougars_Cincinnati Bearcats_moneyline_xgboost,2025-11-19 12:43:39,2025-11-22,07:00 PM,BYU Cougars,Cincinnati Bearcats,,,-0.1442,AWAY,HIGH,YES,,,,,,,,,,,NCAAF,moneyline,0.3235,0.4677,xgboost
2025-11-22_BYU Cougars_Cincinnati Bearcats_moneyline_lightgbm,2025-11-19 12:43:39,2025-11-22,07:00 PM,BYU Cougars,Cincinnati Bearcats,,,-0.0582,AWAY,MEDIUM,YES,,,,,,,,,,,NCAAF,moneyline,0.4095,0.4677,lightgbm
2025-11-22_BYU Cougars_Cincinnati Bearcats_moneyline_logistic_regression,2025-11-19 12:43:39,2025-11-22,07:00 PM,BYU Cougars,Cincinnati Bearcats,,,0.1091,HOME,HIGH,YES,,,,,,,,,,,NCAAF,moneyline,0.5768,0.4677,logistic_regression
2025-11-22_Utah State Aggies_Fresno State Bulldogs_totals_ensemble,2025-11-19 12:43:39,2025-11-22,09:30 PM,Utah State Aggies,Fresno State Bulldogs,,,5.23,OVER,HIGH,YES,,,,,,,,,,,NCAAF,totals,55.68,50.45,ensemble
2025-11-22_Utah State Aggies_Fresno State Bulldogs_totals_random_forest,2025-11-19 12:43:39,2025-11-22,09:30 PM,Utah State Aggies,Fresno State Bulldogs,,,5.96,OVER,HIGH,YES,,,,,,,,,,,NCAAF,totals,56.41,50.45,random_forest
2025-11-22_Utah State Aggies_Fresno State Bulldogs_totals_xgboost,2025-11-19 12:43:39,2025-11-22,09:30 PM,Utah State Aggies,Fresno State Bulldogs,,,6.36,OVER,HIGH,YES,,,,,,,,,,,NCAAF,totals,56.81,50.45,xgboost
2025-11-22_Utah State Aggies_Fresno State Bulldogs_totals_lightgbm,2025-11-19 12:43:39,2025-11-22,09:30 PM,Utah State Aggies,Fresno State Bulldogs,,,4.5,OVER,MEDIUM,YES,,,,,,,,,,,NCAAF,totals,54.95,50.45,lightgbm
2025-11-22_Utah State Aggies_Fresno State Bulldogs_totals_linear_regression,2025-11-19 12:43:39,2025-11-22,09:30 PM,Utah State Aggies,Fresno State Bulldogs,,,-9.13,UNDER,HIGH,YES,,,,,,,,,,,NCAAF,totals,41.32,50.45,linear_regression
2025-11-22_Utah State Aggies_Fresno State Bulldogs_spreads_ensemble,2025-11-19 12:43:39,2025-11-22,09:30 PM,Utah State Aggies,Fresno State Bulldogs,,,1.75,AWAY,LOW,YES,,,,,,,,,,,NCAAF,spreads,-0.85,-2.6,ensemble
2025-11-22_Utah State Aggies_Fresno State Bulldogs_spreads_random_forest,2025-11-19 12:43:39,2025-11-22,09:30 PM,Utah State Aggies,Fresno State Bulldogs,,,-0.07,HOME,NONE,NO,,,,,,,,,,,NCAAF,spreads,-2.67,-2.6,random_forest
2025-11-22_Utah State Aggies_Fresno State Bulldogs_spreads_xgboost,2025-11-19 12:43:39,2025-11-22,09:30 PM,Utah State Aggies,Fresno State Bulldogs,,,3.58,AWAY,HIGH,YES,,,,,,,,,,,NCAAF,spreads,0.98,-2.6,xgboost
2025-11-22_Utah State Aggies_Fresno State Bulldogs_spreads_lightgbm,2025-11-19 12:43:39,2025-11-22,09:30 PM,Utah State Aggies,Fresno State Bulldogs,,,4.89,AWAY,HIGH,YES,,,,,,,,,,,NCAAF,spreads,2.29,-2.6,lightgbm
2025-11-22_Utah State Aggies_Fresno State Bulldogs_spreads_linear_regression,2025-11-19 12:43:39,2025-11-22,09:30 PM,Utah State Aggies,Fresno State Bulldogs,,,-1.11,HOME,LOW,YES,,,,,,,,,,,NCAAF,spreads,-3.71,-2.6,linear_regression
2025-11-22_Utah State Aggies_Fresno State Bulldogs_moneyline_ensemble,2025-11-19 12:43:39,2025-11-22,09:30 PM,Utah State Aggies,Fresno State Bulldogs,,,0.0443,HOME,LOW,YES,,,,,,,,,,,NCAAF,moneyline,0.6377,0.5933,ensemble
