game_id,season,game_date,home_team,away_team,actual_total,home_score,away_score,pred_lower,pred_mean,pred_upper,pred_std,pred_error,abs_pred_error,simulated_line_drift,simulated_live_line,z_score,abs_z_score,is_alert,confidence,bet_direction,theoretical_win_prob,random_outcome,bet_wins,pnl
22300963,2023-24,2024-03-15,TOR,,216,103,113,204.57169,217.30104,246.82158,16.503864,-1.3010406494140625,1.3010406494140625,-2.990899160556394,214.31014148885768,-0.181224173218103,0.181224173218103,False,NONE,NONE,0.5,0.3582190412430728,False,0
22300961,2023-24,2024-03-15,CHA,,203,96,107,200.82721,215.30594,240.72858,15.586472,-12.305938720703125,12.305938720703125,-10.121434392080362,205.18450432862275,-0.649373038321426,0.649373038321426,False,NONE,NONE,0.5,0.14939938845377232,False,0
22300967,2023-24,2024-03-16,HOU,,220,117,103,203.99173,223.48941,247.9391,17.166943,-3.489410400390625,3.489410400390625,22.682750474469618,246.17216087486025,1.321304032273012,1.321304032273012,False,NONE,NONE,0.5,0.5099850793134971,False,0
22300970,2023-24,2024-03-16,NOP,,233,126,107,205.24454,226.10141,241.11967,14.013726,6.898590087890625,6.898590087890625,19.893927866836975,245.99533777894635,1.4196030045136372,1.4196030045136372,False,NONE,NONE,0.5,0.4605825506946666,False,0
22300971,2023-24,2024-03-16,CHI,,225,127,98,211.6934,227.28862,252.08556,15.778184,-2.2886199951171875,2.2886199951171875,-9.473593460378384,217.8150265347388,-0.6004235657387051,0.6004235657387051,False,NONE,NONE,0.5,0.9007601624507324,False,0
22300973,2023-24,2024-03-16,LAL,,249,121,128,217.37448,235.7389,254.77116,14.60808,13.261093139648438,13.261093139648438,-27.26656476520289,208.47234209514866,-1.8665399513606162,1.8665399513606162,False,NONE,NONE,0.5,0.9300053777910726,False,0
22300974,2023-24,2024-03-16,UTA,,219,100,119,210.92586,225.45485,249.21524,14.956791,-6.4548492431640625,6.4548492431640625,15.069171612031436,240.5240208551955,1.0075136898369221,1.0075136898369221,False,NONE,NONE,0.5,0.3835673910072921,False,0
22300968,2023-24,2024-03-16,IND,,221,121,100,218.73445,229.90234,252.6813,13.26049,-8.90234375,8.90234375,-9.078527244011855,220.82381650598813,-0.684629825760004,0.684629825760004,False,NONE,NONE,0.5,0.49173794301898943,False,0
22300975,2023-24,2024-03-16,SAC,,189,91,98,192.79662,212.53435,247.07173,21.201218,-23.534347534179688,23.534347534179688,16.76222540859245,229.29657294277214,0.7906255991627686,0.7906255991627686,False,NONE,NONE,0.5,0.8962362491461331,False,0
22300969,2023-24,2024-03-16,PHI,,207,109,98,200.32658,206.67932,241.2917,16.001999,0.3206787109375,0.3206787109375,-31.525599126604092,175.1537221624584,-1.9701038177118355,1.9701038177118355,False,NONE,NONE,0.5,0.8067078077450615,False,0
22300972,2023-24,2024-03-16,MEM,,230,112,118,199.76277,229.47563,246.05237,18.081875,0.5243682861328125,0.5243682861328125,16.139833360261278,245.61546507412845,0.8925973382993093,0.8925973382993093,False,NONE,NONE,0.5,0.0036563113446492768,False,0
22300982,2023-24,2024-03-17,LAC,,203,93,110,214.069,226.05327,253.95343,15.579856,-23.053268432617188,23.053268432617188,-18.86988415119167,207.1833842814255,-1.2111719292807812,1.2111719292807812,False,NONE,NONE,0.5,0.3200595641835825,False,0
22300980,2023-24,2024-03-17,WAS,,234,104,130,214.22185,234.05147,251.34303,14.5004635,-0.0514678955078125,0.0514678955078125,10.596418425196854,244.64788632070466,0.7307641190665245,0.7307641190665245,False,NONE,NONE,0.5,0.4217742419361259,False,0
22300978,2023-24,2024-03-17,DAL,,212,107,105,209.35701,229.74193,254.95741,17.812658,-17.741928100585938,17.741928100585938,0.2542412804049457,229.9961693809909,0.014273067836434106,0.014273067836434106,False,NONE,NONE,0.5,0.22971628368323171,False,0
22300977,2023-24,2024-03-17,DET,,205,101,104,201.91818,207.7336,242.0024,15.657896,-2.7335968017578125,2.7335968017578125,-14.936684259154603,192.7969125426032,-0.9539394193966448,0.9539394193966448,False,NONE,NONE,0.5,0.19957161589593875,False,0
22300976,2023-24,2024-03-17,MIL,,269,140,129,212.85428,231.21736,257.50723,17.44256,37.78263854980469,37.78263854980469,-7.099755390151859,224.11760606004344,-0.4070363129267805,0.4070363129267805,False,NONE,NONE,0.5,0.03778450659567967,False,0
22300981,2023-24,2024-03-17,SAS,,237,122,115,210.55759,231.31425,249.34927,15.153003,5.6857452392578125,5.6857452392578125,10.399785458058634,241.71404021880082,0.6863184569567008,0.6863184569567008,False,NONE,NONE,0.5,0.6433697250697605,False,0
22300979,2023-24,2024-03-17,ORL,,207,111,96,205.18022,223.97688,243.09143,14.809067,-16.976882934570312,16.976882934570312,1.568198027016738,225.54508096158705,0.10589445311523424,0.10589445311523424,False,NONE,NONE,0.5,0.26251029048316565,False,0
22300990,2023-24,2024-03-18,LAL,,241,136,105,217.6126,237.78297,258.51184,15.976269,3.2170257568359375,3.2170257568359375,9.336738847717832,247.1197130908819,0.5844129804724842,0.5844129804724842,False,NONE,NONE,0.5,0.05234717843131309,False,0
22300984,2023-24,2024-03-18,BOS,,213,119,94,208.85132,229.98067,252.55702,17.07254,-16.980667114257812,16.980667114257812,33.74286149649816,263.723528610756,1.9764405845154855,1.9764405845154855,False,NONE,NONE,0.5,0.23097931052806364,False,0
22300983,2023-24,2024-03-18,IND,,211,103,108,210.91237,229.54878,253.23946,16.53402,-18.548782348632812,18.548782348632812,-25.86320126415077,203.68558108448204,-1.5642416117110514,1.5642416117110514,False,NONE,NONE,0.5,0.8019139528361265,False,0
22300986,2023-24,2024-03-18,CHI,,217,110,107,205.23038,225.16975,245.29729,15.651137,-8.169754028320312,8.169754028320312,25.311216138198947,250.48097016651926,1.617212574968624,1.617212574968624,False,NONE,NONE,0.5,0.8514891816465466,False,0
22300988,2023-24,2024-03-18,GSW,,231,112,119,204.26761,215.1605,251.07104,18.282593,15.839492797851562,15.839492797851562,1.907897109227188,217.06840431137562,0.10435593752321293,0.10435593752321293,False,NONE,NONE,0.5,0.48306624519330266,False,0
22300985,2023-24,2024-03-18,PHI,,189,98,91,184.5625,199.84792,239.31021,21.385826,-10.847915649414062,10.847915649414062,-19.221239368635096,180.62667628077895,-0.8987840483231283,0.8987840483231283,False,NONE,NONE,0.5,0.41607067040868617,False,0
22300987,2023-24,2024-03-18,UTA,,218,104,114,211.06325,226.27126,249.52338,15.023488,-8.271255493164062,8.271255493164062,-19.985950852042798,206.28530464112126,-1.3303136257389898,1.3303136257389898,False,NONE,NONE,0.5,0.9778536935017818,False,0
22300989,2023-24,2024-03-18,SAC,,232,121,111,210.58875,227.06433,242.98279,12.653923,4.9356689453125,4.9356689453125,-2.3931148691789117,224.6712161855086,-0.1891203907770335,0.1891203907770335,False,NONE,NONE,0.5,0.2005646595880699,False,0
22300993,2023-24,2024-03-19,BKN,,195,91,104,194.86284,221.97258,247.04883,20.385153,-26.972579956054688,26.972579956054688,18.787978375175545,240.76055833123024,0.9216501119244592,0.9216501119244592,False,NONE,NONE,0.5,0.21535928285460848,False,0
22300994,2023-24,2024-03-19,SAS,,220,107,113,214.9063,223.30125,254.19402,15.3467655,-3.3012542724609375,3.3012542724609375,-1.9574664424852133,221.34378782997572,-0.12754912037753421,0.12754912037753421,False,NONE,NONE,0.5,0.29186717703639975,False,0
22300995,2023-24,2024-03-19,MIN,,227,112,115,200.95638,223.91483,241.79243,15.951586,3.085174560546875,3.085174560546875,24.105317481075044,248.02014292052817,1.5111549302473475,1.5111549302473475,False,NONE,NONE,0.5,0.1727573182810873,False,0
22300992,2023-24,2024-03-19,WAS,,251,114,137,208.10155,232.13817,251.05954,16.780466,18.861831665039062,18.861831665039062,-24.351404442612715,207.78676389234823,-1.4511756900515589,1.4511756900515589,False,NONE,NONE,0.5,0.3793655982041866,False,0
22300991,2023-24,2024-03-19,ORL,,204,112,92,200.6611,206.17722,237.34622,14.330125,-2.177215576171875,2.177215576171875,-0.17323613200004692,206.00397944417182,-0.01208894784605456,0.01208894784605456,False,NONE,NONE,0.5,0.9108342269897538,False,0
22300998,2023-24,2024-03-20,BOS,,241,122,119,205.41232,229.34792,248.85637,16.970331,11.652084350585938,11.652084350585938,-21.253531534401063,208.09438411501299,-1.252393444413119,1.252393444413119,False,NONE,NONE,0.5,0.6153478406285743,False,0
22300996,2023-24,2024-03-20,CLE,,211,104,107,198.83743,210.3866,236.15077,14.575523,0.6134033203125,0.6134033203125,5.300125005628139,215.68672168531563,0.3636318826249679,0.3636318826249679,False,NONE,NONE,0.5,0.41194654861226365,False,0
22301001,2023-24,2024-03-20,GSW,,253,137,116,211.3692,229.71288,252.93214,16.235525,23.287124633789062,23.287124633789062,14.39908251049179,244.11195787670272,0.8868873900973003,0.8868873900973003,False,NONE,NONE,0.5,0.9344107945712148,False,0
22301003,2023-24,2024-03-20,POR,,219,103,116,200.65327,221.61052,241.11804,15.80655,-2.6105194091796875,2.6105194091796875,-6.650792340823789,214.9597270683559,-0.42076179368105326,0.42076179368105326,False,NONE,NONE,0.5,0.04846423247582232,False,0
22300997,2023-24,2024-03-20,DET,,225,103,122,212.93486,226.25864,250.98839,14.864659,-1.258636474609375,1.258636474609375,-38.71075174754769,187.54788472706167,-2.6042138566271342,2.6042138566271342,True,HIGH,OVER,0.68,0.21027617790186137,True,100
22301002,2023-24,2024-03-20,PHX,,217,115,102,209.94955,216.69424,245.30513,13.810772,0.305755615234375,0.305755615234375,2.7476274837175123,219.44187186848313,0.19894814679649453,0.19894814679649453,False,NONE,NONE,0.5,0.565888605101759,False,0
22300999,2023-24,2024-03-20,TOR,,212,89,123,211.7109,219.2014,252.26959,15.843237,-7.2014007568359375,7.2014007568359375,6.919352348616994,226.12075310545293,0.4367385517335095,0.4367385517335095,False,NONE,NONE,0.5,0.6155526231931792,False,0
22301000,2023-24,2024-03-20,OKC,,226,119,107,216.74022,227.62825,254.84666,14.88533,-1.6282501220703125,1.6282501220703125,6.0180609258119215,233.64631104788222,0.40429475496169764,0.40429475496169764,False,NONE,NONE,0.5,0.03955750656261314,False,0
22301010,2023-24,2024-03-21,PHX,,243,128,115,216.14345,231.99937,247.75862,12.349677,11.000625610351562,11.000625610351562,15.26151101748025,247.26088540712868,1.235782191822154,1.235782191822154,False,NONE,NONE,0.5,0.4030387579071322,False,0
22301004,2023-24,2024-03-21,ORL,,227,121,106,200.50699,219.7819,239.95367,15.408862,7.2180938720703125,7.2180938720703125,-16.503718466353792,203.27818766157588,-1.0710536796490489,1.0710536796490489,False,NONE,NONE,0.5,0.6491539648308727,False,0
22301006,2023-24,2024-03-21,HOU,,244,127,117,205.25992,227.98088,249.5559,17.303116,16.019119262695312,16.019119262695312,11.769858072057865,239.75073880936256,0.6802161054504494,0.6802161054504494,False,NONE,NONE,0.5,0.6980705464034016,False,0
22301008,2023-24,2024-03-21,DAL,,210,113,97,210.33861,234.25587,256.53027,18.04362,-24.255874633789062,24.255874633789062,21.517151395682916,255.77302602947196,1.192507512477975,1.192507512477975,False,NONE,NONE,0.5,0.6381399025162693,False,0
22301009,2023-24,2024-03-21,DEN,,213,113,100,204.75093,212.95988,238.84923,13.319648,0.0401153564453125,0.0401153564453125,-23.69016018085786,189.26972446269684,-1.7785875840065168,1.7785875840065168,False,NONE,NONE,0.5,0.32056322436092455,False,0
22301007,2023-24,2024-03-21,MIL,,223,115,108,211.28825,224.10411,250.08917,15.15661,-1.1041107177734375,1.1041107177734375,4.844837912673186,228.94894863044664,0.31965182591897723,0.31965182591897723,False,NONE,NONE,0.5,0.09352012359790951,False,0
22301005,2023-24,2024-03-21,WAS,,211,109,102,208.66878,223.83516,251.73483,16.822678,-12.835159301757812,12.835159301757812,-8.481654755668316,215.35350454608948,-0.5041798310076715,0.5041798310076715,False,NONE,NONE,0.5,0.4271124464193341,False,0
22301011,2023-24,2024-03-22,DET,,231,102,129,208.62842,233.20938,246.80418,14.912409,-2.209381103515625,2.209381103515625,-1.2156994301030901,231.99368167341254,-0.08152267310164589,0.08152267310164589,False,NONE,NONE,0.5,0.12875443736805547,False,0
22301014,2023-24,2024-03-22,MIN,,195,104,91,194.63077,217.4665,240.14926,17.780663,-22.466506958007812,22.466506958007812,6.1819182257142575,223.64842518372208,0.34767648353833636,0.34767648353833636,False,NONE,NONE,0.5,0.9476236585206671,False,0
22301013,2023-24,2024-03-22,MIA,,199,88,111,197.02959,212.83907,238.62982,16.250092,-13.839065551757812,13.839065551757812,-7.917508773952536,204.92155677780528,-0.4872285641135523,0.4872285641135523,False,NONE,NONE,0.5,0.47517086602262826,False,0
22301016,2023-24,2024-03-22,GSW,,234,111,123,216.84293,234.00282,258.3127,16.199137,-0.0028228759765625,0.0028228759765625,-10.945887566613385,223.05693530936318,-0.6757080791616118,0.6757080791616118,False,NONE,NONE,0.5,0.31725917435686757,False,0
22301017,2023-24,2024-03-22,POR,,242,117,125,200.5732,223.79198,241.96288,16.167843,18.208023071289062,18.208023071289062,0.5521709194059262,224.34414784811688,0.0341524174880246,0.0341524174880246,False,NONE,NONE,0.5,0.7663040711189001,False,0
22301018,2023-24,2024-03-22,LAL,,195,101,94,204.9276,228.39214,249.90544,17.569471,-33.39213562011719,33.39213562011719,-19.10233638331407,209.2897992368031,-1.0872459388628026,1.0872459388628026,False,NONE,NONE,0.5,0.49794859258226387,False,0
22301015,2023-24,2024-03-22,SAS,,196,97,99,197.41402,219.84343,243.8517,18.13972,-23.843429565429688,23.843429565429688,-19.69656480236924,200.14686476306045,-1.0858251288851855,1.0858251288851855,False,NONE,NONE,0.5,0.31003402401245006,False,0
22301012,2023-24,2024-03-22,TOR,,226,103,123,210.92607,226.87222,248.55719,14.6996565,-0.872222900390625,0.872222900390625,9.986553885573993,236.8587767859646,0.6793732829565033,0.6793732829565033,False,NONE,NONE,0.5,0.8119677423908017,False,0
22301021,2023-24,2024-03-23,ATL,,223,132,91,208.2137,223.08823,246.05899,14.783318,-0.088226318359375,0.088226318359375,-16.982987039582746,206.10523927877662,-1.148794035158656,1.148794035158656,False,NONE,NONE,0.5,0.867152151001122,False,0
22301023,2023-24,2024-03-23,CHI,,237,113,124,210.54108,234.8232,245.03563,13.474435,2.1768035888671875,2.1768035888671875,8.978184384974218,243.80138079610703,0.6663125009092119,0.6663125009092119,False,NONE,NONE,0.5,0.673008166288677,False,0
22301026,2023-24,2024-03-23,POR,,225,111,114,200.25919,222.92323,242.81105,16.621822,2.0767669677734375,2.0767669677734375,7.689110293795558,230.6123433260221,0.4625912928539512,0.4625912928539512,False,NONE,NONE,0.5,0.046964422407667294,False,0
22301024,2023-24,2024-03-23,HOU,,266,147,119,214.54678,238.43277,265.9074,20.062744,27.567230224609375,27.567230224609375,-34.624418835894744,203.80835093949588,-1.7258067287905967,1.7258067287905967,False,NONE,NONE,0.5,0.5663228801665321,False,0
22301019,2023-24,2024-03-23,NYK,,198,105,93,197.42406,202.11978,236.29184,15.182728,-4.119781494140625,4.119781494140625,-10.287279692610548,191.83250180153007,-0.6775646523356551,0.6775646523356551,False,NONE,NONE,0.5,0.7632949119972816,False,0
22301020,2023-24,2024-03-23,ORL,,216,107,109,205.55669,217.50775,245.56688,15.628982,-1.50775146484375,1.50775146484375,18.66271387699687,236.1704653418406,1.1941094030473725,1.1941094030473725,False,NONE,NONE,0.5,0.13650301208358218,False,0
22301025,2023-24,2024-03-23,SAS,,237,106,131,209.86987,231.21962,248.41177,15.05543,5.7803802490234375,5.7803802490234375,-14.771869377013468,216.4477503739631,-0.9811655311396816,0.9811655311396816,False,NONE,NONE,0.5,0.22867075138460335,False,0
22301022,2023-24,2024-03-23,WAS,,221,112,109,205.31793,224.96783,250.12393,17.502344,-3.96783447265625,3.96783447265625,-8.128163215060239,216.83967125759602,-0.4644042623093877,0.4644042623093877,False,NONE,NONE,0.5,0.8824951050681364,False,0
22301029,2023-24,2024-03-24,MIA,,205,121,84,193.00494,210.1722,236.89908,17.146147,-5.1721954345703125,5.1721954345703125,7.922563894357482,218.0947593289278,0.4620608932518965,0.4620608932518965,False,NONE,NONE,0.5,0.020121721853074037,False,0
22301027,2023-24,2024-03-24,DET,,215,101,114,205.70135,218.8378,242.71722,14.459324,-3.837799072265625,3.837799072265625,11.327297100629737,230.16509617289537,0.7833905092825955,0.7833905092825955,False,NONE,NONE,0.5,0.752727137825976,False,0
22301031,2023-24,2024-03-24,MIN,,224,114,110,210.10669,223.96141,247.4036,14.569104,0.0385894775390625,0.0385894775390625,-3.6646962397862155,220.2967142826747,-0.2515388860444957,0.2515388860444957,False,NONE,NONE,0.5,0.4737732925144229,False,0
22301028,2023-24,2024-03-24,LAC,,228,107,121,203.22473,218.26508,242.9629,15.522725,9.73492431640625,9.73492431640625,-9.274986499804058,208.99008918378968,-0.5975101946916416,0.5975101946916416,False,NONE,NONE,0.5,0.44677215883960686,False,0
22301032,2023-24,2024-03-24,LAL,,295,150,145,218.28773,240.73296,280.21344,24.18973,54.26704406738281,54.26704406738281,34.406742474474385,275.1396984070916,1.4223698616985074,1.4223698616985074,False,NONE,NONE,0.5,0.0070965324948871755,False,0
22301030,2023-24,2024-03-24,MIL,,211,118,93,210.25383,223.78749,250.55183,15.741408,-12.787490844726562,12.787490844726562,27.372729684182794,251.16022052890935,1.7388996637975789,1.7388996637975789,False,NONE,NONE,0.5,0.8193982309664928,False,0
22301034,2023-24,2024-03-25,ATL,,238,120,118,216.56686,238.45842,256.99405,15.791869,-0.4584197998046875,0.4584197998046875,15.457998267597658,253.91641806740233,0.9788580507817954,0.9788580507817954,False,NONE,NONE,0.5,0.35982490063656647,False,0
22301033,2023-24,2024-03-25,CLE,,207,115,92,199.45134,206.37627,236.78961,14.585263,0.6237335205078125,0.6237335205078125,1.24438756950458,207.62065404899676,0.08531814256502405,0.08531814256502405,False,NONE,NONE,0.5,0.5407656313005429,False,0
22301037,2023-24,2024-03-25,CHI,,212,105,107,208.19952,226.74055,253.48154,17.688286,-14.740554809570312,14.740554809570312,-14.296835109065762,212.44371970050454,-0.8082657216409264,0.8082657216409264,False,NONE,NONE,0.5,0.6773006863356594,False,0
22301041,2023-24,2024-03-25,UTA,,220,105,115,214.54262,223.16185,252.44269,14.804715,-3.1618499755859375,3.1618499755859375,-12.29449289242445,210.8673570831615,-0.8304444065565653,0.8304444065565653,False,NONE,NONE,0.5,0.7026295764379158,False,0
22301040,2023-24,2024-03-25,DEN,,231,128,103,205.95868,228.24728,239.47992,13.094234,2.752716064453125,2.752716064453125,6.841922206430845,235.0892061419777,0.5225141052657575,0.5225141052657575,False,NONE,NONE,0.5,0.9559800588260723,False,0
22301038,2023-24,2024-03-25,HOU,,202,110,92,201.74821,222.5143,247.61617,17.917168,-20.514297485351562,20.514297485351562,7.496511073803707,230.01080855915527,0.4183982208886837,0.4183982208886837,False,NONE,NONE,0.5,0.5313399532366091,False,0
22301043,2023-24,2024-03-25,LAC,,249,116,133,214.86896,233.01988,248.99461,13.330335,15.980117797851562,15.980117797851562,18.683778307714,251.70366050986243,1.4015985929464294,1.4015985929464294,False,NONE,NONE,0.5,0.3997195509744276,False,0
22301036,2023-24,2024-03-25,TOR,,184,88,96,207.58823,226.57936,248.45885,15.965087,-42.57936096191406,42.57936096191406,10.384492275487078,236.96385323740114,0.6504500925361392,0.6504500925361392,False,NONE,NONE,0.5,0.9537036264917079,False,0
22301035,2023-24,2024-03-25,NYK,,223,124,99,199.08606,212.2491,238.89854,15.551752,10.750900268554688,10.750900268554688,-23.375532225013632,188.87356750643167,-1.503080301759818,1.503080301759818,False,NONE,NONE,0.5,0.6421102350255211,False,0
22301042,2023-24,2024-03-25,SAC,,204,108,96,203.658,215.77599,247.71617,17.210222,-11.775985717773438,11.775985717773438,18.104252290334124,233.88023800810757,1.0519476177229186,1.0519476177229186,False,NONE,NONE,0.5,0.2981503562765556,False,0
22301039,2023-24,2024-03-25,SAS,,206,104,102,206.43352,232.45944,248.10759,16.278934,-26.459442138671875,26.459442138671875,-16.247363557881197,216.2120785807907,-0.9980606273144129,0.9980606273144129,False,NONE,NONE,0.5,0.12646424540357115,False,0
22301046,2023-24,2024-03-26,NOP,,231,112,119,208.41371,227.4474,242.77467,13.422251,3.5525970458984375,3.5525970458984375,-5.153758692050347,222.2936442620512,-0.3839712719523516,0.3839712719523516,False,NONE,NONE,0.5,0.8425545014651813,False,0
22301047,2023-24,2024-03-26,SAC,,228,96,132,210.64919,225.06949,248.61218,14.829296,2.930511474609375,2.930511474609375,3.710292945805,228.77978147119563,0.2502002062516945,0.2502002062516945,False,NONE,NONE,0.5,0.36218160279415157,False,0
22301044,2023-24,2024-03-26,MIA,,205,92,113,202.75113,213.7962,244.24854,16.209925,-8.79620361328125,8.79620361328125,32.34961973139724,246.1458233446785,1.9956674897839646,1.9956674897839646,False,NONE,NONE,0.5,0.6604697213644312,False,0
22301045,2023-24,2024-03-26,MIL,,252,124,128,212.79836,239.01326,253.43689,15.874428,12.986740112304688,12.986740112304688,49.36817756691332,288.38143745460866,3.109918556005361,3.109918556005361,True,HIGH,UNDER,0.68,0.47081641936589813,True,100
22301051,2023-24,2024-03-27,ATL,,226,120,106,210.97737,226.02197,245.00777,13.293123,-0.02197265625,0.02197265625,8.065244400825863,234.08721705707586,0.6067230591361827,0.6067230591361827,False,NONE,NONE,0.5,0.19892977979503834,False,0
22301048,2023-24,2024-03-27,CHA,,229,118,111,197.77882,223.90051,234.94473,14.517934,5.0994873046875,5.0994873046875,-2.6596363913055456,221.24087630400695,-0.1831966187203879,0.1831966187203879,False,NONE,NONE,0.5,0.6016866086204651,False,0
22301054,2023-24,2024-03-27,CHI,,224,125,99,213.9335,226.38397,252.60367,15.105534,-2.38397216796875,2.38397216796875,8.073993032434444,234.45796520040318,0.5345056484805503,0.5345056484805503,False,NONE,NONE,0.5,0.06068306895068232,False,0
22301059,2023-24,2024-03-27,DEN,,201,97,104,200.77986,226.82878,244.912,17.239119,-25.828781127929688,25.828781127929688,15.302397141313048,242.13117826924272,0.8876554258738361,0.8876554258738361,False,NONE,NONE,0.5,0.4133424598711922,False,0
22301049,2023-24,2024-03-27,ORL,,194,93,101,207.54475,219.3864,245.78218,14.936495,-25.386398315429688,25.386398315429688,-4.78965033040811,214.59674798502158,-0.3206676255571917,0.3206676255571917,False,NONE,NONE,0.5,0.546614939663671,False,0
22301057,2023-24,2024-03-27,OKC,,258,126,132,213.09926,246.51166,258.7949,17.849857,11.48834228515625,11.48834228515625,32.044266580809335,278.5559242956531,1.795211355912322,1.795211355912322,False,NONE,NONE,0.5,0.43604697411857907,False,0
22301052,2023-24,2024-03-27,PHI,,215,107,108,199.56793,214.63974,242.16492,16.639448,0.360260009765625,0.360260009765625,3.8282504720531128,218.46799046228747,0.23007075919140207,0.23007075919140207,False,NONE,NONE,0.5,0.7486721752509908,False,0
22301055,2023-24,2024-03-27,MEM,,260,124,136,203.73093,233.87192,259.65048,21.843576,26.128082275390625,26.128082275390625,10.872489209706501,244.74440693431586,0.49774308909139425,0.49774308909139425,False,NONE,NONE,0.5,0.8279249545453125,False,0
22301056,2023-24,2024-03-27,MIN,,197,106,91,195.61295,212.83081,242.76096,18.417192,-15.830810546875,15.830810546875,12.264455113273526,225.09526566014853,0.6659242520544614,0.6659242520544614,False,NONE,NONE,0.5,0.771243074033178,False,0
22301050,2023-24,2024-03-27,WAS,,241,119,122,206.84839,231.62744,245.10043,14.942205,9.37255859375,9.37255859375,6.299433741949554,237.92687514819954,0.4215866106144557,0.4215866106144557,False,NONE,NONE,0.5,0.03881294781180211,False,0
22301053,2023-24,2024-03-27,TOR,,246,101,145,206.90154,233.33772,246.46487,15.45443,12.662277221679688,12.662277221679688,12.965346925298817,246.30306970361914,0.8389405004696122,0.8389405004696122,False,NONE,NONE,0.5,0.1941287704459722,False,0
22301058,2023-24,2024-03-27,UTA,,229,111,118,213.873,229.09865,254.79959,15.98695,-0.0986480712890625,0.0986480712890625,-9.867995781689945,219.2306522895991,-0.6172531865469232,0.6172531865469232,False,NONE,NONE,0.5,0.5366075092637743,False,0
22301060,2023-24,2024-03-28,ATL,,245,123,122,215.43207,239.50435,252.51155,14.484174,5.4956512451171875,5.4956512451171875,-8.086539622884848,231.41780913199796,-0.5583017539460305,0.5583017539460305,False,NONE,NONE,0.5,0.9348220404438012,False,0
22301061,2023-24,2024-03-28,NOP,,207,107,100,208.48831,225.71136,245.81422,14.580435,-18.71136474609375,18.71136474609375,-16.040727062901453,209.6706376831923,-1.100154232971695,1.100154232971695,False,NONE,NONE,0.5,0.8349567750521169,False,0
22301067,2023-24,2024-03-29,CLE,,231,117,114,190.60797,213.55418,237.84956,18.453747,17.445816040039062,17.445816040039062,8.110444426244124,221.66462838620507,0.43950123062022645,0.43950123062022645,False,NONE,NONE,0.5,0.8425345083518017,False,0
22301066,2023-24,2024-03-29,BKN,,233,125,108,204.85861,228.0668,244.23364,15.380872,4.933197021484375,4.933197021484375,11.980722479646607,240.04752545816223,0.778936503512114,0.778936503512114,False,NONE,NONE,0.5,0.3032081937596749,False,0
22301073,2023-24,2024-03-29,SAC,,210,103,107,205.32784,224.1151,247.73718,16.566153,-14.115097045898438,14.115097045898438,7.583535144283112,231.69863219018154,0.4577728661518858,0.4577728661518858,False,NONE,NONE,0.5,0.42944789707870257,False,0
22301071,2023-24,2024-03-29,DEN,,209,98,111,203.89651,223.28627,239.36884,13.856376,-14.286270141601562,14.286270141601562,23.202396253684054,246.4886663952856,1.6744924333475373,1.6744924333475373,False,NONE,NONE,0.5,0.4707059473159374,False,0
22301062,2023-24,2024-03-29,CHA,,212,97,115,203.11084,212.32184,243.89714,15.932149,-0.32183837890625,0.32183837890625,-0.08915660541853995,212.2326817734877,-0.005596018829046555,0.005596018829046555,False,NONE,NONE,0.5,0.15737158334991042,False,0
22301072,2023-24,2024-03-29,UTA,,201,100,101,201.11057,223.73534,254.15283,20.719635,-22.735336303710938,22.735336303710938,13.85608301970325,237.5914193234142,0.6687416555925126,0.6687416555925126,False,NONE,NONE,0.5,0.031068130244456316,False,0
22301064,2023-24,2024-03-29,ORL,,197,97,100,195.37985,215.22716,239.54459,17.25185,-18.227157592773438,18.227157592773438,-18.83385989995151,196.39329769282193,-1.0917008761393143,1.0917008761393143,False,NONE,NONE,0.5,0.9469028994605169,False,0
22301063,2023-24,2024-03-29,IND,,199,109,90,200.4127,233.20818,260.75653,23.571808,-34.20817565917969,34.20817565917969,-9.124639809903863,224.08353584927582,-0.38709970247440095,0.38709970247440095,False,NONE,NONE,0.5,0.24071258566350673,False,0
22301068,2023-24,2024-03-29,MIA,,224,142,82,198.09695,218.64389,234.0459,14.042557,5.356109619140625,5.356109619140625,9.767128441215242,228.41101882207462,0.6955377575657775,0.6955377575657775,False,NONE,NONE,0.5,0.2399489037236313,False,0
22301070,2023-24,2024-03-29,SAS,,256,130,126,204.46788,229.64615,255.83028,20.063437,26.353851318359375,26.353851318359375,17.0359062878556,246.68205496949622,0.8491021107431441,0.8491021107431441,False,NONE,NONE,0.5,0.08337905376875954,False,0
22301069,2023-24,2024-03-29,OKC,,231,128,103,212.4764,230.56963,250.02367,14.6669035,0.4303741455078125,0.4303741455078125,-4.311584852342091,226.2580410021501,-0.29396694766418224,0.29396694766418224,False,NONE,NONE,0.5,0.9285077519437785,False,0
22301065,2023-24,2024-03-29,WAS,,183,87,96,189.8004,214.8077,247.20436,22.423424,-31.807693481445312,31.807693481445312,-1.6055003658200273,213.20219311562528,-0.07159925185806683,0.07159925185806683,False,NONE,NONE,0.5,0.579737114939772,False,0
22301076,2023-24,2024-03-30,ATL,,235,113,122,216.69044,233.76965,252.30713,13.912767,1.2303466796875,1.2303466796875,-21.117824395737816,212.6518289245747,-1.5178737466808094,1.5178737466808094,False,NONE,NONE,0.5,0.6670368571253539,False,0
