game_id,season,game_date,home_team,away_team,actual_total,home_score,away_score,pred_lower,pred_mean,pred_upper,pred_std,z_score,abs_z_score,is_alert,confidence,bet_direction,simulated_live_line,bet_wins,pnl
22300893,2023-24,2024-03-05,DEN,,224,107,117,212.99118,226.1074,245.69214,12.773812,-0.1649786741582043,0.1649786741582043,False,NONE,NONE,224.6322219848633,False,0
22300891,2023-24,2024-03-05,HOU,,215,114,101,209.248,229.64622,251.75792,16.605436,-0.8820138591282296,0.8820138591282296,False,NONE,NONE,219.39386749267578,False,0
22300888,2023-24,2024-03-05,MIA,,228,118,110,204.23592,217.25279,243.19241,15.217382,0.706245485405333,0.706245485405333,False,NONE,NONE,224.77583770751954,False,0
22300887,2023-24,2024-03-05,BKN,,219,112,107,199.65776,217.77443,247.42657,18.659693,0.06568011028867982,0.06568011028867982,False,NONE,NONE,218.63232879638673,False,0
22300885,2023-24,2024-03-05,CHA,,190,89,101,191.08122,212.64984,239.72162,19.000154,-1.1920872177259911,1.1920872177259911,False,NONE,NONE,196.79495239257812,False,0
22300895,2023-24,2024-03-06,ATL,,213,112,101,213.04692,221.36829,252.52585,15.421456,-0.5426391613059504,0.5426391613059504,False,NONE,NONE,215.51048583984374,False,0
22300898,2023-24,2024-03-06,UTA,,236,117,119,213.40526,236.09975,254.32199,15.983099,-0.006240761206752423,0.006240761206752423,False,NONE,NONE,236.02992401123046,False,0
22300899,2023-24,2024-03-06,GSW,,215,125,90,215.17094,225.78114,251.42204,14.160585,-0.7613486929612182,0.7613486929612182,False,NONE,NONE,218.23434295654297,False,0
22300897,2023-24,2024-03-06,HOU,,238,116,122,207.20256,222.38304,248.23485,16.028238,0.9743403067301345,0.9743403067301345,False,NONE,NONE,233.31491241455078,False,0
22300901,2023-24,2024-03-06,LAL,,250,120,130,217.30661,243.37576,256.52582,15.3200035,0.4323913539856481,0.4323913539856481,False,NONE,NONE,248.01272888183593,False,0
22300894,2023-24,2024-03-06,WAS,,228,109,119,208.54424,225.6643,249.22466,15.890789,0.1469841022163275,0.1469841022163275,False,NONE,NONE,227.2992919921875,False,0
22300896,2023-24,2024-03-06,PHI,,224,109,115,197.66422,224.18001,239.55334,16.362942,-0.01100095187095213,0.01100095187095213,False,NONE,NONE,224.0540023803711,False,0
22300900,2023-24,2024-03-06,POR,,248,120,128,200.94615,229.10225,249.66974,19.032652,0.992912125569632,0.992912125569632,False,NONE,NONE,242.33067474365234,False,0
22300906,2023-24,2024-03-07,DEN,,224,115,109,210.33774,221.88365,243.15384,12.8187895,0.16509735724687952,0.16509735724687952,False,NONE,NONE,223.36509552001954,False,0
22300907,2023-24,2024-03-07,GSW,,247,122,125,212.68631,232.51796,251.97543,15.347314,0.9436205265390011,0.9436205265390011,False,NONE,NONE,242.65538787841797,False,0
22300904,2023-24,2024-03-07,DAL,,222,114,108,210.67688,225.24107,255.90018,17.66535,-0.18347067087135224,0.18347067087135224,False,NONE,NONE,222.97232208251953,False,0
22300903,2023-24,2024-03-07,IND,,224,111,113,216.2783,235.2539,255.91165,15.481776,-0.7269131188415985,0.7269131188415985,False,NONE,NONE,227.376171875,False,0
22300902,2023-24,2024-03-07,DET,,230,118,112,207.95758,228.27802,243.29141,13.8022785,0.12476091255158492,0.12476091255158492,False,NONE,NONE,229.48340454101563,False,0
22300905,2023-24,2024-03-07,PHX,,233,120,113,213.06969,233.53696,253.37572,15.744543,-0.0341043105876367,0.0341043105876367,False,NONE,NONE,233.1610870361328,False,0
22300908,2023-24,2024-03-07,SAC,,260,131,129,215.88626,237.34238,259.93127,17.205084,1.3169144360145577,1.3169144360145577,False,NONE,NONE,253.2027130126953,False,0
22300913,2023-24,2024-03-08,MEM,,191,92,99,205.58469,222.28456,245.71623,15.676386,-1.9956488311572014,1.9956488311572014,False,NONE,NONE,200.38536834716797,False,0
22300911,2023-24,2024-03-08,CLE,,217,113,104,201.80681,217.18576,241.06287,15.334398,-0.01211397374584263,0.01211397374584263,False,NONE,NONE,217.05572814941405,False,0
22300909,2023-24,2024-03-08,PHI,,198,95,103,198.73288,218.75,249.99509,20.0243,-1.0362409868076392,1.0362409868076392,False,NONE,NONE,204.225,False,0
22300916,2023-24,2024-03-08,POR,,230,107,123,201.1196,218.06976,240.1968,15.264529,0.7815659846461509,0.7815659846461509,False,NONE,NONE,226.42092895507812,False,0
22300915,2023-24,2024-03-08,LAL,,245,123,122,214.85231,237.67345,254.2402,15.385897,0.47618630852668414,0.47618630852668414,False,NONE,NONE,242.80203399658203,False,0
22300914,2023-24,2024-03-08,OKC,,207,107,100,208.1708,223.56332,250.59184,16.570717,-0.9995538585708649,0.9995538585708649,False,NONE,NONE,211.9689971923828,False,0
22300912,2023-24,2024-03-08,NYK,,172,98,74,188.17432,211.19846,240.07062,20.271994,-1.9336260908664862,1.9336260908664862,False,NONE,NONE,183.75953674316406,False,0
22300910,2023-24,2024-03-08,WAS,,212,112,100,211.18732,218.92279,245.81477,13.526351,-0.5118003029878505,0.5118003029878505,False,NONE,NONE,214.07683715820312,False,0
22300920,2023-24,2024-03-09,PHX,,224,107,117,209.75266,223.61798,246.23563,14.251161,0.026806170606805336,0.026806170606805336,False,NONE,NONE,223.88539428710936,False,0
22300917,2023-24,2024-03-09,LAC,,214,112,102,208.88023,223.31586,248.41144,15.441877,-0.6032852556283721,0.6032852556283721,False,NONE,NONE,216.7947570800781,False,0
22300919,2023-24,2024-03-09,DET,,266,124,142,208.47534,228.15334,265.47217,22.264385,1.6998746675005032,1.6998746675005032,False,NONE,NONE,254.64600067138673,False,0
22300922,2023-24,2024-03-09,DEN,,263,142,121,215.2131,237.94514,264.83252,19.382584,1.2926478657468528,1.2926478657468528,False,NONE,NONE,255.4835433959961,False,0
22300921,2023-24,2024-03-09,GSW,,239,113,126,214.79369,236.72044,253.12804,14.974356,0.15223067492476952,0.15223067492476952,False,NONE,NONE,238.31613311767578,False,0
22300918,2023-24,2024-03-09,CHA,,209,110,99,199.17896,216.65964,237.26822,14.878619,-0.514808353603464,0.514808353603464,False,NONE,NONE,211.29789123535156,False,0
22300923,2023-24,2024-03-09,POR,,246,128,118,204.6551,231.75021,246.13657,16.203695,0.8794158440747307,0.8794158440747307,False,NONE,NONE,241.72506408691407,False,0
22300925,2023-24,2024-03-10,ATL,,219,103,116,211.7422,224.14241,251.54356,15.547407,-0.3307567769093566,0.3307567769093566,False,NONE,NONE,220.5427230834961,False,0
22300930,2023-24,2024-03-10,CLE,,221,101,120,205.32011,221.08388,240.77646,13.850135,-0.006056082802637679,0.006056082802637679,False,NONE,NONE,221.02516326904296,False,0
22300929,2023-24,2024-03-10,SAC,,216,104,112,214.29593,229.54298,253.63333,15.366173,-0.8813504958852079,0.8813504958852079,False,NONE,NONE,220.06289520263672,False,0
22300924,2023-24,2024-03-10,LAC,,241,117,124,210.40099,221.15546,246.22469,13.993633,1.4181122996270528,1.4181122996270528,False,NONE,NONE,235.04663696289063,False,0
22300932,2023-24,2024-03-10,LAL,,229,120,109,210.31052,231.99858,249.72968,15.398109,-0.19473695423931792,0.19473695423931792,False,NONE,NONE,229.89957427978516,False,0
22300926,2023-24,2024-03-10,MIA,,218,108,110,207.90965,228.37984,248.93315,16.024805,-0.6477356193388103,0.6477356193388103,False,NONE,NONE,221.11395111083985,False,0
22300927,2023-24,2024-03-10,NYK,,152,73,79,171.28851,204.52147,240.65013,27.094383,-1.9384633579392423,1.9384633579392423,False,NONE,NONE,167.75644073486328,False,0
22300928,2023-24,2024-03-10,ORL,,208,97,111,208.01903,219.58797,244.93588,14.420647,-0.8035677723854756,0.8035677723854756,False,NONE,NONE,211.47639007568358,False,0
22300931,2023-24,2024-03-10,OKC,,217,124,93,206.58437,216.90645,240.31476,13.175935,0.00710018964286906,0.00710018964286906,False,NONE,NONE,216.97193450927733,False,0
22300938,2023-24,2024-03-11,POR,,220,99,121,203.96024,219.7705,249.04205,17.610085,0.013032728255788412,0.013032728255788412,False,NONE,NONE,219.93114776611327,False,0
22300934,2023-24,2024-03-11,CLE,,228,111,117,209.22623,223.88643,243.49615,13.386691,0.3072881220816782,0.3072881220816782,False,NONE,NONE,226.76592864990235,False,0
22300935,2023-24,2024-03-11,CHI,,219,92,127,210.77,224.02437,247.25703,14.252747,-0.3525193026631894,0.3525193026631894,False,NONE,NONE,220.50731048583984,False,0
22300937,2023-24,2024-03-11,DEN,,244,125,119,214.1002,238.19664,253.95216,15.567172,0.37279474823907305,0.37279474823907305,False,NONE,NONE,242.25899200439454,False,0
22300936,2023-24,2024-03-11,SAS,,214,102,112,213.86693,227.3014,250.80746,14.429897,-0.9217949772002143,0.9217949772002143,False,NONE,NONE,217.99042205810548,False,0
22300933,2023-24,2024-03-11,DET,,211,114,97,207.13623,218.81071,247.97174,15.951371,-0.4896578875388798,0.4896578875388798,False,NONE,NONE,213.3432144165039,False,0
22300943,2023-24,2024-03-12,UTA,,230,107,123,215.50493,231.79802,253.20486,14.726538,-0.12209383123598698,0.12209383123598698,False,NONE,NONE,230.5394058227539,False,0
22300942,2023-24,2024-03-12,SAS,,204,101,103,203.80951,223.81859,247.08833,16.90579,-1.172295874441516,1.172295874441516,False,NONE,NONE,209.9455764770508,False,0
22300944,2023-24,2024-03-12,LAC,,218,100,118,202.89029,218.0278,246.0291,16.851097,-0.0016498340431754868,0.0016498340431754868,False,NONE,NONE,218.00834045410156,False,0
22300945,2023-24,2024-03-12,SAC,,223,129,94,215.42935,223.98758,250.90378,13.857198,-0.07126833019908364,0.07126833019908364,False,NONE,NONE,223.29627380371093,False,0
22300939,2023-24,2024-03-12,NYK,,185,106,79,177.87334,198.24844,236.8357,23.032171,-0.5752147055552441,0.5752147055552441,False,NONE,NONE,188.9745330810547,False,0
22300941,2023-24,2024-03-12,OKC,,232,111,121,212.51303,233.2735,251.25417,15.133256,-0.08415231584291996,0.08415231584291996,False,NONE,NONE,232.38204956054688,False,0
22300940,2023-24,2024-03-12,MEM,,206,109,97,205.78036,216.2861,243.19452,14.614904,-0.7038090712606554,0.7038090712606554,False,NONE,NONE,209.08583068847656,False,0
22300953,2023-24,2024-03-13,POR,,208,106,102,202.68494,217.43132,247.31448,17.433416,-0.5409909332809344,0.5409909332809344,False,NONE,NONE,210.82939605712892,False,0
22300951,2023-24,2024-03-13,NOP,,211,95,116,208.70398,224.39935,245.56848,14.400196,-0.9304979569130513,0.9304979569130513,False,NONE,NONE,215.01980590820312,False,0
22300948,2023-24,2024-03-13,IND,,261,129,132,218.23732,234.04805,255.14238,14.416039,1.8695807635102555,1.8695807635102555,False,NONE,NONE,252.91441497802734,False,0
22300952,2023-24,2024-03-13,DAL,,208,109,99,208.96956,226.21693,254.94447,17.958952,-1.0143651063127472,1.0143651063127472,False,NONE,NONE,213.46508026123047,False,0
22300949,2023-24,2024-03-13,MIA,,188,88,100,192.51126,217.48831,242.40283,19.488895,-1.5130827652231,1.5130827652231,False,NONE,NONE,196.84649353027345,False,0
22300954,2023-24,2024-03-13,SAC,,227,120,107,215.39632,231.65816,254.99014,15.466339,-0.3011803449480171,0.3011803449480171,False,NONE,NONE,228.39744720458984,False,0
22300947,2023-24,2024-03-13,ORL,,220,114,106,199.98117,211.77316,238.80725,15.166438,0.5424369982248185,0.5424369982248185,False,NONE,NONE,217.53194885253907,False,0
22300946,2023-24,2024-03-13,DET,,217,113,104,209.55484,231.26875,254.45554,17.539335,-0.8135287254437228,0.8135287254437228,False,NONE,NONE,221.28062591552734,False,0
22300950,2023-24,2024-03-13,MEM,,208,98,110,188.0336,205.51936,236.5954,18.969452,0.13077007228225634,0.13077007228225634,False,NONE,NONE,207.25580902099608,False,0
22300955,2023-24,2024-03-14,BOS,,239,127,112,208.96658,227.59337,250.15446,16.089016,0.7089701133738568,0.7089701133738568,False,NONE,NONE,235.57801055908203,False,0
22300956,2023-24,2024-03-14,CHI,,237,111,126,207.39717,229.42976,246.11153,15.122795,0.5005844589907551,0.5005844589907551,False,NONE,NONE,234.7289291381836,False,0
22300959,2023-24,2024-03-14,OKC,,245,126,119,210.5774,236.53152,250.35316,15.537412,0.5450377135452353,0.5450377135452353,False,NONE,NONE,242.45945739746094,False,0
22300957,2023-24,2024-03-14,HOU,,254,135,119,209.14055,232.79854,254.3909,17.675919,1.199454596778858,1.199454596778858,False,NONE,NONE,247.63956146240236,False,0
22300958,2023-24,2024-03-14,MIL,,219,114,105,207.94774,216.39104,248.29971,15.76249,0.1655171846318851,0.1655171846318851,False,NONE,NONE,218.2173110961914,False,0
22300960,2023-24,2024-03-14,POR,,198,93,105,197.60262,211.6639,237.9842,15.774059,-0.8662256428238907,0.8662256428238907,False,NONE,NONE,202.0991683959961,False,0
22300966,2023-24,2024-03-15,UTA,,246,124,122,217.05962,237.05342,258.68558,16.260141,0.5502153255889709,0.5502153255889709,False,NONE,NONE,243.31602630615234,False,0
22300964,2023-24,2024-03-15,NOP,,216,112,104,207.85957,222.32146,245.57759,14.733601,-0.4290503776870149,0.4290503776870149,False,NONE,NONE,217.8964370727539,False,0
22300965,2023-24,2024-03-15,SAS,,223,106,117,211.16125,224.88239,249.9754,15.161777,-0.12415334368036784,0.12415334368036784,False,NONE,NONE,223.56471557617186,False,0
22300962,2023-24,2024-03-15,DET,,203,95,108,203.27429,209.17418,243.0627,15.542347,-0.3972488257587193,0.3972488257587193,False,NONE,NONE,204.85225372314454,False,0
22300963,2023-24,2024-03-15,TOR,,216,103,113,204.57169,217.30104,246.82158,16.503864,-0.0788324859368864,0.0788324859368864,False,NONE,NONE,216.39031219482422,False,0
22300961,2023-24,2024-03-15,CHA,,203,96,107,200.82721,215.30594,240.72858,15.586472,-0.7895269096159965,0.7895269096159965,False,NONE,NONE,206.69178161621093,False,0
22300967,2023-24,2024-03-16,HOU,,220,117,103,203.99173,223.48941,247.9391,17.166943,-0.20326335809587595,0.20326335809587595,False,NONE,NONE,221.04682312011718,False,0
22300970,2023-24,2024-03-16,NOP,,233,126,107,205.24454,226.10141,241.11967,14.013726,0.49227378731993976,0.49227378731993976,False,NONE,NONE,230.9304229736328,False,0
22300971,2023-24,2024-03-16,CHI,,225,127,98,211.6934,227.28862,252.08556,15.778184,-0.1450496460330772,0.1450496460330772,False,NONE,NONE,225.68658599853515,False,0
22300973,2023-24,2024-03-16,LAL,,249,121,128,217.37448,235.7389,254.77116,14.60808,0.9077916619498956,0.9077916619498956,False,NONE,NONE,245.02167205810548,False,0
22300974,2023-24,2024-03-16,UTA,,219,100,119,210.92586,225.45485,249.21524,14.956791,-0.431566455393535,0.431566455393535,False,NONE,NONE,220.93645477294922,False,0
22300968,2023-24,2024-03-16,IND,,221,121,100,218.73445,229.90234,252.6813,13.26049,-0.6713434774828992,0.6713434774828992,False,NONE,NONE,223.670703125,False,0
22300975,2023-24,2024-03-16,SAC,,189,91,98,192.79662,212.53435,247.07173,21.201218,-1.1100469756585913,1.1100469756585913,False,NONE,NONE,196.0603042602539,False,0
22300969,2023-24,2024-03-16,PHI,,207,109,98,200.32658,206.67932,241.2917,16.001999,0.02003991582014805,0.02003991582014805,False,NONE,NONE,206.90379638671874,False,0
22300972,2023-24,2024-03-16,MEM,,230,112,118,199.76277,229.47563,246.05237,18.081875,0.02899966350601417,0.02899966350601417,False,NONE,NONE,229.84268951416016,False,0
22300982,2023-24,2024-03-17,LAC,,203,93,110,214.069,226.05327,253.95343,15.579856,-1.479684314966894,1.479684314966894,False,NONE,NONE,209.91598052978514,False,0
22300980,2023-24,2024-03-17,WAS,,234,104,130,214.22185,234.05147,251.34303,14.5004635,-0.003549396580220059,0.003549396580220059,False,NONE,NONE,234.01544036865235,False,0
22300978,2023-24,2024-03-17,DAL,,212,107,105,209.35701,229.74193,254.95741,17.812658,-0.9960292165200783,0.9960292165200783,False,NONE,NONE,217.32257843017578,False,0
22300977,2023-24,2024-03-17,DET,,205,101,104,201.91818,207.7336,242.0024,15.657896,-0.17458263833455126,0.17458263833455126,False,NONE,NONE,205.82007904052733,False,0
22300976,2023-24,2024-03-17,MIL,,269,140,129,212.85428,231.21736,257.50723,17.44256,2.166117710096037,2.166117710096037,True,MEDIUM,UNDER,257.6652084350586,False,-110
22300981,2023-24,2024-03-17,SAS,,237,122,115,210.55759,231.31425,249.34927,15.153003,0.3752223461718193,0.3752223461718193,False,NONE,NONE,235.29427642822264,False,0
22300979,2023-24,2024-03-17,ORL,,207,111,96,205.18022,223.97688,243.09143,14.809067,-1.1463843870392065,1.1463843870392065,False,NONE,NONE,212.0930648803711,False,0
22300990,2023-24,2024-03-18,LAL,,241,136,105,217.6126,237.78297,258.51184,15.976269,0.2013627714636983,0.2013627714636983,False,NONE,NONE,240.0348922729492,False,0
22300984,2023-24,2024-03-18,BOS,,213,119,94,208.85132,229.98067,252.55702,17.07254,-0.9946186585346235,0.9946186585346235,False,NONE,NONE,218.09420013427734,False,0
22300983,2023-24,2024-03-18,IND,,211,103,108,210.91237,229.54878,253.23946,16.53402,-1.1218556009352387,1.1218556009352387,False,NONE,NONE,216.56463470458985,False,0
22300986,2023-24,2024-03-18,CHI,,217,110,107,205.23038,225.16975,245.29729,15.651137,-0.5219910760850669,0.5219910760850669,False,NONE,NONE,219.4509262084961,False,0
22300988,2023-24,2024-03-18,GSW,,231,112,119,204.26761,215.1605,251.07104,18.282593,0.8663701584418879,0.8663701584418879,False,NONE,NONE,226.24815216064454,False,0
22300985,2023-24,2024-03-18,PHI,,189,98,91,184.5625,199.84792,239.31021,21.385826,-0.5072479123878958,0.5072479123878958,False,NONE,NONE,192.2543746948242,False,0
22300987,2023-24,2024-03-18,UTA,,218,104,114,211.06325,226.27126,249.52338,15.023488,-0.5505549356136812,0.5505549356136812,False,NONE,NONE,220.48137664794922,False,0
22300989,2023-24,2024-03-18,SAC,,232,121,111,210.58875,227.06433,242.98279,12.653923,0.39005049515397255,0.39005049515397255,False,NONE,NONE,230.51929931640626,False,0
22300993,2023-24,2024-03-19,BKN,,195,91,104,194.86284,221.97258,247.04883,20.385153,-1.323148283385064,1.323148283385064,False,NONE,NONE,203.0917739868164,False,0
22300994,2023-24,2024-03-19,SAS,,220,107,113,214.9063,223.30125,254.19402,15.3467655,-0.21511075207009586,0.21511075207009586,False,NONE,NONE,220.9903762817383,False,0
22300995,2023-24,2024-03-19,MIN,,227,112,115,200.95638,223.91483,241.79243,15.951586,0.1934086431968529,0.1934086431968529,False,NONE,NONE,226.07444763183594,False,0
22300992,2023-24,2024-03-19,WAS,,251,114,137,208.10155,232.13817,251.05954,16.780466,1.1240350283144747,1.1240350283144747,False,NONE,NONE,245.3414505004883,False,0
22300991,2023-24,2024-03-19,ORL,,204,112,92,200.6611,206.17722,237.34622,14.330125,-0.15193277087225834,0.15193277087225834,False,NONE,NONE,204.65316467285157,False,0
22300998,2023-24,2024-03-20,BOS,,241,122,119,205.41232,229.34792,248.85637,16.970331,0.6866150235221962,0.6866150235221962,False,NONE,NONE,237.5043746948242,False,0
22300996,2023-24,2024-03-20,CLE,,211,104,107,198.83743,210.3866,236.15077,14.575523,0.042084479882414705,0.042084479882414705,False,NONE,NONE,210.81597900390625,False,0
22301001,2023-24,2024-03-20,GSW,,253,137,116,211.3692,229.71288,252.93214,16.235525,1.434331470375493,1.434331470375493,False,NONE,NONE,246.01386260986328,False,0
22301003,2023-24,2024-03-20,POR,,219,103,116,200.65327,221.61052,241.11804,15.80655,-0.16515428128817453,0.16515428128817453,False,NONE,NONE,219.7831558227539,False,0
22300997,2023-24,2024-03-20,DET,,225,103,122,212.93486,226.25864,250.98839,14.864659,-0.08467307917474647,0.08467307917474647,False,NONE,NONE,225.37759094238282,False,0
22301002,2023-24,2024-03-20,PHX,,217,115,102,209.94955,216.69424,245.30513,13.810772,0.02213892290129491,0.02213892290129491,False,NONE,NONE,216.90827331542968,False,0
22300999,2023-24,2024-03-20,TOR,,212,89,123,211.7109,219.2014,252.26959,15.843237,-0.45454100015903365,0.45454100015903365,False,NONE,NONE,214.1604202270508,False,0
22301000,2023-24,2024-03-20,OKC,,226,119,107,216.74022,227.62825,254.84666,14.88533,-0.1093862279285513,0.1093862279285513,False,NONE,NONE,226.48847503662108,False,0
22301010,2023-24,2024-03-21,PHX,,243,128,115,216.14345,231.99937,247.75862,12.349677,0.8907622064816799,0.8907622064816799,False,NONE,NONE,239.69981231689454,False,0
22301004,2023-24,2024-03-21,ORL,,227,121,106,200.50699,219.7819,239.95367,15.408862,0.46843782614774454,0.46843782614774454,False,NONE,NONE,224.8345718383789,False,0
22301006,2023-24,2024-03-21,HOU,,244,127,117,205.25992,227.98088,249.5559,17.303116,0.9257939094002788,0.9257939094002788,False,NONE,NONE,239.19426422119142,False,0
22301008,2023-24,2024-03-21,DAL,,210,113,97,210.33861,234.25587,256.53027,18.04362,-1.3442909886445669,1.3442909886445669,False,NONE,NONE,217.27676239013672,False,0
22301009,2023-24,2024-03-21,DEN,,213,113,100,204.75093,212.95988,238.84923,13.319648,0.00301174303410915,0.00301174303410915,False,NONE,NONE,212.98796539306642,False,0
22301007,2023-24,2024-03-21,MIL,,223,115,108,211.28825,224.10411,250.08917,15.15661,-0.07284681413794888,0.07284681413794888,False,NONE,NONE,223.33123321533202,False,0
22301005,2023-24,2024-03-21,WAS,,211,109,102,208.66878,223.83516,251.73483,16.822678,-0.7629676795547538,0.7629676795547538,False,NONE,NONE,214.85054779052734,False,0
22301011,2023-24,2024-03-22,DET,,231,102,129,208.62842,233.20938,246.80418,14.912409,-0.14815722455638924,0.14815722455638924,False,NONE,NONE,231.66281433105468,False,0
22301014,2023-24,2024-03-22,MIN,,195,104,91,194.63077,217.4665,240.14926,17.780663,-1.2635359853287662,1.2635359853287662,False,NONE,NONE,201.73995208740234,False,0
22301013,2023-24,2024-03-22,MIA,,199,88,111,197.02959,212.83907,238.62982,16.250092,-0.8516300050893644,0.8516300050893644,False,NONE,NONE,203.15171966552734,False,0
22301016,2023-24,2024-03-22,GSW,,234,111,123,216.84293,234.00282,258.3127,16.199137,-0.00017426088951000076,0.00017426088951000076,False,NONE,NONE,234.00084686279297,False,0
22301017,2023-24,2024-03-22,POR,,242,117,125,200.5732,223.79198,241.96288,16.167843,1.126187533076328,1.126187533076328,False,NONE,NONE,236.53759307861327,False,0
22301018,2023-24,2024-03-22,LAL,,195,101,94,204.9276,228.39214,249.90544,17.569471,-1.9005771395922668,1.9005771395922668,False,NONE,NONE,205.01764068603515,False,0
22301015,2023-24,2024-03-22,SAS,,196,97,99,197.41402,219.84343,243.8517,18.13972,-1.3144319956662354,1.3144319956662354,False,NONE,NONE,203.1530288696289,False,0
22301012,2023-24,2024-03-22,TOR,,226,103,123,210.92607,226.87222,248.55719,14.6996565,-0.05933627776887156,0.05933627776887156,False,NONE,NONE,226.26166687011718,False,0
22301021,2023-24,2024-03-23,ATL,,223,132,91,208.2137,223.08823,246.05899,14.783318,-0.005967964766093868,0.005967964766093868,False,NONE,NONE,223.0264678955078,False,0
22301023,2023-24,2024-03-23,CHI,,237,113,124,210.54108,234.8232,245.03563,13.474435,0.16155064109773332,0.16155064109773332,False,NONE,NONE,236.34695892333986,False,0
22301026,2023-24,2024-03-23,POR,,225,111,114,200.25919,222.92323,242.81105,16.621822,0.1249421948536609,0.1249421948536609,False,NONE,NONE,224.37696990966796,False,0
22301024,2023-24,2024-03-23,HOU,,266,147,119,214.54678,238.43277,265.9074,20.062744,1.3740508293074705,1.3740508293074705,False,NONE,NONE,257.7298309326172,False,0
22301019,2023-24,2024-03-23,NYK,,198,105,93,197.42406,202.11978,236.29184,15.182728,-0.2713465949391228,0.2713465949391228,False,NONE,NONE,199.23593444824218,False,0
22301020,2023-24,2024-03-23,ORL,,216,107,109,205.55669,217.50775,245.56688,15.628982,-0.0964715107081783,0.0964715107081783,False,NONE,NONE,216.45232543945312,False,0
22301025,2023-24,2024-03-23,SAS,,237,106,131,209.86987,231.21962,248.41177,15.05543,0.3839398868533087,0.3839398868533087,False,NONE,NONE,235.26588592529296,False,0
22301022,2023-24,2024-03-23,WAS,,221,112,109,205.31793,224.96783,250.12393,17.502344,-0.2267030314826211,0.2267030314826211,False,NONE,NONE,222.1903503417969,False,0
22301029,2023-24,2024-03-24,MIA,,205,121,84,193.00494,210.1722,236.89908,17.146147,-0.3016535144983842,0.3016535144983842,False,NONE,NONE,206.5516586303711,False,0
22301027,2023-24,2024-03-24,DET,,215,101,114,205.70135,218.8378,242.71722,14.459324,-0.2654203684283425,0.2654203684283425,False,NONE,NONE,216.15133972167968,False,0
22301031,2023-24,2024-03-24,MIN,,224,114,110,210.10669,223.96141,247.4036,14.569104,0.0026487199915322655,0.0026487199915322655,False,NONE,NONE,223.9884231567383,False,0
22301028,2023-24,2024-03-24,LAC,,228,107,121,203.22473,218.26508,242.9629,15.522725,0.6271401606597677,0.6271401606597677,False,NONE,NONE,225.07952270507812,False,0
22301032,2023-24,2024-03-24,LAL,,295,150,145,218.28773,240.73296,280.21344,24.18973,2.2433919172143093,2.2433919172143093,True,MEDIUM,UNDER,278.71988677978516,False,-110
22301030,2023-24,2024-03-24,MIL,,211,118,93,210.25383,223.78749,250.55183,15.741408,-0.812347317467527,0.812347317467527,False,NONE,NONE,214.83624725341798,False,0
22301034,2023-24,2024-03-25,ATL,,238,120,118,216.56686,238.45842,256.99405,15.791869,-0.029028849913717486,0.029028849913717486,False,NONE,NONE,238.1375259399414,False,0
22301033,2023-24,2024-03-25,CLE,,207,115,92,199.45134,206.37627,236.78961,14.585263,0.0427646391923188,0.0427646391923188,False,NONE,NONE,206.81287994384766,False,0
22301037,2023-24,2024-03-25,CHI,,212,105,107,208.19952,226.74055,253.48154,17.688286,-0.8333512333082733,0.8333512333082733,False,NONE,NONE,216.4221664428711,False,0
22301041,2023-24,2024-03-25,UTA,,220,105,115,214.54262,223.16185,252.44269,14.804715,-0.2135704700935057,0.2135704700935057,False,NONE,NONE,220.94855499267578,False,0
22301040,2023-24,2024-03-25,DEN,,231,128,103,205.95868,228.24728,239.47992,13.094234,0.21022352024354893,0.21022352024354893,False,NONE,NONE,230.17418518066407,False,0
22301038,2023-24,2024-03-25,HOU,,202,110,92,201.74821,222.5143,247.61617,17.917168,-1.1449520298376923,1.1449520298376923,False,NONE,NONE,208.15428924560547,False,0
22301043,2023-24,2024-03-25,LAC,,249,116,133,214.86896,233.01988,248.99461,13.330335,1.1987784404046138,1.1987784404046138,False,NONE,NONE,244.20596466064453,False,0
22301036,2023-24,2024-03-25,TOR,,184,88,96,207.58823,226.57936,248.45885,15.965087,-2.667029696115559,2.667029696115559,True,HIGH,OVER,196.77380828857423,False,-110
22301035,2023-24,2024-03-25,NYK,,223,124,99,199.08606,212.2491,238.89854,15.551752,0.691298331276368,0.691298331276368,False,NONE,NONE,219.77472991943358,False,0
22301042,2023-24,2024-03-25,SAC,,204,108,96,203.658,215.77599,247.71617,17.210222,-0.6842436751041464,0.6842436751041464,False,NONE,NONE,207.53279571533204,False,0
22301039,2023-24,2024-03-25,SAS,,206,104,102,206.43352,232.45944,248.10759,16.278934,-1.6253792392367763,1.6253792392367763,False,NONE,NONE,213.93783264160157,False,0
22301046,2023-24,2024-03-26,NOP,,231,112,119,208.41371,227.4474,242.77467,13.422251,0.26467968097767197,0.26467968097767197,False,NONE,NONE,229.93422088623046,False,0
22301047,2023-24,2024-03-26,SAC,,228,96,132,210.64919,225.06949,248.61218,14.829296,0.19761635700470057,0.19761635700470057,False,NONE,NONE,227.1208465576172,False,0
22301044,2023-24,2024-03-26,MIA,,205,92,113,202.75113,213.7962,244.24854,16.209925,-0.5426430891707866,0.5426430891707866,False,NONE,NONE,207.63886108398438,False,0
22301045,2023-24,2024-03-26,MIL,,252,124,128,212.79836,239.01326,253.43689,15.874428,0.8180918568957554,0.8180918568957554,False,NONE,NONE,248.1039779663086,False,0
