game_id,season,game_date,home_team,away_team,actual_total,home_score,away_score,pred_lower,pred_mean,pred_upper,pred_std,pred_error,abs_pred_error,simulated_line_drift,simulated_live_line,z_score,abs_z_score,is_alert,confidence,bet_direction,theoretical_win_prob,random_outcome,bet_wins,pnl
22300328,2023-24,2023-12-15,WAS,,260,137,123,219.65553,248.75575,264.2397,17.415686,11.244247436523438,11.244247436523438,-25.43866085239361,223.31709171108295,-1.4606752417473037,1.4606752417473037,False,NONE,NONE,0.5,0.5498769211562105,False,0
22300327,2023-24,2023-12-15,PHI,,216,124,92,214.27377,227.38719,247.77159,13.085086,-11.387191772460938,11.387191772460938,2.8562112621425353,230.24340303460346,0.2182799020788339,0.2182799020788339,False,NONE,NONE,0.5,0.6195825928270868,False,0
22300336,2023-24,2023-12-16,CLE,,246,127,119,213.22963,234.76546,251.12538,14.803028,11.234542846679688,11.234542846679688,6.6904864296074065,241.45594358292772,0.45196742054309763,0.45196742054309763,False,NONE,NONE,0.5,0.6634903451287101,False,0
22300337,2023-24,2023-12-16,MIA,,234,118,116,205.98367,231.24185,242.51454,14.269871,2.758148193359375,2.758148193359375,-16.85937023260102,214.38248157403962,-1.1814662177709192,1.1814662177709192,False,NONE,NONE,0.5,0.83629131310246,False,0
22300341,2023-24,2023-12-16,POR,,251,120,131,204.04558,228.81013,250.99107,18.338085,22.189865112304688,22.189865112304688,-9.25826383316994,219.55187105452538,-0.5048653523549688,0.5048653523549688,False,NONE,NONE,0.5,0.21546290727573003,False,0
22300340,2023-24,2023-12-16,DEN,,235,117,118,210.96222,233.61671,246.02724,13.697273,1.3832855224609375,1.3832855224609375,4.240362549805453,237.8570770273445,0.3095771305025989,0.3095771305025989,False,NONE,NONE,0.5,0.12048182243846794,False,0
22300339,2023-24,2023-12-16,GSW,,244,124,120,211.94783,237.36534,254.88063,16.770626,6.6346588134765625,6.6346588134765625,17.252743579688005,254.61808476621144,1.0287477348558494,1.0287477348558494,False,NONE,NONE,0.5,0.8515371718979257,False,0
22300343,2023-24,2023-12-16,LAC,,266,144,122,207.98198,229.09561,266.299,22.78009,36.904388427734375,36.904388427734375,0.2368412695918217,229.33245284185745,0.010396853837703947,0.010396853837703947,False,NONE,NONE,0.5,0.1566128148926499,False,0
22300334,2023-24,2023-12-16,MIL,,260,146,114,217.72076,247.962,259.9566,16.498375,12.037994384765625,12.037994384765625,-6.005432740533724,241.95657287470064,-0.3640014706145672,0.3640014706145672,False,NONE,NONE,0.5,0.9747600813361953,False,0
22300338,2023-24,2023-12-16,MIN,,236,127,109,215.53896,235.93187,251.13431,13.904435,0.0681304931640625,0.0681304931640625,-1.2715358529651124,234.66033365387082,-0.09144822055242008,0.09144822055242008,False,NONE,NONE,0.5,0.842538229398637,False,0
22300335,2023-24,2023-12-16,CHA,,217,82,135,213.70242,223.08868,248.70296,13.672084,-6.08868408203125,6.08868408203125,9.39871284620484,232.48739692823608,0.6874382095740924,0.6874382095740924,False,NONE,NONE,0.5,0.5008766058895991,False,0
22300342,2023-24,2023-12-16,SAC,,229,125,104,214.34546,232.8139,250.4278,14.094663,-3.81390380859375,3.81390380859375,-4.552323599643575,228.26158020895016,-0.32298208956226765,0.32298208956226765,False,NONE,NONE,0.5,0.9814214249220252,False,0
22300344,2023-24,2023-12-17,BOS,,211,114,97,208.66873,231.7657,246.81479,14.900804,-20.765701293945312,20.765701293945312,-5.954301551298007,225.8113997426473,-0.3995960033251268,0.3995960033251268,False,NONE,NONE,0.5,0.09737672910800421,False,0
22300345,2023-24,2023-12-17,SAS,,256,110,146,211.62268,235.10411,255.70259,17.218716,20.895889282226562,20.895889282226562,-4.1561117244441625,230.94799899332926,-0.24137176109101624,0.24137176109101624,False,NONE,NONE,0.5,0.30306576117510164,False,0
22300348,2023-24,2023-12-17,POR,,232,114,118,208.22823,232.08151,248.08977,15.570915,-0.081512451171875,0.081512451171875,-7.422099469031894,224.65941298213997,-0.4766643041293562,0.4766643041293562,False,NONE,NONE,0.5,0.6382244150406114,False,0
22300346,2023-24,2023-12-17,MIL,,247,128,119,212.21712,238.98357,261.10416,19.0965,8.016433715820312,8.016433715820312,1.1712868690307126,240.1548531532104,0.06133515799739776,0.06133515799739776,False,NONE,NONE,0.5,0.35000686847317874,False,0
22300347,2023-24,2023-12-17,PHX,,220,112,108,211.80406,225.77052,253.6826,16.358805,-5.7705230712890625,5.7705230712890625,13.288898803441374,239.05942187473045,0.8123392292347803,0.8123392292347803,False,NONE,NONE,0.5,0.9283725519807918,False,0
22300352,2023-24,2023-12-18,ATL,,254,130,124,215.82014,247.13986,253.97331,14.903582,6.860137939453125,6.860137939453125,2.4075191581884017,249.54738121873527,0.16153963655801454,0.16153963655801454,False,NONE,NONE,0.5,0.06562608817781757,False,0
22300349,2023-24,2023-12-18,CLE,,265,135,130,204.75122,225.9907,257.6085,20.647371,39.00929260253906,39.00929260253906,-2.6052182276334026,223.38548916982754,-0.1261767510631438,0.1261767510631438,False,NONE,NONE,0.5,0.5494118320609646,False,0
22300351,2023-24,2023-12-18,PHI,,212,104,108,209.67679,221.41736,248.77304,15.271974,-9.4173583984375,9.4173583984375,-2.228266998978359,219.18909139945913,-0.14590563445777205,0.14590563445777205,False,NONE,NONE,0.5,0.5908662673951145,False,0
22300356,2023-24,2023-12-18,DEN,,234,130,104,212.04141,230.08025,246.90349,13.617999,3.9197540283203125,3.9197540283203125,-10.643765494880475,219.4364804767992,-0.7815954043483286,0.7815954043483286,False,NONE,NONE,0.5,0.6527281237772241,False,0
22300350,2023-24,2023-12-18,IND,,278,127,151,218.12465,253.3479,277.37396,23.144264,24.652099609375,24.652099609375,10.219463009305654,263.5673633999306,0.4415548885735795,0.4415548885735795,False,NONE,NONE,0.5,0.25566622333181444,False,0
22300359,2023-24,2023-12-18,LAL,,223,109,114,207.18896,230.38779,257.05298,19.47813,-7.387786865234375,7.387786865234375,-0.7580615343802322,229.62972533085414,-0.03891859850640102,0.03891859850640102,False,NONE,NONE,0.5,0.36456642751986446,False,0
22300353,2023-24,2023-12-18,MIA,,220,108,112,201.25749,221.4284,242.36183,16.056383,-1.42840576171875,1.42840576171875,-1.4489273202050053,219.97947844151375,-0.09023995679531283,0.09023995679531283,False,NONE,NONE,0.5,0.8436805296649776,False,0
22300357,2023-24,2023-12-18,UTA,,233,125,108,208.49599,233.82237,250.8716,16.552973,-0.8223724365234375,0.8223724365234375,26.427711348753757,260.2500837852772,1.5965537839224304,1.5965537839224304,False,NONE,NONE,0.5,0.19494276897015983,False,0
22300358,2023-24,2023-12-18,SAC,,274,143,131,214.71877,243.55693,270.07886,21.625036,30.443069458007812,30.443069458007812,3.23027123505052,246.7872017770427,0.14937645418284312,0.14937645418284312,False,NONE,NONE,0.5,0.826867847173362,False,0
22300355,2023-24,2023-12-18,OKC,,213,116,97,206.00754,217.09787,241.96027,14.044035,-4.097869873046875,4.097869873046875,-5.2790898942812,211.81877997876566,-0.37589552504759216,0.37589552504759216,False,NONE,NONE,0.5,0.5626554229027424,False,0
22300354,2023-24,2023-12-18,TOR,,213,114,99,212.73944,227.62524,251.40498,15.103728,-14.625244140625,14.625244140625,-3.2197946446651673,224.40544949595983,-0.21317879810277165,0.21317879810277165,False,NONE,NONE,0.5,0.7621875111940821,False,0
22300362,2023-24,2023-12-19,GSW,,258,132,126,211.61464,240.16182,260.38916,19.052547,17.838180541992188,17.838180541992188,10.94040818688582,251.10222764489365,0.5742228545983774,0.5742228545983774,False,NONE,NONE,0.5,0.7136073662634715,False,0
22300360,2023-24,2023-12-19,NOP,,228,113,115,208.01038,225.86699,239.78697,12.412733,2.1330108642578125,2.1330108642578125,0.7029976858205402,226.56998682156274,0.05663520526888223,0.05663520526888223,False,NONE,NONE,0.5,0.207511495384879,False,0
22300361,2023-24,2023-12-19,MIL,,251,132,119,216.59492,251.17522,257.84476,16.113216,-0.1752166748046875,0.1752166748046875,-11.58764215409646,239.58757452070822,-0.7191389891586834,0.7191389891586834,False,NONE,NONE,0.5,0.5688127364338729,False,0
22300363,2023-24,2023-12-19,POR,,213,109,104,205.55695,223.172,243.18715,14.699299,-10.1719970703125,10.1719970703125,6.756010414416261,229.92800748472877,0.45961446728760175,0.45961446728760175,False,NONE,NONE,0.5,0.8677231528050924,False,0
22300371,2023-24,2023-12-20,HOU,,261,127,134,214.61081,230.2535,250.6147,14.06402,30.746505737304688,30.746505737304688,-4.698395943353719,225.5550983193416,-0.334072042769497,0.334072042769497,False,NONE,NONE,0.5,0.43211623680192934,False,0
22300373,2023-24,2023-12-20,SAC,,263,119,144,213.21239,238.14948,262.89392,19.406849,24.85052490234375,24.85052490234375,18.177403450877385,256.3268785485336,0.9366488881087728,0.9366488881087728,False,NONE,NONE,0.5,0.9665907702233167,False,0
22300364,2023-24,2023-12-20,CLE,,240,124,116,210.15971,237.46814,251.45969,16.132803,2.5318603515625,2.5318603515625,8.712101317510548,246.18024096594806,0.5400240328573243,0.5400240328573243,False,NONE,NONE,0.5,0.45221510010171806,False,0
22300370,2023-24,2023-12-20,CHI,,232,124,108,205.24,223.82204,245.55823,15.749306,8.177963256835938,8.177963256835938,-3.522504646129953,220.2995320970341,-0.2236609478293756,0.2236609478293756,False,NONE,NONE,0.5,0.14278563666788469,False,0
22300372,2023-24,2023-12-20,DAL,,231,111,120,215.95306,234.71967,252.91277,14.437384,-3.71966552734375,3.71966552734375,9.247262339258759,243.9669278666025,0.6405081808675565,0.6405081808675565,False,NONE,NONE,0.5,0.38943468007767323,False,0
22300369,2023-24,2023-12-20,TOR,,217,104,113,209.0806,221.84691,249.87894,15.9368515,-4.8469085693359375,4.8469085693359375,0.5407015974156554,222.38761016675159,0.03392775526370165,0.03392775526370165,False,NONE,NONE,0.5,0.9517024063905372,False,0
22300366,2023-24,2023-12-20,ORL,,221,106,115,198.54893,220.62317,243.29839,17.480255,0.3768310546875,0.3768310546875,7.453350703342918,228.07651964865542,0.42638683756110973,0.42638683756110973,False,NONE,NONE,0.5,0.31972084933985423,False,0
22300367,2023-24,2023-12-20,PHI,,240,127,113,212.33067,235.92647,246.17897,13.221992,4.0735321044921875,4.0735321044921875,3.2045666044719443,239.13103449997976,0.2423664086472374,0.2423664086472374,False,NONE,NONE,0.5,0.8680981598670628,False,0
22300368,2023-24,2023-12-20,BKN,,223,102,121,210.79501,224.29506,255.50328,17.464167,-1.2950592041015625,1.2950592041015625,-7.390456830339575,216.90460237376197,-0.42317832749543677,0.42317832749543677,False,NONE,NONE,0.5,0.8812506816818898,False,0
22300365,2023-24,2023-12-20,IND,,257,144,113,215.09761,239.87857,255.38966,15.739083,17.121429443359375,17.121429443359375,-5.064442206087243,234.81412835055337,-0.321774916158731,0.321774916158731,False,NONE,NONE,0.5,0.35018652433196107,False,0
22300375,2023-24,2023-12-21,CLE,,227,104,123,207.89076,227.96986,249.57109,16.281378,-0.9698638916015625,0.9698638916015625,8.384590591182608,236.35445448278418,0.5149804087905806,0.5149804087905806,False,NONE,NONE,0.5,0.08325765805063212,False,0
22300376,2023-24,2023-12-21,CHI,,209,114,95,209.09595,221.88718,247.17688,14.875364,-12.887176513671875,12.887176513671875,-2.489952512469873,219.397224001202,-0.16738766605327043,0.16738766605327043,False,NONE,NONE,0.5,0.7245579091588182,False,0
22300379,2023-24,2023-12-21,OKC,,249,134,115,209.92915,244.70178,251.14957,16.101725,4.2982177734375,4.2982177734375,-3.2497182001396228,241.45206402642287,-0.20182423162099836,0.20182423162099836,False,NONE,NONE,0.5,0.311512299013986,False,0
22300380,2023-24,2023-12-21,MIN,,229,118,111,207.0613,228.95175,245.24792,14.916653,0.048248291015625,0.048248291015625,-7.12361589122419,221.8281358177602,-0.4775612896746765,0.4775612896746765,False,NONE,NONE,0.5,0.7829236142575724,False,0
22300378,2023-24,2023-12-21,MIL,,232,118,114,214.71107,238.21101,261.98422,18.466074,-6.2110137939453125,6.2110137939453125,3.9111058436439348,242.12211963758924,0.21179953279673053,0.21179953279673053,False,NONE,NONE,0.5,0.4426548482604331,False,0
22300377,2023-24,2023-12-21,MEM,,219,116,103,211.9728,222.36746,247.50206,13.87862,-3.367462158203125,3.367462158203125,14.31249994967585,236.67996210787896,1.0312624596215725,1.0312624596215725,False,NONE,NONE,0.5,0.48526674234262157,False,0
22300381,2023-24,2023-12-21,POR,,235,117,118,208.80501,234.62169,249.5016,15.897107,0.3783111572265625,0.3783111572265625,-8.485342548323445,226.13634629445,-0.5337664571271364,0.5337664571271364,False,NONE,NONE,0.5,0.7779094067485368,False,0
22300374,2023-24,2023-12-21,DET,,230,111,119,213.68106,233.32643,251.59648,14.810712,-3.3264312744140625,3.3264312744140625,0.17935369710093996,233.505784971515,0.012109728336379034,0.012109728336379034,False,NONE,NONE,0.5,0.3823633310616279,False,0
22300384,2023-24,2023-12-22,MIA,,235,122,113,216.70573,234.95291,250.96901,13.384092,0.047088623046875,0.047088623046875,9.450645152660524,244.40355652961364,0.7061102777077146,0.7061102777077146,False,NONE,NONE,0.5,0.44312734532291453,False,0
22300385,2023-24,2023-12-22,HOU,,218,122,96,210.05103,224.96214,251.73471,16.28269,-6.9621429443359375,6.9621429443359375,-0.6483880443314121,224.31375490000454,-0.039820695622857574,0.039820695622857574,False,NONE,NONE,0.5,0.37619046876962214,False,0
22300383,2023-24,2023-12-22,BKN,,239,117,122,207.99734,231.08287,249.79709,16.328026,7.9171295166015625,7.9171295166015625,3.6931691842211887,234.7760396676196,0.22618589812486695,0.22618589812486695,False,NONE,NONE,0.5,0.36734051527727996,False,0
22300386,2023-24,2023-12-22,GSW,,247,129,118,212.85611,236.95238,257.98532,17.6286,10.047622680664062,10.047622680664062,-9.364254832589143,227.58812248674678,-0.5311967640734399,0.5311967640734399,False,NONE,NONE,0.5,0.5259465769014594,False,0
22300382,2023-24,2023-12-22,PHI,,232,121,111,212.92128,233.06866,251.9651,15.251493,-1.06866455078125,1.06866455078125,3.266161444677705,236.33482599545894,0.2141535486038243,0.2141535486038243,False,NONE,NONE,0.5,0.8087994445011507,False,0
22300387,2023-24,2023-12-22,SAC,,225,120,105,215.99036,233.34367,254.38373,14.997411,-8.343673706054688,8.343673706054688,-1.4033397081573766,231.9403339978973,-0.09357213250227439,0.09357213250227439,False,NONE,NONE,0.5,0.36176831192256587,False,0
22300393,2023-24,2023-12-23,ATL,,244,119,125,214.84592,237.02736,247.26262,12.662775,6.9726409912109375,6.9726409912109375,6.241038592575898,243.26839760136497,0.4928649978399315,0.4928649978399315,False,NONE,NONE,0.5,0.5242547205377367,False,0
22300389,2023-24,2023-12-23,LAC,,253,108,145,213.11635,234.19722,252.91177,15.545089,18.802780151367188,18.802780151367188,9.22901078673273,243.42623063536553,0.5936930257823756,0.5936930257823756,False,NONE,NONE,0.5,0.6707273254426008,False,0
22300396,2023-24,2023-12-23,CHI,,204,95,109,204.15472,224.0775,247.2447,16.832024,-20.077499389648438,20.077499389648438,21.793798194759216,245.87129758440764,1.294781821009307,1.294781821009307,False,NONE,NONE,0.5,0.269439446303655,False,0
22300392,2023-24,2023-12-23,NOP,,210,104,106,205.14108,219.38957,249.33546,17.263432,-9.389572143554688,9.389572143554688,5.003228804672055,224.39280094822675,0.28981658660678783,0.28981658660678783,False,NONE,NONE,0.5,0.27752280490239256,False,0
22300398,2023-24,2023-12-23,DAL,,263,144,119,212.90257,234.71756,251.20914,14.963502,28.282440185546875,28.282440185546875,2.437526906020646,237.15508672047378,0.16289815829108323,0.16289815829108323,False,NONE,NONE,0.5,0.9334131270234548,False,0
22300390,2023-24,2023-12-23,CHA,,197,95,102,196.23134,219.07358,241.66615,17.747974,-22.073577880859375,22.073577880859375,1.7249638036653427,220.7985416845247,0.09719215078866801,0.09719215078866801,False,NONE,NONE,0.5,0.7235345733310886,False,0
22300399,2023-24,2023-12-23,GSW,,232,126,106,202.94804,228.7412,253.17014,19.618006,3.2588043212890625,3.2588043212890625,-3.4642091819858005,225.27698649672513,-0.17658314640534417,0.17658314640534417,False,NONE,NONE,0.5,0.5771866762233089,False,0
22300397,2023-24,2023-12-23,OKC,,249,120,129,211.73293,240.44884,250.03346,14.961147,8.551162719726562,8.551162719726562,2.5320533217633554,242.9808906020368,0.16924192173084557,0.16924192173084557,False,NONE,NONE,0.5,0.647720054420612,False,0
22300388,2023-24,2023-12-23,NYK,,241,111,130,215.11958,241.06244,248.06148,12.867928,-0.06243896484375,0.06243896484375,-1.9006019721059437,239.16183699273782,-0.14770070506951472,0.14770070506951472,False,NONE,NONE,0.5,0.029299443103418366,False,0
22300400,2023-24,2023-12-23,SAC,,208,98,110,208.88571,232.14763,254.36742,17.76629,-24.147628784179688,24.147628784179688,1.4964633350302616,233.64409211920994,0.08423048813480714,0.08423048813480714,False,NONE,NONE,0.5,0.6181029655616969,False,0
22300394,2023-24,2023-12-23,BKN,,241,126,115,206.12025,242.04434,248.9744,16.739899,-1.044342041015625,1.044342041015625,11.02822462462831,253.07256666564393,0.6587987678039798,0.6587987678039798,False,NONE,NONE,0.5,0.5095088732242019,False,0
22300391,2023-24,2023-12-23,IND,,227,110,117,217.54448,229.95636,261.82056,17.295343,-2.95635986328125,2.95635986328125,-8.704249656134966,221.25211020714627,-0.5032712826398206,0.5032712826398206,False,NONE,NONE,0.5,0.5457496797794357,False,0
22300395,2023-24,2023-12-23,TOR,,245,119,126,214.3541,239.82898,252.59053,14.936108,5.1710205078125,5.1710205078125,8.51267444021003,248.34165393239752,0.5699392805645227,0.5699392805645227,False,NONE,NONE,0.5,0.3594238268308171,False,0
22300403,2023-24,2023-12-25,LAL,,241,115,126,210.64398,229.79393,249.78503,15.289474,11.206069946289062,11.206069946289062,10.068997981419328,239.86292803513027,0.6585575336699326,0.6585575336699326,False,NONE,NONE,0.5,0.08147389771294189,False,0
22300405,2023-24,2023-12-25,PHX,,242,114,128,210.94962,231.25761,251.7484,15.937025,10.742385864257812,10.742385864257812,-0.9408305373286386,230.31678359841354,-0.05903426349553937,0.05903426349553937,False,NONE,NONE,0.5,0.19333923361205219,False,0
22300402,2023-24,2023-12-25,DEN,,234,120,114,212.3526,234.76094,253.77457,16.180456,-0.7609405517578125,0.7609405517578125,-17.16629008723525,217.59465046452257,-1.0609274495042973,1.0609274495042973,False,NONE,NONE,0.5,0.9507447132126717,False,0
22300404,2023-24,2023-12-25,MIA,,232,119,113,208.83719,231.67802,244.32457,13.862259,0.3219757080078125,0.3219757080078125,-4.212892878491125,227.46513141350107,-0.30391099354721623,0.30391099354721623,False,NONE,NONE,0.5,0.40869956227093396,False,0
22300401,2023-24,2023-12-25,NYK,,251,129,122,214.7841,240.99658,250.91689,14.114368,10.00341796875,10.00341796875,9.153129446587496,250.14971147783749,0.6484972732805547,0.6484972732805547,False,NONE,NONE,0.5,0.46668315583086417,False,0
22300408,2023-24,2023-12-26,CHI,,231,118,113,213.50713,230.96655,252.17148,15.103263,0.033447265625,0.033447265625,-0.17269117847173213,230.79386155590328,-0.011434031149441061,0.011434031149441061,False,NONE,NONE,0.5,0.05270978985343899,False,0
22300410,2023-24,2023-12-26,NOP,,231,115,116,206.90527,229.54416,242.03404,13.722176,1.455841064453125,1.455841064453125,-6.856300353584292,222.6878585819626,-0.49965111614745544,0.49965111614745544,False,NONE,NONE,0.5,0.03756622954398059,False,0
22300409,2023-24,2023-12-26,HOU,,240,117,123,216.4036,233.75456,252.29114,14.018572,6.2454376220703125,6.2454376220703125,-3.5381117515760367,230.21645062635366,-0.2523874606141087,0.2523874606141087,False,NONE,NONE,0.5,0.7171814470467577,False,0
22300414,2023-24,2023-12-26,LAC,,217,113,104,204.31139,220.73657,247.2051,16.755354,-3.736572265625,3.736572265625,7.042443031361311,227.7790152969863,0.4203100132522765,0.4203100132522765,False,NONE,NONE,0.5,0.5380946641211113,False,0
22300411,2023-24,2023-12-26,OKC,,235,129,106,209.17342,235.11665,249.35194,15.694737,-0.1166534423828125,0.1166534423828125,4.2904198997431395,239.40707334212595,0.27336678410068965,0.27336678410068965,False,NONE,NONE,0.5,0.5087059842162667,False,0
22300406,2023-24,2023-12-26,DET,,230,112,118,208.90126,233.3239,250.47798,16.240908,-3.3238983154296875,3.3238983154296875,-1.9402370808957285,231.38366123453395,-0.11946604958484716,0.11946604958484716,False,NONE,NONE,0.5,0.24312453042266868,False,0
22300407,2023-24,2023-12-26,WAS,,246,119,127,213.60262,233.54573,251.81277,14.925844,12.454269409179688,12.454269409179688,-2.737582008376637,230.80814858244366,-0.18341220590734378,0.18341220590734378,False,NONE,NONE,0.5,0.7447507316299222,False,0
22300413,2023-24,2023-12-26,POR,,243,130,113,205.66101,223.89316,247.70384,16.422981,19.106842041015625,19.106842041015625,-3.2169183705317983,220.67623958845257,-0.19587907452191095,0.19587907452191095,False,NONE,NONE,0.5,0.16823657910849188,False,0
22300412,2023-24,2023-12-26,SAS,,248,118,130,215.56557,245.12761,252.74626,14.523709,2.8723907470703125,2.8723907470703125,-6.698408686207292,238.4292005667224,-0.46120509224925127,0.46120509224925127,False,NONE,NONE,0.5,0.18993474366102003,False,0
22300420,2023-24,2023-12-27,DAL,,223,110,113,210.75279,227.01405,253.42377,16.66835,-4.0140533447265625,4.0140533447265625,13.462823864254458,240.47687720898102,0.8076878447347209,0.8076878447347209,False,NONE,NONE,0.5,0.46071217134827547,False,0
22300418,2023-24,2023-12-27,HOU,,242,113,129,206.37886,225.24934,245.1244,15.134978,16.750656127929688,16.750656127929688,-2.439156652672804,222.8101872193975,-0.16116023460566994,0.16116023460566994,False,NONE,NONE,0.5,0.2862798621119409,False,0
22300417,2023-24,2023-12-27,BKN,,266,122,144,214.9972,237.79543,266.0089,19.926453,28.204574584960938,28.204574584960938,12.126825808303954,249.922251223343,0.6085792604127482,0.6085792604127482,False,NONE,NONE,0.5,0.24746298123314636,False,0
22300419,2023-24,2023-12-27,OKC,,249,129,120,214.7532,241.60872,254.10031,15.369964,7.3912811279296875,7.3912811279296875,11.691286206012764,253.30000507808307,0.7606580259612257,0.7606580259612257,False,NONE,NONE,0.5,0.6452376445533317,False,0
22300415,2023-24,2023-12-27,ORL,,204,92,112,203.82994,217.69849,245.79042,16.390812,-13.698486328125,13.698486328125,8.181563084697615,225.88004941282261,0.4991554490739802,0.4991554490739802,False,NONE,NONE,0.5,0.6509717452185445,False,0
22300416,2023-24,2023-12-27,WAS,,234,102,132,216.57024,236.40799,253.3649,14.372915,-2.407989501953125,2.407989501953125,-3.1018210913100734,233.30616841064304,-0.2158101563590242,0.2158101563590242,False,NONE,NONE,0.5,0.8245170697999292,False,0
22300421,2023-24,2023-12-28,BOS,,250,128,122,212.52124,243.76088,250.1987,14.717758,6.2391204833984375,6.2391204833984375,2.9710009195216696,246.73188043612322,0.20186504516830472,0.20186504516830472,False,NONE,NONE,0.5,0.41770856697297587,False,0
22300424,2023-24,2023-12-28,NOP,,217,112,105,213.64606,236.29007,256.09003,16.579676,-19.290069580078125,19.290069580078125,-0.20057765335388045,236.08949192672424,-0.012097803195458083,0.012097803195458083,False,NONE,NONE,0.5,0.07308509102615024,False,0
22300422,2023-24,2023-12-28,CHI,,224,104,120,215.24815,225.28262,249.13976,13.238907,-1.282623291015625,1.282623291015625,-5.982012381866283,219.30061090914936,-0.4518509303650641,0.4518509303650641,False,NONE,NONE,0.5,0.2736663849214577,False,0
22300423,2023-24,2023-12-28,MIN,,228,118,110,209.9678,228.1926,243.48595,13.093025,-0.192596435546875,0.192596435546875,2.123422125936939,230.31601856148382,0.16217964086080153,0.16217964086080153,False,NONE,NONE,0.5,0.9800054631968169,False,0
22300425,2023-24,2023-12-28,DEN,,247,142,105,206.97356,235.31474,247.23999,15.729076,11.685256958007812,11.685256958007812,-9.2726034683471,226.0421395736451,-0.5895198955799013,0.5895198955799013,False,NONE,NONE,0.5,0.5962585752327021,False,0
22300426,2023-24,2023-12-28,GSW,,216,102,114,211.48405,230.03874,254.45877,16.786999,-14.038742065429688,14.038742065429688,9.968786204027616,240.0075282694573,0.5938396942307819,0.5938396942307819,False,NONE,NONE,0.5,0.7097370848010203,False,0
22300428,2023-24,2023-12-28,LAL,,245,133,112,208.73474,234.48723,249.49384,15.921521,10.512771606445312,10.512771606445312,-3.698707071351707,230.78852132220297,-0.23230864864919654,0.23230864864919654,False,NONE,NONE,0.5,0.007357829625414536,False,0
22300427,2023-24,2023-12-28,POR,,223,105,118,208.64304,222.67567,245.4335,14.371276,0.3243255615234375,0.3243255615234375,1.4454604574292982,224.12113489590587,0.10057982793641965,0.10057982793641965,False,NONE,NONE,0.5,0.5182057321825209,False,0
22300431,2023-24,2023-12-29,ATL,,227,110,117,215.93556,237.09721,272.8045,22.214432,-10.097213745117188,10.097213745117188,3.146539545830485,240.24375329094767,0.14164393577307108,0.14164393577307108,False,NONE,NONE,0.5,0.03752865753180312,False,0
22300432,2023-24,2023-12-29,BOS,,238,120,118,214.51405,238.23268,258.7628,17.284662,-0.2326812744140625,0.2326812744140625,-2.2375425122333916,235.99513876218066,-0.12945248685203867,0.12945248685203867,False,NONE,NONE,0.5,0.569230212091448,False,0
22300433,2023-24,2023-12-29,CLE,,230,111,119,216.55708,231.96959,246.27563,11.608809,-1.9695892333984375,1.9695892333984375,3.4054082796098255,235.37499751300825,0.29334690073763736,0.29334690073763736,False,NONE,NONE,0.5,0.9207708496360754,False,0
22300435,2023-24,2023-12-29,DEN,,212,93,119,211.56044,225.27003,250.51878,15.218103,-13.270034790039062,13.270034790039062,-3.6135664778526118,221.65646831218646,-0.23745182831126221,0.23745182831126221,False,NONE,NONE,0.5,0.9684191305004078,False,0
22300434,2023-24,2023-12-29,HOU,,258,127,131,206.14566,225.1826,250.75081,17.423887,32.81739807128906,32.81739807128906,7.590692937285501,232.77329486599643,0.4356486487286221,0.4356486487286221,False,NONE,NONE,0.5,0.5405526753889242,False,0
22300438,2023-24,2023-12-29,LAC,,223,117,106,205.06483,223.0487,241.46808,14.220017,-0.0487060546875,0.0487060546875,-9.56992725889832,213.47877879578917,-0.6729898401233743,0.6729898401233743,False,NONE,NONE,0.5,0.45820480525221596,False,0
22300430,2023-24,2023-12-29,WAS,,214,110,104,214.0452,227.27472,254.60675,15.8443575,-13.27471923828125,13.27471923828125,1.0012016189187145,228.27592085719996,0.06318978977320591,0.06318978977320591,False,NONE,NONE,0.5,0.945017094248494,False,0
22300429,2023-24,2023-12-29,ORL,,225,117,108,204.35547,222.43268,245.7885,16.184778,2.56732177734375,2.56732177734375,15.69056791074189,238.12324613339814,0.9694644995291424,0.9694644995291424,False,NONE,NONE,0.5,0.6736098319966951,False,0
22300436,2023-24,2023-12-29,PHX,,252,133,119,208.11833,232.42146,252.18532,17.213667,19.578536987304688,19.578536987304688,-8.60968511364748,223.81177789904783,-0.5001656623027874,0.5001656623027874,False,NONE,NONE,0.5,0.06489927953840946,False,0
22300437,2023-24,2023-12-29,POR,,262,134,128,209.68173,228.00201,246.84128,14.515448,33.99798583984375,33.99798583984375,-4.918885808526053,223.0831283516302,-0.33887248526242575,0.33887248526242575,False,NONE,NONE,0.5,0.46572557766749756,False,0
22300442,2023-24,2023-12-30,CHI,,197,105,92,197.19061,221.73299,245.13872,18.729729,-24.732986450195312,24.732986450195312,4.812677300129722,226.54566375032505,0.2569539248294575,0.2569539248294575,False,NONE,NONE,0.5,0.2402450184643039,False,0
22300444,2023-24,2023-12-30,GSW,,254,122,132,215.62086,236.11406,255.23401,15.473885,17.885940551757812,17.885940551757812,1.3894138834282646,237.50347333167045,0.08979089096979898,0.08979089096979898,False,NONE,NONE,0.5,0.46980432144868156,False,0
22300443,2023-24,2023-12-30,MIN,,214,108,106,206.50148,226.8833,245.87537,15.3804245,-12.88330078125,12.88330078125,2.696419884566638,229.57972066581664,0.1753150496367796,0.1753150496367796,False,NONE,NONE,0.5,0.45546557200636173,False,0
