game_id,season,game_date,home_team,away_team,actual_total,home_score,away_score,pred_lower,pred_mean,pred_upper,pred_std,midgame_total,midgame_zscore,abs_midgame_zscore,is_alert,confidence,bet_direction,live_line,bet_wins,pnl
22300380,2023-24,2023-12-21,MIN,,229,118,111,207.0613,228.95175,245.24792,14.916653,228.99276580810547,0.002749551122660446,0.002749551122660446,False,NONE,NONE,228.99276580810547,False,0
22300378,2023-24,2023-12-21,MIL,,232,118,114,214.71107,238.21101,261.98422,18.466074,232.9316551208496,-0.28589502435614395,0.28589502435614395,False,NONE,NONE,232.9316551208496,False,0
22300377,2023-24,2023-12-21,MEM,,219,116,103,211.9728,222.36746,247.50206,13.87862,219.50512161254883,-0.20624100344208918,0.20624100344208918,False,NONE,NONE,219.50512161254883,False,0
22300381,2023-24,2023-12-21,POR,,235,117,118,208.80501,234.62169,249.5016,15.897107,234.94325637817383,0.020228053625446742,0.020228053625446742,False,NONE,NONE,234.94325637817383,False,0
22300374,2023-24,2023-12-21,DET,,230,111,119,213.68106,233.32643,251.59648,14.810712,230.49896621704102,-0.19090676288720068,0.19090676288720068,False,NONE,NONE,230.49896621704102,False,0
22300384,2023-24,2023-12-22,MIA,,235,122,113,216.70573,234.95291,250.96901,13.384092,234.99293899536133,0.002990686063611006,0.002990686063611006,False,NONE,NONE,234.99293899536133,False,0
22300385,2023-24,2023-12-22,HOU,,218,122,96,210.05103,224.96214,251.73471,16.28269,219.04432373046873,-0.3634423548162388,0.3634423548162388,False,NONE,NONE,219.04432373046873,False,0
22300383,2023-24,2023-12-22,BKN,,239,117,122,207.99734,231.08287,249.79709,16.328026,237.81243362426758,0.4121479973104655,0.4121479973104655,False,NONE,NONE,237.81243362426758,False,0
22300386,2023-24,2023-12-22,GSW,,247,129,118,212.85611,236.95238,257.98532,17.6286,245.49285812377929,0.48446735464345314,0.48446735464345314,False,NONE,NONE,245.49285812377929,False,0
22300382,2023-24,2023-12-22,PHI,,232,121,111,212.92128,233.06866,251.9651,15.251493,232.16030044555663,-0.05955902665962238,0.05955902665962238,False,NONE,NONE,232.16030044555663,False,0
22300387,2023-24,2023-12-22,SAC,,225,120,105,215.99036,233.34367,254.38373,14.997411,226.2515525817871,-0.47288970283147097,0.47288970283147097,False,NONE,NONE,226.2515525817871,False,0
22300393,2023-24,2023-12-23,ATL,,244,119,125,214.84592,237.02736,247.26262,12.662775,242.95410385131837,0.4680447077327548,0.4680447077327548,False,NONE,NONE,242.95410385131837,False,0
22300389,2023-24,2023-12-23,LAC,,253,108,145,213.11635,234.19722,252.91177,15.545089,250.17958526611326,1.0281295691520962,1.0281295691520962,False,NONE,NONE,250.17958526611326,False,0
22300396,2023-24,2023-12-23,CHI,,204,95,109,204.15472,224.0775,247.2447,16.832024,207.01162567138672,-1.013893165963121,1.013893165963121,False,NONE,NONE,207.01162567138672,False,0
22300392,2023-24,2023-12-23,NOP,,210,104,106,205.14108,219.38957,249.33546,17.263432,211.4084358215332,-0.4623145925150895,0.4623145925150895,False,NONE,NONE,211.4084358215332,False,0
22300398,2023-24,2023-12-23,DAL,,263,144,119,212.90257,234.71756,251.20914,14.963502,258.7576339721679,1.6065807502678842,1.6065807502678842,False,NONE,NONE,258.7576339721679,False,0
22300390,2023-24,2023-12-23,CHA,,197,95,102,196.23134,219.07358,241.66615,17.747974,200.3110382080078,-1.0571651307623287,1.0571651307623287,False,NONE,NONE,200.3110382080078,False,0
22300399,2023-24,2023-12-23,GSW,,232,126,106,202.94804,228.7412,253.17014,19.618006,231.51118011474608,0.14119602527250724,0.14119602527250724,False,NONE,NONE,231.51118011474608,False,0
22300397,2023-24,2023-12-23,OKC,,249,120,129,211.73293,240.44884,250.03346,14.961147,247.71732559204102,0.48582425946111374,0.48582425946111374,False,NONE,NONE,247.71732559204102,False,0
22300388,2023-24,2023-12-23,NYK,,241,111,130,215.11958,241.06244,248.06148,12.867928,241.009366607666,-0.004124390424665083,0.004124390424665083,False,NONE,NONE,241.009366607666,False,0
22300400,2023-24,2023-12-23,SAC,,208,98,110,208.88571,232.14763,254.36742,17.76629,211.62214736938475,-1.155304829927643,1.155304829927643,False,NONE,NONE,211.62214736938475,False,0
22300394,2023-24,2023-12-23,BKN,,241,126,115,206.12025,242.04434,248.9744,16.739899,241.1566520690918,-0.05302839573918103,0.05302839573918103,False,NONE,NONE,241.1566520690918,False,0
22300391,2023-24,2023-12-23,IND,,227,110,117,217.54448,229.95636,261.82056,17.295343,227.44345397949218,-0.14529378375496235,0.14529378375496235,False,NONE,NONE,227.44345397949218,False,0
22300395,2023-24,2023-12-23,TOR,,245,119,126,214.3541,239.82898,252.59053,14.936108,244.22434997558594,0.2942781741176086,0.2942781741176086,False,NONE,NONE,244.22434997558594,False,0
22300403,2023-24,2023-12-25,LAL,,241,115,126,210.64398,229.79393,249.78503,15.289474,239.31908950805663,0.6229880599481975,0.6229880599481975,False,NONE,NONE,239.31908950805663,False,0
22300405,2023-24,2023-12-25,PHX,,242,114,128,210.94962,231.25761,251.7484,15.937025,240.38864440917968,0.5729444631744175,0.5729444631744175,False,NONE,NONE,240.38864440917968,False,0
22300402,2023-24,2023-12-25,DEN,,234,120,114,212.3526,234.76094,253.77457,16.180456,234.11414184570313,-0.03997407116331631,0.03997407116331631,False,NONE,NONE,234.11414184570313,False,0
22300404,2023-24,2023-12-25,MIA,,232,119,113,208.83719,231.67802,244.32457,13.862259,231.95170516967772,0.019742877365083823,0.019742877365083823,False,NONE,NONE,231.95170516967772,False,0
22300401,2023-24,2023-12-25,NYK,,251,129,122,214.7841,240.99658,250.91689,14.114368,249.4994903564453,0.6024292452129011,0.6024292452129011,False,NONE,NONE,249.4994903564453,False,0
22300408,2023-24,2023-12-26,CHI,,231,118,113,213.50713,230.96655,252.17148,15.103263,230.9949851989746,0.001882537885051634,0.001882537885051634,False,NONE,NONE,230.9949851989746,False,0
22300410,2023-24,2023-12-26,NOP,,231,115,116,206.90527,229.54416,242.03404,13.722176,230.78162536621093,0.09018004629173985,0.09018004629173985,False,NONE,NONE,230.78162536621093,False,0
22300409,2023-24,2023-12-26,HOU,,240,117,123,216.4036,233.75456,252.29114,14.018572,239.0631866455078,0.3786850988105885,0.3786850988105885,False,NONE,NONE,239.0631866455078,False,0
22300414,2023-24,2023-12-26,LAC,,217,113,104,204.31139,220.73657,247.2051,16.755354,217.56048889160155,-0.18955632854698234,0.18955632854698234,False,NONE,NONE,217.56048889160155,False,0
22300411,2023-24,2023-12-26,OKC,,235,129,106,209.17342,235.11665,249.35194,15.694737,235.01749801635742,-0.006317749910752941,0.006317749910752941,False,NONE,NONE,235.01749801635742,False,0
22300406,2023-24,2023-12-26,DET,,230,112,118,208.90126,233.3239,250.47798,16.240908,230.49858474731445,-0.17396278740604865,0.17396278740604865,False,NONE,NONE,230.49858474731445,False,0
22300407,2023-24,2023-12-26,WAS,,246,119,127,213.60262,233.54573,251.81277,14.925844,244.1318603515625,0.7092483094562974,0.7092483094562974,False,NONE,NONE,244.1318603515625,False,0
22300413,2023-24,2023-12-26,POR,,243,130,113,205.66101,223.89316,247.70384,16.422981,240.13397674560545,0.9889080750518086,0.9889080750518086,False,NONE,NONE,240.13397674560545,False,0
22300412,2023-24,2023-12-26,SAS,,248,118,130,215.56557,245.12761,252.74626,14.523709,247.5691421508789,0.16810670387235258,0.16810670387235258,False,NONE,NONE,247.5691421508789,False,0
22300420,2023-24,2023-12-27,DAL,,223,110,113,210.75279,227.01405,253.42377,16.66835,223.60210876464842,-0.2046959978102808,0.2046959978102808,False,NONE,NONE,223.60210876464842,False,0
22300418,2023-24,2023-12-27,HOU,,242,113,129,206.37886,225.24934,245.1244,15.134978,239.48740310668944,0.9407386623020848,0.9407386623020848,False,NONE,NONE,239.48740310668944,False,0
22300417,2023-24,2023-12-27,BKN,,266,122,144,214.9972,237.79543,266.0089,19.926453,261.7693153381348,1.2031188069530603,1.2031188069530603,False,NONE,NONE,261.7693153381348,False,0
22300419,2023-24,2023-12-27,OKC,,249,129,120,214.7532,241.60872,254.10031,15.369964,247.8913101196289,0.40875771682258827,0.40875771682258827,False,NONE,NONE,247.8913101196289,False,0
22300415,2023-24,2023-12-27,ORL,,204,92,112,203.82994,217.69849,245.79042,16.390812,206.0547737121582,-0.7103804663661137,0.7103804663661137,False,NONE,NONE,206.0547737121582,False,0
22300416,2023-24,2023-12-27,WAS,,234,102,132,216.57024,236.40799,253.3649,14.372915,234.36120071411133,-0.14240595938158132,0.14240595938158132,False,NONE,NONE,234.36120071411133,False,0
22300421,2023-24,2023-12-28,BOS,,250,128,122,212.52124,243.76088,250.1987,14.717758,249.0641326904297,0.360330228927067,0.360330228927067,False,NONE,NONE,249.0641326904297,False,0
22300424,2023-24,2023-12-28,NOP,,217,112,105,213.64606,236.29007,256.09003,16.579676,219.8935119628906,-0.9889552690386287,0.9889552690386287,False,NONE,NONE,219.8935119628906,False,0
22300422,2023-24,2023-12-28,CHI,,224,104,120,215.24815,225.28262,249.13976,13.238907,224.19239654541016,-0.08235020890361576,0.08235020890361576,False,NONE,NONE,224.19239654541016,False,0
22300423,2023-24,2023-12-28,MIN,,228,118,110,209.9678,228.1926,243.48595,13.093025,228.028889465332,-0.012503372415478227,0.012503372415478227,False,NONE,NONE,228.028889465332,False,0
22300425,2023-24,2023-12-28,DEN,,247,142,105,206.97356,235.31474,247.23999,15.729076,245.24721450805663,0.631472009076262,0.631472009076262,False,NONE,NONE,245.24721450805663,False,0
22300426,2023-24,2023-12-28,GSW,,216,102,114,211.48405,230.03874,254.45877,16.786999,218.1058135986328,-0.7108434715088431,0.7108434715088431,False,NONE,NONE,218.1058135986328,False,0
22300428,2023-24,2023-12-28,LAL,,245,133,112,208.73474,234.48723,249.49384,15.921521,243.4230842590332,0.5612438510505438,0.5612438510505438,False,NONE,NONE,243.4230842590332,False,0
22300427,2023-24,2023-12-28,POR,,223,105,118,208.64304,222.67567,245.4335,14.371276,222.95135192871092,0.019182534113059244,0.019182534113059244,False,NONE,NONE,222.95135192871092,False,0
22300431,2023-24,2023-12-29,ATL,,227,110,117,215.93556,237.09721,272.8045,22.214432,228.51458282470702,-0.3863538357448772,0.3863538357448772,False,NONE,NONE,228.51458282470702,False,0
22300432,2023-24,2023-12-29,BOS,,238,120,118,214.51405,238.23268,258.7628,17.284662,238.0349052429199,-0.011442284996449397,0.011442284996449397,False,NONE,NONE,238.0349052429199,False,0
22300433,2023-24,2023-12-29,CLE,,230,111,119,216.55708,231.96959,246.27563,11.608809,230.29544067382812,-0.14421363049619398,0.14421363049619398,False,NONE,NONE,230.29544067382812,False,0
22300435,2023-24,2023-12-29,DEN,,212,93,119,211.56044,225.27003,250.51878,15.218103,213.99050827026366,-0.7411913440700455,0.7411913440700455,False,NONE,NONE,213.99050827026366,False,0
22300434,2023-24,2023-12-29,HOU,,258,127,131,206.14566,225.1826,250.75081,17.423887,253.07739334106444,1.6009510970554885,1.6009510970554885,False,NONE,NONE,253.07739334106444,False,0
22300438,2023-24,2023-12-29,LAC,,223,117,106,205.06483,223.0487,241.46808,14.220017,223.0073059082031,-0.002911399137094665,0.002911399137094665,False,NONE,NONE,223.0073059082031,False,0
22300430,2023-24,2023-12-29,WAS,,214,110,104,214.0452,227.27472,254.60675,15.8443575,215.9912094116211,-0.7121468846810216,0.7121468846810216,False,NONE,NONE,215.9912094116211,False,0
22300429,2023-24,2023-12-29,ORL,,225,117,108,204.35547,222.43268,245.7885,16.184778,224.6149024963379,0.13483189234321905,0.13483189234321905,False,NONE,NONE,224.6149024963379,False,0
22300436,2023-24,2023-12-29,PHX,,252,133,119,208.11833,232.42146,252.18532,17.213667,249.06322021484374,0.9667758347748046,0.9667758347748046,False,NONE,NONE,249.06322021484374,False,0
22300437,2023-24,2023-12-29,POR,,262,134,128,209.68173,228.00201,246.84128,14.515448,256.9003021240234,1.990864403717342,1.990864403717342,False,NONE,NONE,256.9003021240234,False,0
22300442,2023-24,2023-12-30,CHI,,197,105,92,197.19061,221.73299,245.13872,18.729729,200.70994873046874,-1.122442191122157,1.122442191122157,False,NONE,NONE,200.70994873046874,False,0
22300444,2023-24,2023-12-30,GSW,,254,122,132,215.62086,236.11406,255.23401,15.473885,251.31711044311524,0.9824973757428415,0.9824973757428415,False,NONE,NONE,251.31711044311524,False,0
22300443,2023-24,2023-12-30,MIN,,214,108,106,206.50148,226.8833,245.87537,15.3804245,215.93249740600587,-0.7119961725108296,0.7119961725108296,False,NONE,NONE,215.93249740600587,False,0
22300439,2023-24,2023-12-30,UTA,,226,117,109,207.86841,226.14873,250.13693,16.511143,226.02230987548828,-0.007656498618279081,0.007656498618279081,False,NONE,NONE,226.02230987548828,False,0
22300441,2023-24,2023-12-30,IND,,266,140,126,217.96614,242.03152,261.5965,17.043108,262.40472946166994,1.1953925786109056,1.1953925786109056,False,NONE,NONE,262.40472946166994,False,0
22300440,2023-24,2023-12-30,DET,,256,129,127,210.78448,235.40828,252.70749,16.376173,252.9112449645996,1.0688068283664094,1.0688068283664094,False,NONE,NONE,252.9112449645996,False,0
22300445,2023-24,2023-12-31,WAS,,256,126,130,218.81682,242.76242,256.3471,14.66027,254.01436386108398,0.7675126998654143,0.7675126998654143,False,NONE,NONE,254.01436386108398,False,0
22300448,2023-24,2023-12-31,SAS,,235,101,134,214.12685,234.74051,249.22644,13.710779,234.96107864379883,0.01608731404233795,0.01608731404233795,False,NONE,NONE,234.96107864379883,False,0
22300446,2023-24,2023-12-31,NOP,,238,129,109,209.5051,232.34096,252.39041,16.752077,237.15114669799803,0.28713985895112376,0.28713985895112376,False,NONE,NONE,237.15114669799803,False,0
22300447,2023-24,2023-12-31,OKC,,232,124,108,213.33351,232.80399,250.4469,14.497417,232.12060089111327,-0.0471383752967779,0.0471383752967779,False,NONE,NONE,232.12060089111327,False,0
22300450,2023-24,2023-12-31,PHX,,219,112,107,208.99472,224.62825,247.56271,15.065622,219.84424057006837,-0.3175447683012128,0.3175447683012128,False,NONE,NONE,219.84424057006837,False,0
22300449,2023-24,2023-12-31,MEM,,215,92,123,205.9209,221.26855,246.60672,15.8928995,215.9402847290039,-0.33526103616622543,0.33526103616622543,False,NONE,NONE,215.9402847290039,False,0
22300452,2023-24,2024-01-01,TOR,,245,124,121,208.89348,233.06644,250.09444,16.094124,243.20996856689453,0.6302630637087939,0.6302630637087939,False,NONE,NONE,243.20996856689453,False,0
22300457,2023-24,2024-01-01,UTA,,217,127,90,214.66556,228.46745,256.28714,16.25843,218.7201187133789,-0.59952492345233,0.59952492345233,False,NONE,NONE,218.7201187133789,False,0
22300455,2023-24,2024-01-01,DEN,,204,111,93,204.23451,225.23332,245.5867,16.153198,207.18499984741212,-1.1173219089830493,1.1173219089830493,False,NONE,NONE,207.18499984741212,False,0
22300453,2023-24,2024-01-01,HOU,,249,136,113,209.14717,239.31642,248.97174,15.556473,247.54746475219727,0.5291072957668842,0.5291072957668842,False,NONE,NONE,247.54746475219727,False,0
22300458,2023-24,2024-01-01,LAC,,225,121,104,210.25183,226.47525,247.58804,14.584458,225.2212905883789,-0.08597917218256587,0.08597917218256587,False,NONE,NONE,225.2212905883789,False,0
22300454,2023-24,2024-01-01,MIL,,235,113,122,217.582,238.7033,256.0689,15.033949,235.5554962158203,-0.20937922911338944,0.20937922911338944,False,NONE,NONE,235.5554962158203,False,0
22300451,2023-24,2024-01-01,NYK,,218,112,106,206.2856,225.0018,250.7922,17.385393,219.05027084350584,-0.34232931316266896,0.34232931316266896,False,NONE,NONE,219.05027084350584,False,0
22300456,2023-24,2024-01-01,PHX,,197,109,88,198.90674,225.40948,245.88278,18.350018,201.26142425537108,-1.3159693469099012,1.3159693469099012,False,NONE,NONE,201.26142425537108,False,0
22300462,2023-24,2024-01-02,OKC,,250,127,123,212.18703,240.11427,252.96274,15.928013,248.51714324951172,0.5275529507957618,0.5275529507957618,False,NONE,NONE,248.51714324951172,False,0
22300461,2023-24,2024-01-02,NOP,,197,112,85,204.4825,223.78401,250.71725,18.060452,201.0176040649414,-1.2605669225012728,1.2605669225012728,False,NONE,NONE,201.0176040649414,False,0
22300459,2023-24,2024-01-02,PHI,,207,110,97,206.87306,215.85138,246.1367,15.33736,208.32770843505858,-0.490545359308581,0.490545359308581,False,NONE,NONE,208.32770843505858,False,0
22300463,2023-24,2024-01-02,GSW,,236,121,115,212.65804,232.81651,252.9113,15.723932,235.52247772216796,0.17209210869313873,0.17209210869313873,False,NONE,NONE,235.52247772216796,False,0
22300464,2023-24,2024-01-02,SAC,,215,104,111,205.91284,221.58324,250.3383,17.353697,215.98748779296875,-0.3224528443940567,0.3224528443940567,False,NONE,NONE,215.98748779296875,False,0
22300460,2023-24,2024-01-02,MEM,,204,106,98,204.0395,226.42137,244.6479,15.862656,207.36320724487305,-1.2014485246374718,1.2014485246374718,False,NONE,NONE,207.36320724487305,False,0
22300467,2023-24,2024-01-03,ATL,,279,141,138,216.49638,253.3693,279.77307,24.717457,275.15539398193357,0.8814054346200558,0.8814054346200558,False,NONE,NONE,275.15539398193357,False,0
22300465,2023-24,2024-01-03,CLE,,241,140,101,212.77892,235.96428,252.1129,15.364838,240.2446418762207,0.27858170713540853,0.27858170713540853,False,NONE,NONE,240.2446418762207,False,0
22300471,2023-24,2024-01-03,MIN,,223,106,117,206.30252,222.86992,244.74141,15.015191,222.98048858642576,0.007363859880825072,0.007363859880825072,False,NONE,NONE,222.98048858642576,False,0
22300468,2023-24,2024-01-03,NYK,,216,116,100,202.1316,218.37117,247.01543,17.532742,216.35567626953124,-0.11495599641696487,0.11495599641696487,False,NONE,NONE,216.35567626953124,False,0
22300472,2023-24,2024-01-03,DAL,,223,126,97,209.37468,224.51659,249.89058,15.826524,223.22749023437498,-0.08145162432308556,0.08145162432308556,False,NONE,NONE,223.22749023437498,False,0
22300469,2023-24,2024-01-03,HOU,,213,112,101,208.93791,221.4427,247.52184,15.071845,214.2664077758789,-0.47613914853699896,0.47613914853699896,False,NONE,NONE,214.2664077758789,False,0
22300473,2023-24,2024-01-03,PHX,,253,122,131,208.52823,234.03352,251.19518,16.666777,250.15503005981444,0.9672840064951649,0.9672840064951649,False,NONE,NONE,250.15503005981444,False,0
22300475,2023-24,2024-01-03,LAL,,206,96,110,205.29747,221.30411,250.187,17.534971,208.29561767578124,-0.7418597848994524,0.7418597848994524,False,NONE,NONE,208.29561767578124,False,0
22300466,2023-24,2024-01-03,IND,,272,142,130,218.17314,254.53217,272.00616,21.028524,269.37982482910155,0.7060723339485707,0.7060723339485707,False,NONE,NONE,269.37982482910155,False,0
22300476,2023-24,2024-01-03,SAC,,273,138,135,213.0295,233.20988,258.36005,17.707247,267.0314834594726,1.9100427771393202,1.9100427771393202,False,NONE,NONE,267.0314834594726,False,0
22300470,2023-24,2024-01-03,MEM,,227,111,116,205.11174,227.10313,243.12068,14.847243,227.0154716491699,-0.005904295112498383,0.005904295112498383,False,NONE,NONE,227.0154716491699,False,0
22300474,2023-24,2024-01-03,UTA,,302,154,148,212.09105,236.29549,250.50102,15.003896,292.1443244934082,3.722289126645256,3.722289126645256,True,HIGH,UNDER,292.1443244934082,False,-110
22300478,2023-24,2024-01-04,GSW,,257,127,130,211.36664,235.4376,251.86987,15.821576,253.76564331054686,1.1584203976763279,1.1584203976763279,False,NONE,NONE,253.76564331054686,False,0
22300477,2023-24,2024-01-04,SAS,,246,121,125,219.04097,246.2794,257.3142,14.950484,246.04191360473632,-0.015885109632953552,0.015885109632953552,False,NONE,NONE,246.04191360473632,False,0
22300480,2023-24,2024-01-05,IND,,266,150,116,219.00131,251.64035,266.6445,18.61062,263.84605560302737,0.6558462283463974,0.6558462283463974,False,NONE,NONE,263.84605560302737,False,0
22300479,2023-24,2024-01-05,BOS,,223,126,97,212.96431,243.7137,257.5438,17.41386,226.10705642700194,-1.011070640812507,1.011070640812507,False,NONE,NONE,226.10705642700194,False,0
22300482,2023-24,2024-01-05,CLE,,204,114,90,204.0435,229.95403,253.35422,19.262,207.89310684204102,-1.145307830061586,1.145307830061586,False,NONE,NONE,207.89310684204102,False,0
22300486,2023-24,2024-01-05,NOP,,206,95,111,207.10274,227.947,247.72136,15.86665,209.29205093383788,-1.1757337389739306,1.1757337389739306,False,NONE,NONE,209.29205093383788,False,0
22300484,2023-24,2024-01-05,CHI,,195,104,91,194.93527,216.83197,244.60933,19.403929,198.27479553222656,-0.956361720107651,0.956361720107651,False,NONE,NONE,198.27479553222656,False,0
22300487,2023-24,2024-01-05,DAL,,242,139,103,207.6183,225.66525,250.43037,16.723467,239.54978866577147,0.8302426814682119,0.8302426814682119,False,NONE,NONE,239.54978866577147,False,0
22300488,2023-24,2024-01-05,DEN,,242,120,122,211.46626,234.20848,246.0941,13.5265,240.83127517700194,0.4896162691983663,0.4896162691983663,False,NONE,NONE,240.83127517700194,False,0
22300490,2023-24,2024-01-05,GSW,,222,113,109,216.64519,230.31584,252.94873,14.181072,223.24737854003905,-0.498443489855906,0.498443489855906,False,NONE,NONE,223.24737854003905,False,0
22300485,2023-24,2024-01-05,HOU,,217,95,122,204.5268,218.79375,242.59639,14.870936,217.26906509399413,-0.10252762932199128,0.10252762932199128,False,NONE,NONE,217.26906509399413,False,0
22300491,2023-24,2024-01-05,LAL,,240,113,127,210.55716,231.46263,242.5427,12.4943495,238.7193946838379,0.580803624074756,0.580803624074756,False,NONE,NONE,238.7193946838379,False,0
22300489,2023-24,2024-01-05,PHX,,210,113,97,206.49423,223.56831,249.61879,16.845531,212.03524780273438,-0.6846365055803332,0.6846365055803332,False,NONE,NONE,212.03524780273438,False,0
22300481,2023-24,2024-01-05,BKN,,239,124,115,206.22995,231.2056,257.6922,20.102442,237.83083953857422,0.3295740231315262,0.3295740231315262,False,NONE,NONE,237.83083953857422,False,0
22300483,2023-24,2024-01-05,PHI,,220,92,128,209.87263,226.45178,247.72334,14.785433,220.96776962280273,-0.37090646396171223,0.37090646396171223,False,NONE,NONE,220.96776962280273,False,0
22300492,2023-24,2024-01-05,SAC,,265,135,130,215.91379,242.9084,264.98502,19.16845,261.6862602233887,0.9796232517541663,0.9796232517541663,False,NONE,NONE,261.6862602233887,False,0
22300493,2023-24,2024-01-06,IND,,219,101,118,216.54652,230.56038,258.11166,16.236383,220.73405685424805,-0.6052038750826572,0.6052038750826572,False,NONE,NONE,220.73405685424805,False,0
22300496,2023-24,2024-01-06,HOU,,220,112,108,217.34741,229.0337,246.87552,11.534417,221.3550567626953,-0.6657163340709283,0.6657163340709283,False,NONE,NONE,221.3550567626953,False,0
22300494,2023-24,2024-01-06,WAS,,226,105,121,213.80638,226.25365,255.98618,16.476482,226.03804931640624,-0.013085167638256498,0.013085167638256498,False,NONE,NONE,226.03804931640624,False,0
22300495,2023-24,2024-01-06,PHI,,229,109,120,214.30994,232.46167,250.76234,14.239223,229.5192512512207,-0.2066418068239253,0.2066418068239253,False,NONE,NONE,229.5192512512207,False,0
22300499,2023-24,2024-01-07,ORL,,227,117,110,216.95726,230.51915,251.23892,13.391274,227.52787322998046,-0.22337504626375865,0.22337504626375865,False,NONE,NONE,227.52787322998046,False,0
22300497,2023-24,2024-01-07,CLE,,232,117,115,207.92381,231.11209,249.3393,16.177923,231.86681671142577,0.046651578050224185,0.046651578050224185,False,NONE,NONE,231.86681671142577,False,0
22300500,2023-24,2024-01-07,SAC,,233,100,133,215.37979,236.02211,254.22226,15.172839,233.45331649780272,-0.16930209696807913,0.16930209696807913,False,NONE,NONE,233.45331649780272,False,0
22300501,2023-24,2024-01-07,DAL,,223,115,108,209.61824,227.42168,249.29137,15.497315,223.66325454711912,-0.24252084893194392,0.24252084893194392,False,NONE,NONE,223.66325454711912,False,0
22300502,2023-24,2024-01-07,DEN,,245,131,114,209.29706,239.66368,248.73141,15.404046,244.19955444335938,0.29445987085564773,0.29445987085564773,False,NONE,NONE,244.19955444335938,False,0
22300504,2023-24,2024-01-07,GSW,,251,118,133,215.2306,242.53822,256.30145,16.0433,249.73073348999023,0.4483186091108278,0.4483186091108278,False,NONE,NONE,249.73073348999023,False,0
22300505,2023-24,2024-01-07,LAL,,209,106,103,209.06328,230.47414,251.51558,16.58293,212.22112121582032,-1.1007111267229956,1.1007111267229956,False,NONE,NONE,212.22112121582032,False,0
22300498,2023-24,2024-01-07,BKN,,261,127,134,208.18544,233.77293,261.0062,20.633108,256.9159408569336,1.1216442399769055,1.1216442399769055,False,NONE,NONE,256.9159408569336,False,0
22300503,2023-24,2024-01-07,PHX,,236,115,121,205.57208,227.55182,242.09195,14.2655735,234.73277435302734,0.5033765732988073,0.5033765732988073,False,NONE,NONE,234.73277435302734,False,0
22300507,2023-24,2024-01-08,IND,,264,133,131,215.07071,236.37732,267.25787,20.38561,259.85660018920896,1.1517575478359645,1.1517575478359645,False,NONE,NONE,259.85660018920896,False,0
22300506,2023-24,2024-01-08,CHA,,231,112,119,199.3065,221.90334,240.44003,16.067785,229.63550338745117,0.4812217545586511,0.4812217545586511,False,NONE,NONE,229.63550338745117,False,0
22300509,2023-24,2024-01-08,MIA,,233,120,113,201.10544,228.22757,241.86145,15.920318,232.2841384887695,0.25480452073340537,0.25480452073340537,False,NONE,NONE,232.2841384887695,False,0
22300511,2023-24,2024-01-08,LAC,,249,138,111,211.67126,233.4293,248.60757,14.4282465,246.66439666748047,0.9173041671378888,0.9173041671378888,False,NONE,NONE,246.66439666748047,False,0
22300510,2023-24,2024-01-08,MIL,,248,116,132,216.72285,248.16103,259.847,16.845364,248.02415542602537,-0.008125118463665702,0.008125118463665702,False,NONE,NONE,248.02415542602537,False,0
22300508,2023-24,2024-01-08,WAS,,264,128,136,217.29369,243.8923,264.15573,18.305487,260.9838470458984,0.933684194184079,0.933684194184079,False,NONE,NONE,260.9838470458984,False,0
22300515,2023-24,2024-01-09,DAL,,223,103,120,208.60071,223.01941,243.8229,13.758672,223.0029113769531,-0.0011990839683874881,0.0011990839683874881,False,NONE,NONE,223.0029113769531,False,0
22300516,2023-24,2024-01-09,LAL,,263,132,131,213.22885,238.76436,262.2832,19.161856,259.36465530395503,1.0750679427146066,1.0750679427146066,False,NONE,NONE,259.36465530395503,False,0
22300513,2023-24,2024-01-09,ORL,,205,92,113,203.6854,222.61258,242.67424,15.230019,207.64188766479492,-0.9829726449220004,0.9829726449220004,False,NONE,NONE,207.64188766479492,False,0
22300514,2023-24,2024-01-09,NYK,,196,112,84,199.05905,220.47823,249.6008,19.74287,199.67173538208007,-1.0538736251261964,1.0538736251261964,False,NONE,NONE,199.67173538208007,False,0
22300512,2023-24,2024-01-09,DET,,241,110,131,214.26201,240.30965,255.37415,16.05943,240.89644775390624,0.03653935275635891,0.03653935275635891,False,NONE,NONE,240.89644775390624,False,0
22300521,2023-24,2024-01-10,ATL,,271,139,132,214.68999,240.69853,271.89822,22.346968,266.4547821044922,1.1525612937316883,1.1525612937316883,False,NONE,NONE,266.4547821044922,False,0
22300517,2023-24,2024-01-10,BOS,,247,127,120,208.8415,232.72566,248.24504,15.392006,244.85885162353514,0.7882786333911775,0.7882786333911775,False,NONE,NONE,244.85885162353514,False,0
22300525,2023-24,2024-01-10,GSW,,246,105,141,215.61594,239.85442,256.80173,16.0882,245.07816467285156,0.3246944284723495,0.3246944284723495,False,NONE,NONE,245.07816467285156,False,0
22300523,2023-24,2024-01-10,CHI,,243,124,119,202.27342,223.83112,241.87445,15.469152,240.12466888427733,1.0532932048924004,1.0532932048924004,False,NONE,NONE,240.12466888427733,False,0
22300524,2023-24,2024-01-10,UTA,,235,124,111,213.47993,234.79585,253.54375,15.649927,234.96937942504883,0.011088023757021422,0.011088023757021422,False,NONE,NONE,234.96937942504883,False,0
