Date,Home_Team,Away_Team,Closing_Total,Num_Books
2024-01-04,South Dakota Coyotes,Eastern Washington Eagles,154.2,12
2024-01-04,North Dakota St Bison,Montana Grizzlies,142.7,12
2024-01-04,North Dakota Fighting Hawks,N Colorado Bears,150.6,12
2024-01-04,Omaha Mavericks,Northern Arizona Lumberjacks,145.3,12
2024-01-04,Villanova Wildcats,Xavier Musketeers,140.7,12
2024-01-04,Idaho Vandals,St. Thomas (MN) Tommies,131.6,11
2024-01-04,Nebraska Cornhuskers,Indiana Hoosiers,150.9,12
2024-01-04,Missouri St Bears,Northern Iowa Panthers,143.6,12
2024-01-04,Notre Dame Fighting Irish,NC State Wolfpack,137.2,12
2024-01-04,Tulane Green Wave,Rice Owls,162.8,12
2024-01-04,Sacramento St Hornets,UMKC Kangaroos,137.2,12
2024-01-04,Weber State Wildcats,South Dakota St Jackrabbits,141.6,12
2024-01-04,VCU Rams,St. Bonaventure Bonnies,134.1,12
2024-01-04,UCLA Bruins,Stanford Cardinal,138.9,12
2024-01-04,Denver Pioneers,Idaho State Bengals,151.9,12
2024-01-04,Montana St Bobcats,Oral Roberts Golden Eagles,142.8,12
2024-01-04,USC Trojans,California Golden Bears,151.6,12
2024-01-04,San Diego St Aztecs,Fresno St Bulldogs,137.2,12
2024-01-06,Clemson Tigers,North Carolina Tar Heels,158.8,13
2024-01-06,Georgetown Hoyas,DePaul Blue Demons,144.3,13
2024-01-06,Fordham Rams,La Salle Explorers,145.2,13
2024-01-06,North Carolina Central Eagles,Howard Bison,148.8,10
2024-01-06,Iowa Hawkeyes,Rutgers Scarlet Knights,152.1,11
2024-01-06,Louisville Cardinals,Pittsburgh Panthers,144.9,13
2024-01-06,Seton Hall Pirates,Marquette Golden Eagles,144.1,11
2024-01-06,South Carolina Gamecocks,Mississippi St Bulldogs,134.5,13
2024-01-06,New Hampshire Wildcats,UMass Lowell River Hawks,152.4,9
2024-01-06,Florida Gators,Kentucky Wildcats,167.8,13
2024-01-06,Army Knights,Holy Cross Crusaders,127.7,9
2024-01-06,Boston Univ. Terriers,Lafayette Leopards,126.4,9
2024-01-06,UMBC Retrievers,Bryant Bulldogs,170.1,10
2024-01-06,Navy Midshipmen,Colgate Raiders,134.1,10
2024-01-06,Detroit Mercy Titans,Milwaukee Panthers,151.2,13
2024-01-06,Fort Wayne Mastodons,Wright St Raiders,162.7,13
2024-01-06,Missouri Tigers,Georgia Bulldogs,147.6,13
2024-01-06,VMI Keydets,Mercer Bears,140.7,13
2024-01-06,The Citadel Bulldogs,Samford Bulldogs,152.5,13
2024-01-06,Wagner Seahawks,St. Francis (PA) Red Flash,128.5,9
2024-01-06,Villanova Wildcats,St. John's Red Storm,143.5,13
2024-01-06,NJIT Highlanders,Albany Great Danes,150.6,8
2024-01-06,Bucknell Bison,American Eagles,131.9,10
2024-01-06,Arkansas Razorbacks,Auburn Tigers,157.3,13
2024-01-06,Ball State Cardinals,Central Michigan Chippewas,140.2,13
2024-01-06,Buffalo Bulls,Western Michigan Broncos,148.3,13
2024-01-06,Hampton Pirates,Campbell Fighting Camels,140.5,13
2024-01-06,Creighton Bluejays,Providence Friars,140.0,13
2024-01-06,Pennsylvania Quakers,Dartmouth Big Green,133.9,13
2024-01-06,Hofstra Pride,Delaware Blue Hens,143.6,13
2024-01-06,William & Mary Tribe,Drexel Dragons,139.3,13
2024-01-06,Evansville Purple Aces,Murray St Racers,148.2,13
2024-01-06,Fairleigh Dickinson Knights,Le Moyne Dolphins,158.8,6
2024-01-06,High Point Panthers,Gardner-Webb Bulldogs,150.2,10
2024-01-06,George Mason Patriots,Saint Louis Billikens,143.0,13
2024-01-06,Princeton Tigers,Harvard Crimson,143.9,10
2024-01-06,Houston Cougars,West Virginia Mountaineers,134.7,13
2024-01-06,Stetson Hatters,Jacksonville Dolphins,148.0,10
2024-01-06,Kansas Jayhawks,TCU Horned Frogs,152.2,13
2024-01-06,Stonehill Skyhawks,LIU Sharks,143.7,9
2024-01-06,Vermont Catamounts,Maine Black Bears,133.5,10
2024-01-06,Texas A&M-Commerce Lions,McNeese Cowboys,136.7,10
2024-01-06,NC State Wolfpack,Virginia Cavaliers,127.6,13
2024-01-06,North Texas Mean Green,Tulane Green Wave,142.8,13
2024-01-06,Ohio Bobcats,Northern Illinois Huskies,155.0,13
2024-01-06,Presbyterian Blue Hose,UNC Asheville Bulldogs,144.3,10
2024-01-06,Towson Tigers,UNC Wilmington Seahawks,133.2,13
2024-01-06,Wake Forest Demon Deacons,Miami Hurricanes,159.6,13
2024-01-06,Wisconsin Badgers,Nebraska Cornhuskers,143.7,13
2024-01-06,Arkansas St Red Wolves,Old Dominion Monarchs,150.3,13
2024-01-06,Oklahoma St Cowboys,Baylor Bears,147.7,13
2024-01-06,Longwood Lancers,Charleston Southern Buccaneers,134.0,10
2024-01-06,UL Monroe Warhawks,Georgia Southern Eagles,139.8,13
2024-01-06,Oakland Golden Grizzlies,Green Bay Phoenix,140.3,13
2024-01-06,Southern Miss Golden Eagles,James Madison Dukes,156.7,13
2024-01-06,Merrimack Warriors,Sacred Heart Pioneers,135.1,9
2024-01-06,Morehead St Eagles,Tennessee St Tigers,143.9,13
2024-01-06,Northern Arizona Lumberjacks,North Dakota Fighting Hawks,141.2,13
2024-01-06,Rice Owls,UTSA Roadrunners,153.9,13
2024-01-06,Stephen F. Austin Lumberjacks,UT-Arlington Mavericks,145.3,13
2024-01-06,Vanderbilt Commodores,Alabama Crimson Tide,157.8,13
2024-01-06,Jackson St Tigers,Alcorn St Braves,151.5,10
2024-01-06,Eastern Michigan Eagles,Kent State Golden Flashes,145.5,13
2024-01-06,Arkansas-Little Rock Trojans,Eastern Illinois Panthers,146.4,13
2024-01-06,Bellarmine Knights,Lipscomb Bisons,147.4,9
2024-01-06,Bethune-Cookman Wildcats,Florida A&M Rattlers,139.4,10
2024-01-06,Georgia Tech Yellow Jackets,Boston College Eagles,146.3,12
2024-01-06,Bradley Braves,Missouri St Bears,138.6,13
2024-01-06,Charlotte 49ers,Florida Atlantic Owls,137.9,12
2024-01-06,Delaware St Hornets,Coppin St Eagles,133.1,10
2024-01-06,Loyola (Chi) Ramblers,Duquesne Dukes,142.3,13
2024-01-06,UNC Greensboro Spartans,East Tennessee St Buccaneers,140.7,11
2024-01-06,Florida St Seminoles,Virginia Tech Hokies,144.1,12
2024-01-06,VCU Rams,George Washington Colonials,152.2,10
2024-01-06,South Alabama Jaguars,Georgia St Panthers,145.5,12
2024-01-06,Maryland-Eastern Shore Hawks,Morgan St Bears,144.7,9
2024-01-06,South Carolina St Bulldogs,Norfolk St Spartans,147.1,9
2024-01-06,Richmond Spiders,St. Bonaventure Bonnies,140.2,12
2024-01-06,San Diego St Aztecs,UNLV Rebels,140.1,13
2024-01-06,South Carolina Upstate Spartans,Winthrop Eagles,139.7,9
2024-01-06,Utah Valley Wolverines,Southern Utah Thunderbirds,147.8,12
2024-01-06,USC Trojans,Stanford Cardinal,153.4,12
2024-01-06,UC Irvine Anteaters,UC Davis Aggies,140.7,11
2024-01-06,Western Carolina Catamounts,Wofford Terriers,150.5,11
2024-01-06,Troy Trojans,Appalachian St Mountaineers,144.5,11
2024-01-06,Houston Baptist Huskies,Nicholls St Colonels,150.2,9
2024-01-06,Western Illinois Leathernecks,Lindenwood Lions,136.6,11
2024-01-06,Eastern Washington Eagles,North Dakota St Bison,150.0,11
2024-01-06,Jacksonville St Gamecocks,Florida Int'l Golden Panthers,138.0,11
2024-01-06,Grambling St Tigers,Prairie View Panthers,136.2,9
2024-01-06,Kennesaw St Owls,Queens University Royals,172.7,9
2024-01-06,Loyola (MD) Greyhounds,Lehigh Mountain Hawks,138.3,9
2024-01-06,Texas State Bobcats,Marshall Thundering Herd,141.3,11
2024-01-06,New Orleans Privateers,SE Louisiana Lions,142.3,9
2024-01-06,South Dakota St Jackrabbits,Montana St Bobcats,144.5,11
2024-01-06,Sam Houston St Bearkats,Louisiana Tech Bulldogs,136.4,11
2024-01-06,Abilene Christian Wildcats,UT Rio Grande Valley Vaqueros,155.9,11
2024-01-06,Seattle Redhawks,Cal Baptist Lancers,135.5,11
2024-01-06,Notre Dame Fighting Irish,Duke Blue Devils,133.5,11
2024-01-06,Incarnate Word Cardinals,Texas A&M-CC Islanders,149.4,8
2024-01-06,Oklahoma Sooners,Iowa State Cyclones,142.7,11
2024-01-06,Kansas St Wildcats,UCF Knights,139.1,11
2024-01-06,Western Kentucky Hilltoppers,Liberty Flames,144.3,11
2024-01-06,Tennessee Volunteers,Ole Miss Rebels,141.4,11
2024-01-06,Washington Huskies,Oregon St Beavers,145.5,11
2024-01-06,Arkansas-Pine Bluff Golden Lions,Alabama A&M Bulldogs,167.3,9
2024-01-06,Stony Brook Seawolves,Charleston Cougars,152.8,11
2024-01-06,Southern Jaguars,Texas Southern Tigers,143.4,9
2024-01-07,Miss Valley St Delta Devils,Alabama St Hornets,131.2,9
2024-01-07,Eastern Kentucky Colonels,Austin Peay Governors,142.5,9
2024-01-07,Chattanooga Mocs,Furman Paladins,156.0,11
2024-01-07,Elon Phoenix,North Carolina A&T Aggies,158.1,10
2024-01-07,Florida Gulf Coast Eagles,North Florida Ospreys,141.6,9
2024-01-07,Fresno St Bulldogs,Nevada Wolf Pack,138.3,11
2024-01-07,Illinois St Redbirds,Southern Illinois Salukis,133.0,11
2024-01-07,Lamar Cardinals,Northwestern St Demons,155.1,9
2024-01-07,Long Beach St 49ers,UC Riverside Highlanders,154.7,11
2024-01-07,Arizona St Sun Devils,Colorado Buffaloes,145.4,11
2024-01-07,Arizona Wildcats,Utah Utes,164.1,11
2024-01-07,CSU Northridge Matadors,Hawai'i Rainbow Warriors,146.4,11
2024-01-07,Louisiana Ragin' Cajuns,Coastal Carolina Chanticleers,149.0,9
2024-01-07,N Colorado Bears,Denver Pioneers,167.0,11
2024-01-07,Idaho State Bengals,Omaha Mavericks,138.2,11
2024-01-07,Indiana Hoosiers,Ohio State Buckeyes,148.3,11
2024-01-07,Oral Roberts Golden Eagles,Weber State Wildcats,143.9,11
2024-01-07,Portland Pilots,Pacific Tigers,149.0,11
2024-01-07,UMKC Kangaroos,Portland St Vikings,138.6,11
2024-01-07,St. Thomas (MN) Tommies,Sacramento St Hornets,132.2,10
2024-01-07,Texas Longhorns,Texas Tech Red Raiders,141.0,11
2024-01-07,UIC Flames,Valparaiso Beacons,136.0,11
2024-01-07,North Alabama Lions,Central Arkansas Bears,151.4,9
2024-01-07,Texas A&M Aggies,LSU Tigers,146.3,11
2024-01-07,Southern Indiana Screaming Eagles,Tennessee Tech Golden Eagles,139.7,11
2024-01-07,CSU Fullerton Titans,UC San Diego Tritons,133.6,11
2024-01-07,Utah State Aggies,Colorado St Rams,151.0,11
2024-01-07,Gonzaga Bulldogs,San Diego Toreros,155.8,11
2024-01-07,Utah Tech Trailblazers,Grand Canyon Antelopes,148.2,11
2024-01-07,Loyola Marymount Lions,Saint Mary's Gaels,129.6,10
2024-01-07,Montana Grizzlies,South Dakota Coyotes,152.8,11
2024-01-07,BYU Cougars,Cincinnati Bearcats,151.6,11
2024-01-07,Cal Poly Mustangs,UC Santa Barbara Gauchos,140.5,11
2024-01-07,UCLA Bruins,California Golden Bears,136.0,11
2024-01-07,New Mexico Lobos,Wyoming Cowboys,154.7,11
2024-01-07,Washington St Cougars,Oregon Ducks,139.5,11
2024-01-07,Pepperdine Waves,Santa Clara Broncos,149.6,11
2024-01-09,Cornell Big Red,Columbia Lions,163.5,13
2024-01-09,Georgetown Hoyas,Seton Hall Pirates,141.4,11
2024-01-10,Ball State Cardinals,Akron Zips,138.1,12
2024-01-10,Alabama Crimson Tide,South Carolina Gamecocks,153.8,13
2024-01-10,Bowling Green Falcons,Ohio Bobcats,150.8,13
2024-01-10,Brown Bears,Yale Bulldogs,136.5,13
2024-01-10,Buffalo Bulls,Miami (OH) RedHawks,146.8,13
2024-01-10,Eastern Michigan Eagles,Central Michigan Chippewas,141.3,13
2024-01-10,Cincinnati Bearcats,Texas Longhorns,145.9,13
2024-01-10,Davidson Wildcats,Rhode Island Rams,142.0,13
2024-01-10,Florida St Seminoles,Wake Forest Demon Deacons,150.7,13
2024-01-10,George Mason Patriots,VCU Rams,140.8,13
2024-01-10,Iowa State Cyclones,Houston Cougars,131.4,13
2024-01-10,Rutgers Scarlet Knights,Indiana Hoosiers,140.1,11
2024-01-10,West Virginia Mountaineers,Kansas St Wildcats,141.9,13
2024-01-10,Kent State Golden Flashes,Toledo Rockets,153.1,12
2024-01-10,Kentucky Wildcats,Missouri Tigers,160.7,13
2024-01-10,Western Michigan Broncos,Northern Illinois Huskies,152.4,13
2024-01-10,Nicholls St Colonels,SE Louisiana Lions,138.3,9
2024-01-10,Loyola (Chi) Ramblers,Richmond Spiders,139.1,13
2024-01-10,Texas Tech Red Raiders,Oklahoma St Cowboys,137.6,13
2024-01-10,Auburn Tigers,Texas A&M Aggies,149.5,13
2024-01-10,Baylor Bears,BYU Cougars,154.2,13
2024-01-10,Boise State Broncos,Colorado St Rams,146.2,13
2024-01-10,DePaul Blue Demons,Creighton Bluejays,141.9,12
2024-01-10,Pittsburgh Panthers,Duke Blue Devils,146.9,13
2024-01-10,Georgia Tech Yellow Jackets,Notre Dame Fighting Irish,133.3,13
2024-01-10,LSU Tigers,Vanderbilt Commodores,145.6,13
2024-01-10,Nebraska Cornhuskers,Purdue Boilermakers,150.5,13
2024-01-10,Utah State Aggies,Wyoming Cowboys,148.4,12
2024-01-10,Nevada Wolf Pack,Air Force Falcons,132.7,12
2024-01-10,UNLV Rebels,New Mexico Lobos,150.9,13
2024-01-10,San José St Spartans,San Diego St Aztecs,139.5,13
2024-01-12,Milwaukee Panthers,Cleveland St Vikings,158.3,13
2024-01-12,Indiana Hoosiers,Minnesota Golden Gophers,146.4,13
2024-01-13,Akron Zips,Buffalo Bulls,142.7,13
2024-01-13,Canisius Golden Griffins,Siena Saints,140.9,13
2024-01-13,Duquesne Dukes,Dayton Flyers,138.9,13
2024-01-13,Niagara Purple Eagles,Fairfield Stags,146.6,13
2024-01-13,Kennesaw St Owls,Florida Gulf Coast Eagles,151.7,10
2024-01-13,Robert Morris Colonials,Fort Wayne Mastodons,153.0,13
2024-01-13,North Florida Ospreys,Jacksonville Dolphins,144.5,10
2024-01-13,Rider Broncs,Manhattan Jaspers,143.0,11
2024-01-13,Marist Red Foxes,Quinnipiac Bobcats,139.4,13
2024-01-13,Queens University Royals,Stetson Hatters,158.1,10
2024-01-13,South Florida Bulls,Rice Owls,146.1,13
2024-01-13,Villanova Wildcats,DePaul Blue Demons,136.0,13
2024-01-13,Youngstown St Penguins,Wright St Raiders,165.0,13
2024-01-13,Iowa Hawkeyes,Nebraska Cornhuskers,165.7,13
2024-01-13,Nevada Wolf Pack,Boise State Broncos,140.1,13
2024-01-15,Canisius Golden Griffins,Fairfield Stags,146.0,13
2024-01-15,Michigan Wolverines,Ohio State Buckeyes,146.9,13
2024-01-15,Niagara Purple Eagles,Siena Saints,141.2,12
2024-01-15,Wagner Seahawks,Stonehill Skyhawks,131.2,10
2024-01-15,Harvard Crimson,Brown Bears,140.1,12
2024-01-15,Cornell Big Red,Pennsylvania Quakers,159.5,13
2024-01-15,Princeton Tigers,Dartmouth Big Green,134.7,11
2024-01-15,George Washington Colonials,George Mason Patriots,144.4,12
2024-01-15,Marquette Golden Eagles,Villanova Wildcats,142.8,13
2024-01-15,Texas Southern Tigers,Miss Valley St Delta Devils,126.5,11
2024-01-15,Central Connecticut St Blue Devils,Merrimack Warriors,129.2,10
2024-01-15,Saint Joseph's Hawks,La Salle Explorers,149.1,13
2024-01-15,Prairie View Panthers,Arkansas-Pine Bluff Golden Lions,157.0,11
2024-01-15,Minnesota Golden Gophers,Iowa Hawkeyes,158.6,13
2024-01-16,Loyola (MD) Greyhounds,American Eagles,136.2,11
2024-01-16,Boston College Eagles,Notre Dame Fighting Irish,135.7,12
2024-01-16,Stetson Hatters,Chicago St Cougars,138.5,11
2024-01-16,Yale Bulldogs,Columbia Lions,145.5,13
2024-01-16,St. Francis (PA) Red Flash,Fairleigh Dickinson Knights,149.1,9
2024-01-16,Le Moyne Dolphins,Sacred Heart Pioneers,144.9,9
2024-01-16,SE Louisiana Lions,Texas A&M-CC Islanders,134.7,11
2024-01-16,Alabama St Hornets,Alabama A&M Bulldogs,139.4,11
2024-01-16,Bethune-Cookman Wildcats,Southern Jaguars,147.3,11
2024-01-16,Northwestern St Demons,Houston Baptist Huskies,152.5,11
2024-01-16,Nicholls St Colonels,New Orleans Privateers,149.4,10
2024-01-16,Florida A&M Rattlers,Grambling St Tigers,132.5,11
2024-01-16,McNeese Cowboys,Lamar Cardinals,148.0,11
2024-01-16,Hampton Pirates,North Carolina A&T Aggies,151.8,13
2024-01-18,Binghamton Bearcats,Vermont Catamounts,142.5,8
2024-01-18,Michigan St Spartans,Minnesota Golden Gophers,142.2,13
2024-01-19,Albany Great Danes,UMass Lowell River Hawks,154.8,9
2024-01-19,William & Mary Tribe,Campbell Fighting Camels,134.5,13
2024-01-19,Charleston Cougars,Towson Tigers,140.4,13
2024-01-19,Georgia Southern Eagles,Coastal Carolina Chanticleers,150.5,13
2024-01-19,Delaware Blue Hens,Stony Brook Seawolves,143.4,13
2024-01-19,Drexel Dragons,Monmouth Hawks,135.1,10
2024-01-19,Elon Phoenix,UNC Wilmington Seahawks,150.0,13
2024-01-19,Florida Atlantic Owls,Wichita St Shockers,152.8,13
2024-01-19,Liberty Flames,Florida Int'l Golden Panthers,139.5,11
2024-01-19,Wright St Raiders,Green Bay Phoenix,150.3,13
2024-01-19,Hofstra Pride,Hampton Pirates,148.0,13
2024-01-19,Jacksonville Dolphins,Queens University Royals,154.7,10
2024-01-19,North Florida Ospreys,Kennesaw St Owls,161.6,9
2024-01-19,UMBC Retrievers,Maine Black Bears,152.6,10
2024-01-19,Old Dominion Monarchs,Marshall Thundering Herd,156.5,13
2024-01-19,Memphis Tigers,South Florida Bulls,157.3,13
2024-01-19,Northern Kentucky Norse,Milwaukee Panthers,154.2,13
2024-01-19,NJIT Highlanders,New Hampshire Wildcats,150.9,7
2024-01-19,North Carolina A&T Aggies,Northeastern Huskies,147.3,12
2024-01-19,Winthrop Eagles,UNC Asheville Bulldogs,147.2,10
2024-01-19,Morehead St Eagles,Tenn-Martin Skyhawks,150.2,13
2024-01-19,Stephen F. Austin Lumberjacks,Seattle Redhawks,138.8,13
2024-01-19,Tarleton State Texans,Abilene Christian Wildcats,140.0,13
2024-01-19,Austin Peay Governors,North Alabama Lions,139.5,10
2024-01-19,Lipscomb Bisons,Central Arkansas Bears,154.2,10
2024-01-19,North Dakota St Bison,Denver Pioneers,159.2,13
2024-01-19,James Madison Dukes,UL Monroe Warhawks,145.0,13
2024-01-19,N Colorado Bears,Sacramento St Hornets,148.5,13
2024-01-19,North Dakota Fighting Hawks,Oral Roberts Golden Eagles,150.8,13
2024-01-19,Northern Arizona Lumberjacks,Portland St Vikings,141.7,13
2024-01-19,South Dakota St Jackrabbits,Omaha Mavericks,149.2,13
2024-01-19,South Alabama Jaguars,Troy Trojans,150.0,13
2024-01-19,South Dakota Coyotes,St. Thomas (MN) Tommies,142.6,12
2024-01-19,UT-Arlington Mavericks,UT Rio Grande Valley Vaqueros,157.3,13
2024-01-19,Southern Indiana Screaming Eagles,Arkansas-Little Rock Trojans,150.1,13
2024-01-19,Michigan Wolverines,Illinois Fighting Illini,153.3,13
2024-01-19,Lindenwood Lions,SIU-Edwardsville Cougars,138.8,12
2024-01-19,Southern Utah Thunderbirds,Utah Tech Trailblazers,154.7,13
2024-01-19,Tennessee St Tigers,Tennessee Tech Golden Eagles,142.7,13
2024-01-19,California Golden Bears,Washington Huskies,154.7,13
2024-01-19,Weber State Wildcats,Eastern Washington Eagles,146.1,13
2024-01-19,Grand Canyon Antelopes,Utah Valley Wolverines,139.5,13
2024-01-19,Idaho State Bengals,Idaho Vandals,133.4,13
2024-01-19,UTEP Miners,Middle Tennessee Blue Raiders,127.4,13
2024-01-19,New Mexico St Aggies,Western Kentucky Hilltoppers,146.7,13
2024-01-19,Utah Utes,Oregon St Beavers,143.8,13
2024-01-19,CSU Bakersfield Roadrunners,UC Riverside Highlanders,135.0,12
2024-01-19,CSU Fullerton Titans,UC Davis Aggies,133.6,13
2024-01-19,CSU Northridge Matadors,UC Santa Barbara Gauchos,154.8,13
2024-01-19,Pepperdine Waves,Gonzaga Bulldogs,156.7,13
2024-01-19,Long Beach St 49ers,Hawai'i Rainbow Warriors,147.8,13
2024-01-19,Pacific Tigers,Santa Clara Broncos,147.6,13
2024-01-19,UC Irvine Anteaters,UC San Diego Tritons,139.5,13
2024-01-19,Colorado Buffaloes,Oregon Ducks,148.4,13
2024-01-19,Portland Pilots,San Diego Toreros,156.1,12
2024-01-19,San Francisco Dons,Loyola Marymount Lions,139.2,13
2024-01-19,Stanford Cardinal,Washington St Cougars,144.4,13
2024-01-21,Maryland Terrapins,Michigan St Spartans,135.4,13
2024-01-21,Illinois Fighting Illini,Rutgers Scarlet Knights,145.6,10
2024-01-21,Tulane Green Wave,Memphis Tigers,168.8,13
2024-01-21,Saint Peter's Peacocks,Canisius Golden Griffins,132.8,10
2024-01-21,Manhattan Jaspers,Fairfield Stags,148.2,13
2024-01-21,Quinnipiac Bobcats,Iona Gaels,147.4,13
2024-01-21,Le Moyne Dolphins,St. Francis (PA) Red Flash,140.4,8
2024-01-21,Marist Red Foxes,Siena Saints,132.4,13
2024-01-21,Merrimack Warriors,Stonehill Skyhawks,132.8,9
2024-01-21,Mt. St. Mary's Mountaineers,Niagara Purple Eagles,145.2,13
2024-01-21,Sacred Heart Pioneers,Wagner Seahawks,133.9,10
2024-01-21,South Florida Bulls,Wichita St Shockers,150.6,13
2024-01-21,East Tennessee St Buccaneers,Chattanooga Mocs,144.0,13
2024-01-21,UTSA Roadrunners,Florida Atlantic Owls,160.7,13
2024-01-21,Utah Utes,Oregon Ducks,151.6,13
2024-01-21,Murray St Racers,Indiana St Sycamores,155.4,13
2024-01-22,LIU Sharks,Central Connecticut St Blue Devils,146.0,10
2024-01-24,VMI Keydets,East Tennessee St Buccaneers,153.9,13
2024-01-24,Georgia Bulldogs,LSU Tigers,155.8,13
2024-01-24,Seton Hall Pirates,Providence Friars,137.2,10
2024-01-24,UNC Asheville Bulldogs,Radford Highlanders,143.0,10
2024-01-25,American Eagles,Holy Cross Crusaders,140.4,9
2024-01-25,Boston Univ. Terriers,Army Knights,122.5,9
2024-01-25,Bradley Braves,Murray St Racers,140.0,13
2024-01-25,Bucknell Bison,Navy Midshipmen,135.2,10
2024-01-25,Queens University Royals,Central Arkansas Bears,163.3,10
2024-01-25,Charleston Southern Buccaneers,Winthrop Eagles,144.3,10
2024-01-25,Wofford Terriers,Chattanooga Mocs,150.5,13
2024-01-25,Coastal Carolina Chanticleers,Southern Miss Golden Eagles,148.7,13
2024-01-25,Saint Louis Billikens,Davidson Wildcats,147.5,13
2024-01-25,Rhode Island Rams,Fordham Rams,149.7,13
2024-01-25,Furman Paladins,Samford Bulldogs,168.8,13
2024-01-25,Longwood Lancers,Gardner-Webb Bulldogs,142.0,10
2024-01-25,Richmond Spiders,George Washington Colonials,147.4,12
2024-01-25,Marshall Thundering Herd,Georgia St Panthers,156.8,13
2024-01-25,South Carolina Upstate Spartans,High Point Panthers,152.5,10
2024-01-25,Iowa Hawkeyes,Maryland Terrapins,151.6,13
2024-01-25,Old Dominion Monarchs,James Madison Dukes,155.0,13
2024-01-25,Kennesaw St Owls,North Alabama Lions,161.1,10
2024-01-25,Loyola (MD) Greyhounds,Lafayette Leopards,129.1,10
2024-01-25,The Citadel Bulldogs,Mercer Bears,134.5,13
2024-01-25,Notre Dame Fighting Irish,Miami Hurricanes,139.7,13
2024-01-25,Virginia Cavaliers,NC State Wolfpack,130.8,13
2024-01-25,Temple Owls,South Florida Bulls,145.1,13
2024-01-25,Troy Trojans,Texas State Bobcats,138.1,13
2024-01-25,Western Carolina Catamounts,UNC Greensboro Spartans,136.3,13
2024-01-25,Alabama Crimson Tide,Auburn Tigers,162.1,13
2024-01-25,Wichita St Shockers,East Carolina Pirates,145.7,13
2024-01-25,Middle Tennessee Blue Raiders,Jacksonville St Gamecocks,121.9,13
2024-01-25,Missouri St Bears,Drake Bulldogs,141.4,13
2024-01-25,Rice Owls,Florida Atlantic Owls,153.0,13
2024-01-25,UIC Flames,Indiana St Sycamores,151.0,13
2024-01-25,Southern Illinois Salukis,Valparaiso Beacons,135.0,13
2024-01-25,UTSA Roadrunners,Tulane Green Wave,169.5,13
2024-01-25,Florida Gators,Mississippi St Bulldogs,154.3,13
2024-01-25,St. John's Red Storm,Villanova Wildcats,145.6,13
2024-01-25,Ole Miss Rebels,Arkansas Razorbacks,154.3,13
2024-01-25,DePaul Blue Demons,Marquette Golden Eagles,147.3,13
2024-01-25,Northwestern Wildcats,Illinois Fighting Illini,146.8,13
2024-01-25,Iowa State Cyclones,Kansas St Wildcats,134.5,13
2024-01-25,Washington St Cougars,Utah Utes,145.5,13
2024-01-25,Nevada Wolf Pack,Colorado St Rams,144.4,13
2024-01-25,Washington Huskies,Colorado Buffaloes,156.4,13
2024-01-25,San José St Spartans,New Mexico Lobos,156.3,13
2024-01-27,New Hampshire Wildcats,Albany Great Danes,159.2,10
2024-01-27,Notre Dame Fighting Irish,Boston College Eagles,133.3,12
2024-01-27,Florida Gators,Georgia Bulldogs,160.3,13
2024-01-27,Holy Cross Crusaders,Lehigh Mountain Hawks,145.7,9
2024-01-27,Houston Cougars,Kansas St Wildcats,128.8,13
2024-01-27,Louisville Cardinals,Virginia Cavaliers,129.3,13
2024-01-27,Maryland Terrapins,Nebraska Cornhuskers,141.4,13
2024-01-27,Northeastern Huskies,William & Mary Tribe,139.5,12
2024-01-27,Duquesne Dukes,Fordham Rams,144.5,13
2024-01-27,Providence Friars,Georgetown Hoyas,142.2,13
2024-01-27,Miami (OH) RedHawks,Akron Zips,142.5,13
2024-01-27,Army Knights,Bucknell Bison,130.1,10
2024-01-27,Central Connecticut St Blue Devils,Wagner Seahawks,129.7,10
2024-01-27,Western Michigan Broncos,Central Michigan Chippewas,145.5,13
2024-01-27,Green Bay Phoenix,Detroit Mercy Titans,137.9,13
2024-01-27,Navy Midshipmen,Loyola (MD) Greyhounds,130.5,10
2024-01-27,Marquette Golden Eagles,Seton Hall Pirates,145.7,10
2024-01-27,South Carolina Gamecocks,Missouri Tigers,135.9,13
2024-01-27,Iowa State Cyclones,Kansas Jayhawks,142.2,13
2024-01-27,BYU Cougars,Texas Longhorns,150.6,12
2024-01-27,Ball State Cardinals,Northern Illinois Huskies,150.3,13
2024-01-27,Maine Black Bears,Binghamton Bearcats,138.5,10
2024-01-27,Lafayette Leopards,Boston Univ. Terriers,127.8,9
2024-01-27,Toledo Rockets,Bowling Green Falcons,157.4,13
2024-01-27,Dartmouth Big Green,Brown Bears,133.3,12
2024-01-27,Campbell Fighting Camels,Charleston Cougars,150.3,13
2024-01-27,Chattanooga Mocs,The Citadel Bulldogs,140.9,13
2024-01-27,Coastal Carolina Chanticleers,Georgia St Panthers,154.6,13
2024-01-27,Columbia Lions,Pennsylvania Quakers,145.9,13
2024-01-27,Cornell Big Red,Princeton Tigers,158.9,10
2024-01-27,Delaware Blue Hens,Towson Tigers,133.3,13
2024-01-27,Drexel Dragons,North Carolina A&T Aggies,142.2,13
2024-01-27,Hampton Pirates,Elon Phoenix,158.0,12
2024-01-27,Evansville Purple Aces,Illinois St Redbirds,139.4,13
2024-01-27,Fairleigh Dickinson Knights,Sacred Heart Pioneers,156.3,7
2024-01-27,Florida St Seminoles,North Carolina Tar Heels,153.1,13
2024-01-27,Harvard Crimson,Yale Bulldogs,141.8,12
