Date,Away_Team,Home_Team,Away_Score,Home_Score,Actual_Total
2023-12-21,Tarleton State,Tennessee,46,65,111
2023-12-21,Kentucky,Louisville,95,76,171
2023-12-21,South Florida,Baylor,50,73,123
2023-12-21,Weber State,Utah,36,89,125
2023-12-21,Western Michigan,Notre Dame,47,84,131
2023-12-21,William & Mary,Virginia Tech,43,76,119
2023-12-21,Bucknell,Marquette,39,67,106
2023-12-21,South Dakota State,Creighton,46,58,104
2023-12-21,Bellarmine,Akron,65,88,153
2023-12-21,Florida A&M,UCF,56,69,125
2023-12-21,Marist,Cornell,61,74,135
2023-12-21,Lafayette,Dartmouth,57,55,112
2023-12-21,Hampton,Eastern Michigan,69,72,141
2023-12-21,South Carolina State,Furman,43,67,110
2023-12-21,North Alabama,Indiana,66,83,149
2023-12-21,Stony Brook,Michigan State,55,99,154
2023-12-21,Manhattan,Monmouth,71,77,148
2023-12-21,Virginia-Lynchburg,UNC Greensboro,57,135,192
2023-12-21,Miami (OH),Oakland,68,66,134
2023-12-21,Texas Tech,Oregon State,65,77,142
2023-12-21,Le Moyne,Rhode Island,53,97,150
2023-12-21,Northwestern,Temple,72,68,140
2023-12-21,Presbyterian,Wake Forest,68,91,159
2023-12-21,Ole Miss,Arkansas-Pine Bluff,62,47,109
2023-12-21,Little Rock,Duquesne,63,52,115
2023-12-21,Incarnate Word,UIC,67,66,133
2023-12-21,Southeast Missouri State,Illinois State,64,85,149
2023-12-21,Western Kentucky,Missouri State,68,69,137
2023-12-21,Northern Iowa,Northern Illinois,76,63,139
2023-12-21,Alabama A&M,South Alabama,67,83,150
2023-12-21,Evansville,Southeast Missouri State,44,74,118
2023-12-21,Maine,Tulane,61,64,125
2023-12-21,Eastern Illinois,Wisconsin,64,76,140
2023-12-21,Nevada,BYU,59,72,131
2023-12-21,Saint Mary's,Denver,61,56,117
2023-12-21,Louisiana-Monroe,California,55,79,134
2023-12-21,Kent State,Oregon,70,84,154
2023-12-21,Idaho State,Oregon State,57,76,133
2023-12-21,Saint Francis (PA),Syracuse,43,85,128
2023-12-21,UIC,Arkansas,58,66,124
2023-12-21,San Diego State,Florida Atlantic,75,48,123
2023-12-21,Aquinas,Purdue Fort Wayne,43,77,120
2023-12-21,Lipscomb,Kentucky,80,87,167
2023-12-21,Wagner,New Hampshire,52,73,125
2023-12-21,Dartmouth,Sacred Heart,57,67,124
2023-12-21,Brescia,Western Carolina,47,85,132
2023-12-21,Canisius,Youngstown State,65,59,124
2023-12-21,Mercer,Appalachian State,78,81,159
2023-12-21,Georgia,Ball State,51,52,103
2023-12-21,Kentucky Christian,Charleston Southern,79,103,182
2023-12-21,Radford,College of Charleston,50,74,124
2023-12-21,UNLV,FDU,71,59,130
2023-12-21,Central Connecticut,Fordham,82,80,162
2023-12-21,Stonehill,George Washington,34,67,101
2023-12-21,Hofstra,Howard,58,49,107
2023-12-21,Villanova,La Salle,74,60,134
2023-12-21,Manhattan,LIU,66,55,121
2023-12-21,Alice Lloyd,Morehead State,39,101,140
2023-12-21,Marshall,Wake Forest,59,66,125
2023-12-21,St. John's (NY),Yale,75,56,131
2023-12-21,Ohio,Butler,49,69,118
2023-12-21,St. Bonaventure,Colgate,45,58,103
2023-12-21,Florida A&M,Detroit Mercy,66,72,138
2023-12-21,Charleston Southern,East Carolina,46,75,121
2023-12-21,UTEP,Illinois,71,81,152
2023-12-21,Stony Brook,Iona,71,49,120
2023-12-21,Providence,Kennesaw State,51,53,104
2023-12-21,Thomas University,Mercer,75,98,173
2023-12-21,Troy,New Mexico State,81,66,147
2023-12-21,Drake,North Dakota,108,60,168
2023-12-21,UAB,St. Joseph's,57,63,120
2023-12-21,UT-Southern,Tennessee State,79,86,165
2023-12-21,Davidson,Charlotte,83,56,139
2023-12-21,Siena,Cincinnati,51,71,122
2023-12-21,Delaware,Delaware State,66,69,135
2023-12-21,Alcorn State,George Washington,75,79,154
2023-12-21,Holy Cross,Harvard,72,74,146
2023-12-21,Rosemont,La Salle,41,107,148
2023-12-21,Quinnipiac,Lafayette,78,60,138
2023-12-21,UNC Greensboro,UNC Asheville,71,72,143
2023-12-21,North Carolina Central,UNC Wilmington,70,65,135
2023-12-21,Cal Poly,Sacramento State,72,55,127
2023-12-21,Louisiana Tech,South Alabama,68,34,102
2023-12-21,Air Force,SMU,44,75,119
2023-12-21,UT Arlington,Texas Tech,66,77,143
2023-12-21,Niagara,West Virginia,52,103,155
2023-12-21,Navy,Youngstown State,65,75,140
2023-12-21,Jacksonville State,Little Rock,90,60,150
2023-12-21,Stephen F. Austin,Austin Peay,66,56,122
2023-12-21,Cleveland State,Drexel,69,59,128
2023-12-21,Eastern Washington,Presbyterian,92,51,143
2023-12-21,Nevada,Temple,80,56,136
2023-12-21,Northern Colorado,Air Force,83,79,162
2023-12-21,Whittier,Cal State Bakersfield,52,60,112
2023-12-21,Loyola Marymount,Cal State Northridge,77,74,151
2023-12-21,Lindenwood,Minnesota,45,100,145
2023-12-21,Oklahoma State,Oregon,63,70,133
2023-12-21,Northern Arizona,Southern Utah,81,70,151
2023-12-21,Park (AZ),Weber State,39,90,129
2023-12-21,Wright State,Wyoming,61,71,132
2023-12-21,Montana,UC-San Diego,68,67,135
2023-12-21,TCU,Old Dominion,111,87,198
2023-12-21,Bethesda University (CA),Sacramento State,45,100,145
2023-12-21,American,Virginia Tech,55,77,132
2023-12-21,Gardner-Webb,Akron,90,94,184
2023-12-21,Lehigh,Boston College,69,85,154
2023-12-21,Western Michigan,Cleveland State,77,90,167
2023-12-21,New Orleans,Ohio State,36,78,114
2023-12-21,New Hampshire,Rhode Island,81,71,152
2023-12-21,Fordham,Virginia,56,82,138
2023-12-21,UNC Asheville,Appalachian State,76,63,139
2023-12-21,Abilene Christian,Arkansas,73,83,156
2023-12-21,Santa Clara,Cal State Fullerton,76,57,133
2023-12-21,Detroit Mercy,Central Michigan,63,75,138
2023-12-21,North Carolina A&T,Coastal Carolina,85,82,167
2023-12-21,St. Joseph's,College of Charleston,82,89,171
2023-12-21,Utah Tech,Colorado,71,98,169
2023-12-21,USC Upstate,Davidson,59,62,121
2023-12-21,Fairfield,FDU,92,69,161
2023-12-21,Southern Miss,Florida Gulf Coast,62,78,140
2023-12-21,Maine,Florida International,74,82,156
2023-12-21,Milwaukee Engineering,Green Bay,46,79,125
2023-12-21,St. Peter's,Hampton,69,58,127
2023-12-21,Campbell,High Point,47,48,95
2023-12-21,Colgate,Iona,65,85,150
2023-12-21,Defiance,IU Indianapolis,67,90,157
2023-12-21,UNC Wilmington,Marshall,78,69,147
2023-12-21,South Dakota State,Norfolk State,65,84,149
2023-12-21,Tennessee Tech,North Alabama,78,67,145
2023-12-21,Le Moyne,Penn State,55,72,127
2023-12-21,William & Mary,Pepperdine,59,71,130
2023-12-21,Buffalo,Richmond,66,72,138
2023-12-21,Chattanooga,Richmond,60,64,124
2023-12-21,Boise State,San Diego,62,54,116
2023-12-21,Niagara,Syracuse,71,83,154
2023-12-21,Samford,Texas Southern,87,65,152
2023-12-21,Eastern Kentucky,Troy,81,88,169
2023-12-21,UT-Martin,Arkansas State,67,62,129
2023-12-21,SIU-Edwardsville,Bradley,64,75,139
2023-12-21,Idaho,UC-Riverside,67,82,149
2023-12-21,Eastern Illinois,Iowa State,48,80,128
2023-12-21,Wichita State,Kansas State,60,69,129
2023-12-21,Stonehill,Miami (FL),59,97,156
2023-12-21,Ball State,Minnesota,63,80,143
2023-12-21,Kansas City,Missouri,42,85,127
2023-12-21,Wisconsin-River Falls,St. Thomas,51,104,155
2023-12-21,Army,UTSA,63,53,116
2023-12-21,Sam Houston,Utah Valley,69,73,142
2023-12-21,Cornell (IA),Western Illinois,55,116,171
2023-12-21,UC-Merced,UC-Davis,57,80,137
2023-12-21,Michigan State,Coastal Carolina,105,66,171
2023-12-21,Lamar,LSU,66,87,153
2023-12-21,Georgia Tech,UMass,73,70,143
2023-12-21,North Texas,Montana State,58,71,129
2023-12-21,Stanford,San Diego State,60,74,134
2023-12-21,Wyoming,UTEP,67,78,145
2023-12-21,Eastern Washington,Washington,66,73,139
2023-12-21,Omaha,Cal Poly,53,66,119
2023-12-21,Hofstra,UNLV,56,74,130
2023-12-21,Northern Kentucky,Saint Mary's,56,92,148
2023-12-21,South Dakota,San Diego,66,69,135
2023-12-21,Boise State,Washington State,61,66,127
2023-12-21,Portland,Hawaii,56,69,125
2023-12-31,NC State,Virginia,72,61,133
2023-12-31,Arizona,Stanford,82,100,182
2023-12-31,Morgan State,Stanford,38,98,136
2023-12-31,Monmouth,Oklahoma,56,72,128
2023-12-31,Notre Dame,Syracuse,81,86,167
2023-12-31,Pitt,Virginia Tech,41,91,132
2023-12-31,Marquette,UConn,64,95,159
2023-12-31,Illinois,Indiana,71,77,148
2023-12-31,Louisville,Miami (FL),77,72,149
2023-12-31,Wake Forest,Florida State,61,73,134
2023-12-31,Clemson,UNC,76,82,158
2023-12-31,Bryant,Ole Miss,78,95,173
2023-12-31,Cal State Fullerton,Hawaii,63,61,124
2023-12-31,East Texas A&M,Texas A&M,63,87,150
2023-12-31,Radford,Vanderbilt,53,80,133
2023-12-31,Wright State,Robert Morris,80,77,157
2023-12-31,IU Indianapolis,Youngstown State,56,58,114
2023-12-31,North Carolina Central,Furman,63,73,136
2023-12-31,Robert Morris,Green Bay,61,78,139
2023-12-31,New Hampshire,Iowa State,70,85,155
2023-12-31,Samford,Kentucky,59,72,131
2023-12-31,Southern Indiana,Lindenwood,71,68,139
2023-12-31,Emerson,UMass-Lowell,48,116,164
2023-12-31,LIU,NJIT,54,58,112
2023-12-31,Gwynedd-Mercy,Penn,34,89,123
2023-12-31,Mercy,Sacred Heart,41,73,114
2023-12-31,Incarnate Word,Arkansas,48,67,115
2023-12-31,Washington State,Colorado,67,74,141
2023-12-31,Harvard,Delaware,88,58,146
2023-12-31,Boston College,Duke,75,80,155
2023-12-31,Manhattan,Hofstra,53,45,98
2023-12-31,Detroit Mercy,Purdue Fort Wayne,56,91,147
2023-12-31,Cleveland State,IU Indianapolis,86,77,163
2023-12-31,Princeton,Le Moyne,66,55,121
2023-12-31,Tennessee,Liberty,90,55,145
2023-12-31,Norfolk State,Longwood,76,59,135
2023-12-31,Arkansas-Pine Bluff,McNeese State,103,87,190
2023-12-31,Maryland,Nebraska,81,87,168
2023-12-31,South Dakota State,North Dakota,74,53,127
2023-12-31,Columbia International,Presbyterian,52,63,115
2023-12-31,Morehead State,Southeast Missouri State,64,61,125
2023-12-31,Western Illinois,SIU-Edwardsville,81,75,156
2023-12-31,Georgia State,Troy,90,89,179
2023-12-31,Oakland,Youngstown State,88,81,169
2023-12-31,Mississippi Valley State,Alabama,26,91,117
2023-12-31,North Alabama,Auburn,58,79,137
2023-12-31,Wright State,Milwaukee,83,91,174
2023-12-31,Bethune-Cookman,Mississippi State,62,85,147
2023-12-31,St. Thomas,Kansas City,66,57,123
2023-12-31,South Dakota,Omaha,77,71,148
2023-12-31,Carroll (MT),UNLV,51,87,138
2023-12-31,South Carolina State,Oklahoma State,70,86,156
2023-12-31,Denver,Oral Roberts,64,95,159
2023-12-31,Omaha,South Dakota,67,51,118
2023-12-31,North Dakota,South Dakota State,61,80,141
2023-12-31,Ecclesia,Southern,42,115,157
2023-12-31,Kansas City,St. Thomas,56,77,133
2023-12-31,Seattle,Arizona,52,89,141
2023-12-31,Weber State,Montana State,43,57,100
2023-12-31,Idaho State,Montana,55,66,121
2023-12-31,Westcliff,San Diego,65,78,143
2023-12-31,Oral Roberts,Denver,89,86,175
2023-12-31,Georgetown,DePaul,66,62,128
2023-12-31,Trevecca Nazarene,Jacksonville State,67,107,174
2023-12-31,Oregon,Oregon State,41,62,103
2023-12-31,Columbia,Pacific,93,75,168
2023-12-31,Morgan State,NJIT,53,69,122
2023-12-31,Washington,Utah,90,95,185
2023-12-31,Arizona State,California,71,69,140
2024-01-05,Illinois,Purdue,78,83,161
2024-01-05,Oregon,UCLA,49,75,124
2024-01-05,UConn,Butler,88,81,169
2024-01-05,Iowa,Rutgers,103,69,172
2024-01-05,Colorado,Arizona,75,74,149
2024-01-05,Washington State,Stanford,65,74,139
2024-01-05,Oregon State,USC,54,56,110
2024-01-05,Utah,Arizona State,58,41,99
2024-01-05,Ohio State,Northwestern,90,60,150
2024-01-05,Hampton,Drexel,57,72,129
2024-01-05,Niagara,Manhattan,81,67,148
2024-01-05,William & Mary,Monmouth,70,66,136
2024-01-05,Campbell,Stony Brook,43,73,116
2024-01-05,College of Charleston,North Carolina A&T,63,58,121
2024-01-05,Towson,Elon,58,53,111
2024-01-05,UNC Wilmington,Hofstra,54,82,136
2024-01-05,Canisius,Mount St. Mary's,69,74,143
2024-01-05,Delaware,Northeastern,86,73,159
2024-01-05,Green Bay,Northern Kentucky,86,56,142
2024-01-05,Rider,Quinnipiac,84,88,172
2024-01-05,Iona,St. Peter's,57,69,126
2024-01-05,Cumberland,Samford,50,74,124
2024-01-05,Fairfield,Siena,93,69,162
2024-01-05,Miami (OH),Toledo,64,68,132
2024-01-05,Milwaukee,Wright State,70,77,147
2024-01-05,Bowling Green State,Akron,67,83,150
2024-01-05,Washington,California,57,70,127
2024-01-05,Boise State,San Jose State,78,69,147
2024-01-10,Iowa,Purdue,96,71,167
2024-01-10,Kansas,UCF,60,65,125
2024-01-10,Baylor,Kansas,66,87,153
2024-01-10,UConn,Xavier,80,75,155
2024-01-10,Tennessee,Mississippi State,72,77,149
2024-01-10,UNC,NC State,67,54,121
2024-01-10,Oklahoma,TCU,71,80,151
2024-01-10,TCU,Texas,60,72,132
2024-01-10,Butler,Marquette,69,62,131
2024-01-10,Oklahoma,Kansas State,57,74,131
2024-01-10,UTSA,Memphis,101,107,208
2024-01-10,Providence,UConn,41,85,126
2024-01-10,Penn State,Indiana,67,75,142
2024-01-10,Wisconsin,Ohio State,71,60,131
2024-01-10,Clemson,Virginia Tech,72,87,159
2024-01-10,Butler,Creighton,53,89,142
2024-01-10,West Virginia,Iowa State,64,74,138
2024-01-10,San Jose State,UNLV,55,91,146
2024-01-10,Central Michigan,Akron,62,70,132
2024-01-10,Loyola (MD),Army,71,65,136
2024-01-10,Eastern Michigan,Bowling Green State,57,69,126
2024-01-10,Gardner-Webb,Charleston Southern,61,83,144
2024-01-10,UTSA,Florida Atlantic,73,60,133
2024-01-10,Duquesne,George Washington,71,54,125
2024-01-10,UMass,Richmond,65,79,144
2024-01-10,Providence,St. John's (NY),73,75,148
2024-01-10,East Carolina,Temple,73,62,135
2024-01-10,Fordham,VCU,54,57,111
2024-01-10,Mercer,Wofford,73,74,147
2024-01-10,Illinois State,Belmont,60,67,127
2024-01-10,Evansville,Bradley,50,86,136
2024-01-10,Indiana State,Drake,78,89,167
2024-01-10,BYU,Houston,69,79,148
2024-01-10,Murray State,Missouri State,77,53,130
2024-01-10,St. Joseph's,Saint Louis,85,88,173
2024-01-10,Western Kentucky,Sam Houston,74,78,152
2024-01-10,Southern Illinois,Valparaiso,77,68,145
2024-01-10,Northwestern,Wisconsin,74,69,143
2024-01-10,Utah State,New Mexico,67,71,138
2024-01-10,San Diego State,Wyoming,55,72,127
2024-01-10,Boston University,American,87,91,178
2024-01-10,Green Bay,IU Indianapolis,68,58,126
2024-01-10,Holy Cross,Navy,69,54,123
2024-01-10,Buffalo,Ball State,62,67,129
2024-01-10,Lehigh,Bucknell,69,63,132
2024-01-10,UCF,Cincinnati,63,64,127
2024-01-10,Old Dominion,Coastal Carolina,71,57,128
2024-01-10,UAB,East Carolina,73,64,137
2024-01-10,Colgate,Lafayette,58,46,104
2024-01-10,High Point,UNC Asheville,64,50,114
2024-01-10,Northwestern,Penn State,76,72,148
2024-01-10,Louisiana,Troy,44,90,134
2024-01-10,Presbyterian,Winthrop,59,43,102
2024-01-10,Purdue Fort Wayne,Youngstown State,85,93,178
2024-01-10,American,Boston University,68,72,140
2024-01-10,Tulsa,Charlotte,76,84,160
2024-01-10,Mercer,Chattanooga,57,66,123
2024-01-10,Detroit Mercy,Cleveland State,53,74,127
2024-01-10,Lafayette,Colgate,69,64,133
2024-01-10,Western Carolina,ETSU,80,66,146
2024-01-10,Chicago State,FDU,75,74,149
2024-01-10,The Citadel,Furman,68,82,150
2024-01-10,Charleston Southern,Gardner-Webb,86,74,160
2024-01-10,Davidson,George Mason,41,79,120
2024-01-10,UNC Asheville,High Point,79,84,163
2024-01-10,Navy,Holy Cross,80,70,150
2024-01-10,Southern Illinois,Illinois State,43,76,119
2024-01-10,Oakland,Purdue Fort Wayne,59,79,138
2024-01-10,Liberty,Jacksonville State,63,78,141
2024-01-10,Stetson,Kennesaw State,70,88,158
2024-01-10,Bucknell,Lehigh,86,80,166
2024-01-10,Jacksonville State,Liberty,61,51,112
2024-01-10,Middle Tennessee,Louisiana Tech,64,61,125
2024-01-10,Rhode Island,Loyola (IL),56,61,117
2024-01-10,Army,Loyola (MD),55,45,100
2024-01-10,Georgia Southern,Marshall,74,79,153
2024-01-10,La Salle,UMass,65,81,146
2024-01-10,Louisville,Miami (FL),80,71,151
2024-01-10,Kent State,Miami (OH),69,38,107
2024-01-10,Northern Kentucky,Oakland,65,70,135
2024-01-10,Northern Illinois,Ohio,67,62,129
2024-01-10,Texas Tech,Oklahoma State,58,71,129
2024-01-10,Winthrop,Presbyterian,81,71,152
2024-01-10,Florida Gulf Coast,Queens (NC),75,78,153
2024-01-10,Longwood,Radford,59,64,123
2024-01-10,Wright State,Robert Morris,101,76,177
2024-01-10,Tulsa,South Florida,52,68,120
2024-01-10,La Salle,St. Bonaventure,75,71,146
2024-01-10,Western Michigan,Toledo,55,82,137
2024-01-10,Georgetown,Villanova,51,53,104
2024-01-10,Sam Houston,Western Kentucky,60,76,136
2024-01-10,Kuyper College,Chicago State,37,105,142
2024-01-10,UIC,Northern Iowa,59,67,126
2024-01-10,Colorado State,Fresno State,61,55,116
2024-01-10,Arkansas,Georgia,66,76,142
2024-01-10,Florida,Ole Miss,85,103,188
2024-01-10,Air Force,Nevada,75,71,146
2024-01-10,Boston College,Syracuse,59,69,128
2024-01-10,Washington State,USC,72,64,136
2024-01-10,Colorado,California,78,82,160
2024-01-15,Kentucky,South Carolina,36,98,134
2024-01-15,Villanova,Marquette,74,87,161
2024-01-15,Princeton,Dartmouth,63,40,103
2024-01-15,Grambling,Florida A&M,88,85,173
2024-01-15,Morehouse,Howard,72,78,150
2024-01-15,Central Connecticut,Merrimack,53,71,124
2024-01-15,Cornell,Penn,54,67,121
2024-01-15,Dartmouth,Princeton,58,76,134
2024-01-15,La Salle,St. Joseph's,62,82,144
2024-01-15,Chicago State,Stetson,77,70,147
2024-01-15,Wagner,Stonehill,44,67,111
2024-01-15,New Orleans,Nicholls State,75,78,153
2024-01-15,Mississippi Valley State,Texas Southern,61,93,154
2024-01-15,Fairfield,Canisius,88,63,151
2024-01-15,Ohio State,Michigan,65,73,138
2024-01-15,Siena,Niagara,93,88,181
2024-01-15,Stonehill,Wagner,54,64,118
2024-01-15,LIU,Chicago State,66,58,124
2024-01-15,Yale,Columbia,52,88,140
2024-01-15,Penn,Cornell,60,77,137
2024-01-15,Saint Francis (PA),FDU,54,64,118
2024-01-15,George Mason,George Washington,62,75,137
2024-01-15,Brown,Harvard,74,72,146
2024-01-15,Le Moyne,Sacred Heart,60,56,116
2024-01-15,Harvard,Brown,73,59,132
2024-01-15,Merrimack,Central Connecticut,70,75,145
2024-01-15,Alabama A&M,Alabama State,66,49,115
2024-01-15,Southern,Bethune-Cookman,71,66,137
2024-01-15,Iowa,Minnesota,86,77,163
2024-01-15,Notre Dame,Boston College,59,63,122
2024-01-15,Sacred Heart,Le Moyne,80,73,153
2024-01-15,American,Loyola (MD),66,52,118
2024-01-15,Virginia-Lynchburg,Norfolk State,73,118,191
2024-01-15,Houston Christian,Northwestern State,64,69,133
2024-01-15,FDU,Saint Francis (PA),81,71,152
2024-01-15,Texas A&M-Corpus Christi,Southeastern Louisiana,73,68,141
2024-01-15,Columbia,Yale,70,89,159
2024-01-15,Lamar,McNeese State,69,88,157
2024-01-15,North Carolina A&T,Hampton,81,80,161
2024-01-20,UConn,Villanova,66,65,131
2024-01-20,Purdue,Iowa,84,70,154
2024-01-20,Kansas,West Virginia,85,91,176
2024-01-20,UNC,Boston College,76,66,142
2024-01-20,UCF,Houston,42,57,99
2024-01-20,Alabama,Tennessee,71,91,162
2024-01-20,Kansas,Kansas State,58,69,127
2024-01-20,Pitt,Duke,80,76,156
2024-01-20,Georgia,Kentucky,96,105,201
2024-01-20,Baylor,Texas,73,75,148
2024-01-20,DePaul,UConn,51,88,139
2024-01-20,Texas,Oklahoma State,76,66,142
2024-01-20,UCF,Baylor,74,77,151
2024-01-20,UCLA,Arizona,71,77,148
2024-01-20,Ole Miss,Auburn,59,82,141
2024-01-20,Oklahoma,Cincinnati,69,65,134
2024-01-20,Fresno State,Utah State,62,83,145
2024-01-20,Marquette,St. John's (NY),73,72,145
2024-01-20,Saint Mary's,Gonzaga,60,89,149
2024-01-20,Creighton,Seton Hall,97,94,191
2024-01-20,Iowa State,TCU,73,72,145
2024-01-20,BYU,Texas Tech,78,85,163
2024-01-20,Rhode Island,Dayton,62,96,158
2024-01-20,New Mexico,UNLV,69,66,135
2024-01-20,Kent State,Akron,69,60,129
2024-01-20,Bryant,Albany (NY),98,89,187
2024-01-20,Yale,Dartmouth,76,51,127
2024-01-20,Northeastern,Elon,84,72,156
2024-01-20,St. Bonaventure,George Mason,60,69,129
2024-01-20,Saint Louis,George Washington,66,56,122
2024-01-20,Coastal Carolina,Marshall,85,97,182
2024-01-20,George Washington,UMass,67,81,148
2024-01-20,Western Carolina,Mercer,44,78,122
2024-01-20,Hampton,Monmouth,77,85,162
2024-01-20,Army,Navy,66,51,117
2024-01-20,Maine,NJIT,70,64,134
2024-01-20,Green Bay,Oakland,81,83,164
2024-01-20,Dayton,Richmond,39,72,111
2024-01-20,Miami (FL),Syracuse,69,72,141
2024-01-20,Rice,Temple,69,66,135
2024-01-20,La Salle,VCU,50,66,116
2024-01-20,The Citadel,VMI,63,70,133
2024-01-20,Louisville,Wake Forest,65,90,155
2024-01-20,East Carolina,UAB,61,69,130
2024-01-20,Texas Southern,Alcorn State,72,61,133
2024-01-20,Florida A&M,Arkansas-Pine Bluff,97,99,196
2024-01-20,Central Arkansas,Austin Peay,71,94,165
2024-01-20,Belmont,Bradley,72,95,167
2024-01-20,Evansville,Drake,48,97,145
2024-01-20,Oklahoma,Houston,71,65,136
2024-01-20,Texas A&M,LSU,73,69,142
2024-01-20,Florida Atlantic,Memphis,56,76,132
2024-01-20,New Mexico State,Middle Tennessee,48,85,133
2024-01-20,Michigan State,Minnesota,50,69,119
2024-01-20,Bethune-Cookman,Mississippi Valley State,80,64,144
2024-01-20,Florida,Missouri,79,67,146
2024-01-20,Illinois State,Missouri State,69,60,129
2024-01-20,UNC Greensboro,Samford,53,62,115
2024-01-20,Louisiana,South Alabama,88,79,167
2024-01-20,Georgia State,South Alabama,73,47,120
2024-01-20,Troy,Southern Miss,63,64,127
2024-01-20,Nicholls State,Texas A&M-Corpus Christi,59,69,128
2024-01-20,UIC,Valparaiso,77,84,161
2024-01-20,Utah State,Boise State,41,76,117
2024-01-20,Texas Tech,BYU,46,60,106
2024-01-20,Northwestern,Nebraska,69,75,144
2024-01-20,Middle Tennessee,New Mexico State,62,73,135
2024-01-20,Nevada,Wyoming,93,98,191
2024-01-20,Colorado State,Wyoming,63,67,130
2024-01-20,Southern Utah,California Baptist,67,93,160
2024-01-20,Cal State Fullerton,UCSB,73,69,142
2024-01-20,Idaho State,Eastern Washington,46,68,114
2024-01-20,Loyola Marymount,Pepperdine,68,61,129
2024-01-20,Saint Mary's,San Francisco,77,60,137
2024-01-20,Portland,Santa Clara,86,101,187
2024-01-20,Robert Morris,IU Indianapolis,80,63,143
2024-01-20,UMBC,New Hampshire,37,56,93
2024-01-20,Virginia Tech,NC State,84,78,162
2024-01-20,Penn State,Ohio State,67,79,146
2024-01-20,Purdue Fort Wayne,Robert Morris,64,36,100
2024-01-20,South Carolina,Arkansas,77,64,141
2024-01-20,Central Arkansas,Bellarmine,73,59,132
2024-01-20,San Diego State,Boise State,66,67,133
2024-01-20,Manhattan,Canisius,58,55,113
2024-01-20,Milwaukee,Detroit Mercy,52,54,106
2024-01-20,Loyola (IL),Fordham,65,61,126
2024-01-20,Winthrop,Gardner-Webb,74,79,153
2024-01-20,NJIT,Maine,39,81,120
2024-01-20,New Hampshire,UMBC,64,58,122
2024-01-20,Illinois,Maryland,82,90,172
2024-01-20,Binghamton,UMass-Lowell,70,65,135
2024-01-20,Bowling Green State,Miami (OH),47,56,103
2024-01-20,Kansas City,Omaha,74,72,146
2024-01-20,Denver,North Dakota,78,92,170
2024-01-20,Eastern Michigan,Ohio,62,72,134
2024-01-20,Louisiana-Monroe,Southern Miss,70,58,128
2024-01-20,Dartmouth,Yale,46,48,94
2024-01-20,Lehigh,American,55,59,114
2024-01-20,Georgia Southern,Appalachian State,74,82,156
2024-01-20,USC,Arizona State,67,82,149
2024-01-20,Miami (OH),Ball State,87,80,167
2024-01-20,UMass-Lowell,Binghamton,80,60,140
2024-01-20,Colgate,Boston University,66,73,139
2024-01-20,Western Michigan,Bowling Green State,79,84,163
2024-01-20,Cornell,Brown,84,83,167
2024-01-20,Albany (NY),Bryant,64,62,126
2024-01-20,Lafayette,Bucknell,58,65,123
2024-01-20,Western Michigan,Buffalo,66,63,129
2024-01-20,High Point,Charleston Southern,74,57,131
2024-01-20,ETSU,Chattanooga,50,52,102
2024-01-20,Purdue Fort Wayne,Cleveland State,68,75,143
2024-01-20,Boston University,Colgate,59,75,134
2024-01-20,Princeton,Columbia,70,62,132
2024-01-20,Morgan State,Coppin State,47,67,114
2024-01-20,Brown,Cornell,64,53,117
2024-01-20,Maryland-Eastern Shore,Delaware State,76,45,121
2024-01-20,Delaware,Drexel,67,86,153
2024-01-20,SMU,East Carolina,61,68,129
2024-01-20,Western Carolina,Furman,62,65,127
2024-01-20,Xavier,Georgetown,49,77,126
2024-01-20,Penn,Harvard,56,69,125
2024-01-20,Loyola (MD),Holy Cross,78,86,164
2024-01-20,Lamar,Houston Christian,65,54,119
2024-01-20,Norfolk State,Howard,60,73,133
2024-01-20,Old Dominion,James Madison,64,72,136
2024-01-20,Bucknell,Lafayette,72,75,147
2024-01-20,Eastern Illinois,Lindenwood,68,60,128
2024-01-20,Quinnipiac,Niagara,78,86,164
2024-01-20,William & Mary,North Carolina A&T,69,76,145
2024-01-20,Oral Roberts,North Dakota State,67,72,139
2024-01-20,Central Michigan,Northern Illinois,57,70,127
2024-01-20,Longwood,Presbyterian,66,69,135
2024-01-20,Columbia,Princeton,65,80,145
2024-01-20,USC Upstate,Radford,61,64,125
2024-01-20,Duquesne,St. Joseph's,69,71,140
2024-01-20,Iona,Siena,56,77,133
2024-01-20,North Carolina Central,South Carolina State,75,61,136
2024-01-20,Radford,USC Upstate,60,65,125
2024-01-20,South Dakota State,South Dakota,73,55,128
2024-01-20,SIU-Edwardsville,Southeast Missouri State,72,86,158
2024-01-20,East Texas A&M,Southeastern Louisiana,49,65,114
2024-01-20,Morehead State,Southern Indiana,55,70,125
2024-01-20,Queens (NC),Stetson,71,73,144
2024-01-20,Tennessee State,Western Illinois,71,79,150
2024-01-20,Gardner-Webb,Winthrop,50,61,111
2024-01-20,Furman,Wofford,51,69,120
2024-01-20,Lipscomb,Austin Peay,61,51,112
2024-01-20,North Dakota,Denver,78,68,146
2024-01-20,Georgia State,Georgia Southern,70,86,156
2024-01-20,McNeese State,Incarnate Word,55,67,122
2024-01-20,Kennesaw State,Jacksonville,83,79,162
2024-01-20,Presbyterian,Longwood,70,80,150
2024-01-20,Troy,Louisiana,65,57,122
